time          aecp    aoa  baron    boa    dicopt    minotaur    sbb    scip    shot        best        worst
0.0              0    0.0      0      0         0           0      0       0       0           0            0
0.110010        10    145     80     12        55          99      0      72      68         176            0
0.210020        21    165     91     24        86         119     58      93     121         209            3
0.310030        36    182    107     33       108         137     91     114     158         228            4
0.410040        51    194    113     38       120         149    119     122     170         237            5
0.510050        70    204    125     43       127         159    128     131     180         245           10
0.610060        87    213    129     47       141         163    131     135     189         254           14
0.710070        94    222    133     51       147         168    141     138     196         261           17
0.810080       101    230    137     51       154         175    146     144     203         267           18
0.910090       107    230    140     53       158         178    149     150     208         270           19
1.010100       109    236    145     55       161         183    156     152     213         274           21
1.110110       116    238    151     56       164         184    159     158     216         277           21
1.210120       125    245    157     58       164         185    161     162     218         279           23
1.310130       128    248    163     61       165         187    164     167     223         281           24
1.410140       134    252    168     64       167         189    166     168     225         285           27
1.510150       137    253    171     65       168         192    166     171     227         286           27
1.610160       145    256    175     66       169         193    166     175     229         287           28
1.710170       148    257    175     66       170         194    166     178     231         290           28
1.810180       154    258    177     66       174         197    166     183     233         293           28
1.910190       156    258    182     67       177         198    168     187     234         294           28
2.010200       158    260    182     68       180         199    170     189     238         295           28
2.110210       160    260    185     69       185         200    172     192     241         296           30
2.210220       163    260    188     71       187         203    173     193     246         299           30
2.310230       163    262    189     73       191         204    174     194     247         301           30
2.410240       164    263    191     75       191         204    174     196     247         301           31
2.510250       166    265    193     75       192         205    175     196     248         301           31
2.610260       169    265    193     78       193         205    176     198     255         301           33
2.710270       172    266    195     80       193         206    176     200     259         302           35
2.810280       173    267    196     80       196         207    177     200     261         302           35
2.910290       175    270    196     82       197         207    177     200     263         305           36
3.010300       175    270    196     82       199         208    178     200     263         305           36
3.110310       176    271    197     83       201         208    180     200     263         306           36
3.210320       176    272    199     85       201         209    181     203     264         306           37
3.310330       177    272    199     87       201         210    181     203     264         306           38
3.410340       177    273    202     89       202         212    181     203     267         306           38
3.510350       178    273    203     91       202         213    181     205     278         306           39
3.610360       179    274    205     92       203         214    183     206     282         308           40
3.710370       181    274    206     93       204         215    184     207     283         308           41
3.810380       182    274    206     95       204         219    184     207     284         310           41
