Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
0.005000        0             6            0        0       0         0       0             9            0        14          54        4            0          63            0
0.096009        0            24           15       38       4        35      30            26            6        61          55       19           28         104            0
0.187017       47            29           34       48       7        41      34            36           16        81          55       23           49         128            1
0.278026       57            32           43       51      14        49      45            39           21        87          55       28           58         139            2
0.369034       66            36           50       55      23        51      56            41           26        90          55       35           63         144            2
0.460043       72            37           52       60      30        55      68            42           29        92          55       40           79         145            3
0.551052       76            37           53       66      34        58      73            45           29        92          55       45           86         149            3
0.642060       78            38           57       70      38        60      75            50           29        95          55       45           95         155            3
0.733069       84            39           59       71      44        60      77            51           31        96          55       47          100         158            3
0.824077       86            44           60       71      50        64      77            54           32        97          55       47          101         160            3
0.915086       89            45           61       72      56        64      79            60           35        97          55       49          102         164            3
1.006095       92            46           61       74      66        65      80            61           37        98          72       50          103         166            3
1.097103       93            47           62       75      71        65      80            63           39       100          77       50          105         167            3
1.188112       94            48           63       77      72        67      82            64           41       100          77       51          106         169            3
1.279120       95            51           64       77      73        70      82            65           41       101          77       52          107         170            3
1.370129       97            52           64       79      74        70      86            66           41       101          77       52          110         174            3
1.461138       98            52           64       82      75        72      87            68           41       102          77       54          111         174            4
1.552146      100            52           64       85      78        72      88            69           41       103          77       54          111         174            4
1.643155      101            53           64       86      78        72      89            71           42       104          77       55          114         176            4
1.734163      101            53           65       88      78        74      89            72           42       104          77       55          115         176            4
1.825172      101            53           66       88      78        75      92            73           42       105          77       55          117         180            4
1.916181      102            54           69       89      78        75      93            74           43       105          77       56          117         181            4
2.007189      102            55           70       89      78        77      94            75           43       107          82       57          118         182            4
2.098198      102            56           70       89      78        79      94            75           45       108          85       57          118         182            4
2.189206      102            57           70       90      78        79      94            75           45       109          85       58          120         182            4
2.280215      102            60           72       90      78        83      94            75           45       109          85       58          121         183            4
2.371224      102            60           72       91      78        83      94            75           45       109          85       58          123         183            4
2.462232      102            60           73       92      78        83      94            75           46       109          85       58          124         183            4
2.553241      103            60           74       93      79        84      95            76           46       109          85       58          125         184            4
2.644249      103            60           77       94      79        84      97            77           46       109          85       60          127         186            4
2.735258      103            60           78       94      79        85      97            78           46       109          85       62          127         186            4
2.826267      103            61           78       94      79        86      97            78           46       109          85       62          127         186            4
2.917275      104            61           78       95      79        86      97            78           46       109          85       62          127         187            4
3.008284      104            61           78       95      80        86      97            78           47       110          85       63          128         188            4
3.099292      104            61           78       95      80        86      97            79           47       110          86       63          128         188            4
3.190301      104            61           79       96      80        86      98            80           47       111          86       63          129         190            4
3.281310      105            62           80       96      80        86      98            80           47       111          86       63          132         190            4
3.372318      105            64           80       96      80        87      99            80           49       111          86       64          132         190            4
3.463327      106            65           82       98      80        87      99            81           50       113          86       66          133         191            4
