Absolute performance profile for SolverTime
Filter: no fail
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000         0     38     14      1         3          20      0      15       0          44            0
0.110010        10    145     80     12        55          99      0      74      69         177            0
0.210020        21    165     91     24        86         119     58      95     122         210            3
0.310030        36    182    107     33       108         137     91     116     159         229            4
0.410040        51    194    113     38       120         149    119     124     171         238            5
0.510050        70    204    125     43       127         159    128     133     181         246           10
0.610060        87    213    129     47       141         163    131     137     190         255           14
0.710070        94    222    133     51       147         168    141     140     197         262           17
0.810080       101    230    137     51       154         175    146     146     204         268           18
0.910090       107    230    140     53       158         178    149     152     209         271           19
1.010100       109    236    145     55       161         183    156     154     214         275           21
1.110110       116    238    151     56       164         184    159     160     217         278           21
1.210120       125    245    158     58       164         185    162     164     219         280           23
1.310130       128    248    164     61       165         187    165     169     224         282           24
1.410140       134    252    169     64       167         189    167     170     226         286           27
1.510150       137    253    172     65       168         192    167     173     228         287           27
1.610160       145    256    176     66       169         193    168     177     230         288           28
1.710170       148    257    176     66       170         194    168     180     232         291           28
1.810180       154    258    178     66       174         197    168     185     234         294           28
1.910190       156    258    183     67       177         198    170     189     235         295           28
2.010200       158    260    183     68       180         199    172     191     239         296           28
2.110210       160    260    186     69       185         200    174     194     242         297           30
2.210220       164    260    189     71       187         203    175     195     247         300           30
2.310230       164    262    190     73       191         204    176     196     248         302           30
2.410240       165    263    192     75       191         204    176     198     248         302           31
2.510250       167    265    194     75       192         205    177     198     249         302           31
2.610260       170    265    194     78       193         205    178     200     256         302           33
2.710270       173    266    196     80       193         206    178     202     260         303           35
2.810280       174    267    197     80       196         207    179     202     262         303           35
2.910290       176    270    197     82       197         207    179     202     264         306           36
3.010300       176    270    197     82       199         208    180     202     264         306           36
3.110310       177    271    199     83       201         208    182     202     264         308           36
3.210320       177    272    201     85       201         209    183     205     265         308           37
3.310330       178    272    201     87       201         210    183     205     265         308           38
3.410340       178    273    204     89       202         212    183     205     268         308           38
3.510350       179    273    205     91       202         213    183     207     279         308           39
3.610360       180    274    207     92       203         214    185     208     283         310           40
3.710370       182    274    208     93       204         215    186     209     284         310           41
3.810380       183    274    208     95       204         219    186     209     285         312           41
3.910390       186    274    209     95       205         219    186     210     285         312           41
4.010400       187    276    210     97       206         221    186     210     287         313           43
4.110410       190    277    210     97       206         221    187     210     288         314           43
4.210420       192    278    210     99       206         222    187     211     289         314           44
4.310430       192    279    211    100       207         223    187     211     290         314           44
4.410440       192    279    212    101       207         224    187     211     291         314           45
4.510450       193    279    213    101       209         225    187     211     293         314           45
4.610460       198    279    215    103       211         226    187     212     293         314           47
4.710470       199    279    215    106       213         227    187     213     293         314           47
4.810480       199    279    216    107       214         227    187     213     293         314           48
4.910490       199    279    216    107       216         229    187     213     294         315           48
5.010500       200    279    217    110       218         230    188     215     294         315           49
5.110510       201    279    219    110       220         231    188     216     295         316           49
5.210520       202    279    219    111       221         232    189     216     296         317           49
5.310530       202    279    219    111       223         232    189     217     296         317           50
5.410540       205    279    220    113       223         232    189     217     296         317           51
5.510550       205    279    220    115       223         232    189     217     296         317           52
5.610560       206    279    221    117       223         233    189     217     296         317           52
5.710570       207    279    222    120       225         233    189     218     296         317           53
5.810580       207    279    223    120       225         233    189     219     296         317           53
5.910590       207    279    224    120       228         233    189     220     296         319           54
6.010600       207    279    226    120       228         233    189     220     297         320           54
6.110610       208    279    226    122       229         234    190     221     298         320           55
6.210620       210    279    226    124       230         234    191     222     298         320           55
6.310630       211    279    227    125       230         234    192     222     299         320           55
6.410640       212    279    227    125       230         235    192     222     299         320           55
6.510650       215    279    227    127       231         236    192     223     299         320           55
6.610660       216    279    227    128       232         237    193     224     299         321           56
6.710670       216    279    227    128       233         237    194     224     299         321           57
6.810680       217    279    227    128       234         238    194     225     299         321           57
6.910690       218    279    227    129       235         238    194     225     299         321           59
7.010700       218    279    227    129       236         238    194     225     299         321           59
7.110710       218    280    227    131       236         238    194     225     299         321           61
7.210720       218    280    227    132       236         239    194     225     301         321           62
7.310730       219    281    228    133       237         239    194     226     301         322           62
7.410740       221    281    228    137       238         239    194     228     302         322           63
7.510750       221    281    228    137       238         239    194     228     302         322           63
7.610760       224    281    229    140       239         239    194     229     303         322           64
7.710770       224    281    230    142       241         239    194     229     304         322           64
7.810780       224    281    230    142       241         240    194     230     304         322           64
7.910790       225    282    232    143       242         241    194     230     304         322           64
8.010800       225    283    232    144       243         241    194     230     304         322           64
8.110810       225    284    232    144       243         241    194     230     305         323           64
8.210820       227    285    233    144       244         241    195     231     306         324           65
8.310830       227    285    233    144       244         242    195     232     306         324           65
8.410840       227    285    233    144       244         243    195     232     306         324           65
8.510850       227    285    233    144       244         243    196     233     306         324           65
8.610860       227    285    233    145       245         243    196     235     306         324           66
8.710870       228    285    233    145       246         243    196     237     306         324           66
8.810880       229    285    233    146       246         243    196     237     306         325           66
8.910890       229    285    233    146       246         243    196     237     307         325           66
9.010900       229    286    234    148       246         243    196     237     307         325           67
9.110910       229    286    234    149       246         243    196     237     307         325           68
9.210920       229    286    234    149       246         243    197     238     307         325           68
9.310930       229    286    234    149       246         245    198     239     307         326           69
9.410940       230    286    234    150       246         246    198     239     307         326           70
9.510950       230    286    234    151       247         246    198     239     307         327           70
9.610960       231    286    235    151       247         247    198     239     307         327           70
