Absolute performance profile for SolverTime
Filter: time >= 10.0 by at least one solver and no fail for all solvers
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000         0      2      1      0         0           1      0       2       0           3            0
0.110010         0     65     21      9         9          27      0      22      15          89            0
0.210020         2     75     26     21        21          42     13      26      45         103            0
0.310030         4     84     34     28        36          55     25      39      68         112            0
0.410040        10     94     38     31        45          66     46      42      72         116            0
0.510050        24    101     41     31        48          76     54      48      78         122            0
0.610060        36    108     42     31        58          78     57      50      83         128            0
0.710070        40    116     45     31        63          82     65      52      87         133            0
0.810080        42    120     47     31        68          88     70      55      91         136            0
0.910090        46    120     47     31        69          89     73      60      92         137            0
1.010100        46    123     48     31        72          90     78      61      94         139            0
1.110110        48    125     52     31        74          91     80      64      96         141            0
1.210120        54    130     56     31        74          92     83      67      97         141            0
1.310130        56    131     59     32        75          93     84      71     101         142            0
1.410140        61    134     59     33        76          94     85      72     102         144            0
1.510150        62    134     60     33        76          96     85      75     104         145            0
1.610160        67    136     62     33        77          96     86      77     104         145            0
1.710170        69    137     62     33        78          97     86      79     106         148            0
1.810180        73    138     64     33        79         100     86      82     108         151            0
1.910190        75    138     67     33        82         101     88      84     108         152            0
2.010200        76    140     67     33        83         102     90      85     111         152            0
2.110210        77    140     70     33        87         103     91      87     111         152            0
2.210220        80    140     73     34        88         105     91      87     115         154            0
2.310230        80    142     74     34        90         106     91      87     116         156            0
2.410240        80    143     76     35        90         106     91      88     116         156            0
2.510250        81    145     77     35        91         107     92      88     117         156            0
2.610260        81    145     77     36        92         107     93      89     124         156            0
2.710270        82    146     78     36        92         108     93      91     128         157            0
2.810280        83    146     79     36        93         109     94      91     129         157            0
2.910290        84    148     79     37        93         109     94      91     131         160            0
3.010300        84    148     79     37        94         110     94      91     131         160            0
3.110310        84    148     80     37        95         110     96      91     131         160            0
3.210320        84    149     81     37        95         110     96      94     132         160            0
3.310330        85    149     81     37        95         110     96      94     132         160            0
3.410340        85    150     82     38        96         111     96      94     135         160            0
3.510350        86    150     83     39        96         112     96      95     146         160            0
3.610360        87    151     85     39        97         113     97      95     150         162            0
3.710370        87    151     86     39        98         114     98      96     151         162            0
3.810380        88    151     86     40        98         116     98      96     151         163            0
3.910390        90    151     87     40        99         116     98      97     151         163            0
4.010400        90    153     88     40        99         118     98      97     153         164            0
4.110410        92    153     88     40        99         118     98      97     153         164            0
4.210420        94    153     88     40        99         119     98      98     154         164            0
4.310430        94    153     88     41       100         119     98      98     155         164            0
4.410440        94    153     88     41       100         120     98      98     156         164            0
4.510450        95    153     88     41       101         120     98      98     157         164            0
4.610460       100    153     89     41       103         121     98      98     157         164            0
4.710470       100    153     89     43       105         121     98      99     157         164            0
4.810480       100    153     90     43       106         121     98      99     157         164            0
4.910490       100    153     90     43       107         123     98      99     157         164            0
5.010500       101    153     91     45       107         124     99     101     157         164            0
5.110510       101    153     92     45       109         125     99     102     157         164            0
5.210520       101    153     92     45       110         125    100     102     157         164            0
5.310530       101    153     92     45       111         125    100     103     157         164            0
5.410540       101    153     92     46       111         125    100     103     157         164            0
5.510550       101    153     92     47       111         125    100     103     157         164            0
5.610560       102    153     92     49       111         126    100     103     157         164            0
5.710570       102    153     92     52       111         126    100     104     157         164            0
5.810580       102    153     92     52       111         126    100     105     157         164            0
5.910590       102    153     92     52       111         126    100     106     157         164            0
6.010600       102    153     94     52       111         126    100     106     158         165            0
6.110610       103    153     94     53       111         127    100     107     159         165            0
6.210620       104    153     94     54       111         127    101     108     159         165            0
6.310630       105    153     95     55       111         127    102     108     160         165            0
6.410640       106    153     95     55       111         128    102     108     160         165            0
6.510650       109    153     95     56       112         129    102     109     160         165            0
6.610660       110    153     95     57       112         130    102     110     160         165            0
6.710670       110    153     95     57       113         130    102     110     160         165            0
6.810680       111    153     95     57       113         131    102     111     160         165            0
6.910690       111    153     95     57       113         131    102     111     160         165            0
7.010700       111    153     95     57       114         131    102     111     160         165            0
7.110710       111    154     95     57       114         131    102     111     160         165            0
7.210720       111    154     95     57       114         131    102     111     161         165            0
7.310730       111    154     95     58       115         131    102     111     161         166            0
7.410740       113    154     95     61       116         131    102     112     161         166            0
7.510750       113    154     95     61       116         131    102     112     161         166            0
7.610760       114    154     96     63       117         131    102     112     162         166            0
7.710770       114    154     96     65       118         131    102     112     162         166            0
7.810780       114    154     96     65       118         132    102     112     162         166            0
7.910790       115    154     98     65       118         133    102     112     162         166            0
8.010800       115    154     98     66       118         133    102     112     162         166            0
8.110810       115    155     98     66       118         133    102     112     163         167            0
8.210820       117    156     99     66       119         133    102     112     163         167            0
8.310830       117    156     99     66       119         134    102     113     163         167            0
8.410840       117    156     99     66       119         135    102     113     163         167            0
8.510850       117    156     99     66       119         135    102     113     163         167            0
8.610860       117    156     99     66       120         135    102     114     163         167            0
8.710870       118    156     99     66       121         135    102     114     163         167            0
