Absolute performance profile for PrimalGap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    119         118     116       103    134    113     140    164         63       101        107      97       53            106           121     82     186     142         222            6
0.000222    213         125     213       175    210    142     164    201         73       202        112     133       94            166           208    128     213     211         227           19
0.000444    213         125     214       180    216    144     165    206         73       209        112     136       95            166           209    131     217     219         227           20
0.000667    213         125     215       183    218    149     166    208         74       214        113     138       97            170           209    136     218     222         227           20
0.000889    213         125     217       184    220    150     169    208         76       217        113     138       98            171           209    136     219     223         227           22
0.001111    213         125     218       186    220    151     169    208         76       218        113     138       98            172           209    136     219     223         227           22
0.001333    213         125     219       190    221    151     169    208         76       218        113     138       98            173           209    136     219     223         227           23
0.001556    213         125     219       190    221    152     169    208         76       218        113     138       98            173           210    136     219     223         227           23
0.001778    213         125     219       190    221    152     169    208         76       218        113     138       98            173           210    136     219     223         227           23
0.002000    213         125     219       190    221    153     172    208         77       218        113     138       98            173           210    136     220     223         227           23
0.002222    213         125     219       190    221    153     172    208         78       218        113     138       98            174           210    136     220     223         227           23
0.002445    213         125     219       190    221    154     173    208         79       218        113     138       98            174           210    136     220     223         227           23
0.002667    213         125     219       190    221    155     173    208         79       218        113     139       98            174           210    136     220     223         227           23
0.002889    213         125     219       190    221    155     173    208         81       218        113     139       98            174           210    136     220     223         227           23
0.003111    213         125     219       190    221    155     174    208         81       218        113     139       98            174           210    136     220     223         227           23
0.003334    213         125     219       191    221    155     175    208         81       218        113     139       98            174           210    136     220     223         227           24
0.003556    213         125     219       191    221    155     175    208         82       218        113     139       98            174           211    136     220     223         227           24
0.003778    213         125     219       191    221    155     175    208         82       218        113     139       98            174           211    136     220     223         227           24
0.004000    213         125     219       191    221    156     175    208         82       218        113     139       98            174           211    136     220     223         227           24
0.004223    213         125     219       191    221    156     175    208         82       218        113     139       98            174           211    136     220     223         227           24
0.004445    213         125     219       191    221    156     175    208         82       218        113     139       98            174           211    136     220     223         227           24
0.004667    213         125     219       192    221    156     176    208         82       218        113     139       98            174           211    136     220     223         227           24
0.004889    213         125     219       192    221    156     177    208         84       218        113     139       98            174           211    136     220     223         227           24
0.005112    213         125     219       192    221    156     178    208         84       218        113     139       98            174           211    136     220     223         227           24
0.005334    213         125     219       192    221    156     178    208         84       218        113     139       98            174           211    136     220     223         227           24
0.005556    213         125     219       192    221    156     178    208         85       218        113     139       98            176           211    136     220     223         227           24
0.005778    213         125     219       192    221    156     178    208         85       218        113     139       98            176           211    136     220     223         227           24
0.006001    213         125     219       192    222    156     178    208         85       218        113     139       98            176           211    136     221     223         227           24
0.006223    213         125     219       192    222    156     178    208         85       218        113     139       98            176           211    136     221     223         227           24
0.006445    213         125     219       193    222    157     178    208         85       218        113     139       98            176           211    136     221     223         227           24
0.006667    213         125     219       193    222    157     178    208         85       218        113     139       98            176           211    136     221     223         227           24
0.006890    213         125     219       193    222    157     178    208         85       218        113     139       98            176           212    136     221     223         227           24
0.007112    213         125     219       193    222    157     178    208         85       218        113     139       98            176           212    136     221     223         227           24
0.007334    213         125     219       193    222    157     178    208         85       218        113     139       98            176           212    136     221     223         227           24
0.007556    213         125     219       193    222    157     179    208         85       218        113     139       98            176           212    136     221     223         227           24
0.007779    213         125     219       193    222    157     179    208         86       218        113     139       98            176           213    136     221     223         227           24
0.008001    213         125     219       194    222    157     182    208         86       218        113     139       98            176           213    136     221     223         227           24
0.008223    213         125     219       195    222    157     182    208         86       218        113     139       98            176           213    136     221     223         227           24
0.008445    213         125     219       195    222    157     184    208         86       218        113     139       98            176           213    137     221     223         227           24
0.008668    213         125     219       195    222    157     184    208         86       218        113     139       98            176           213    137     221     223         227           24
0.008890    213         125     219       195    222    157     184    208         87       218        113     139       98            176           213    137     221     223         227           24
0.009112    213         125     219       195    222    157     184    208         87       218        113     139       98            176           213    137     221     223         227           24
0.009334    213         125     219       195    222    157     184    208         87       218        113     139       98            176           213    137     221     223         227           24
0.009557    213         125     219       195    222    157     184    208         87       218        113     139       98            176           213    137     221     223         227           24
0.009779    213         125     219       195    222    157     184    208         87       218        113     139       98            176           213    137     221     224         227           24
0.010001    213         125     219       196    222    157     185    208         87       218        113     139       98            176           213    137     221     224         227           25
0.010223    213         125     219       196    222    157     185    208         87       218        113     139       98            176           213    137     221     224         227           25
0.010446    213         125     219       196    222    157     185    208         87       218        113     139       98            176           213    137     221     224         227           25
0.010668    213         125     219       196    222    157     185    208         87       218        113     139       98            176           213    137     221     224         227           25
0.010890    213         125     219       196    222    157     185    208         88       218        113     139       98            176           213    137     221     225         227           25
0.011112    213         125     219       196    222    157     186    208         88       218        113     139       98            176           213    137     221     225         227           25
0.011335    213         125     219       196    222    157     186    208         88       218        113     139       98            176           213    137     221     225         227           25
0.011557    213         125     219       196    222    158     187    208         89       218        113     139       98            176           213    137     221     225         227           25
0.011779    213         125     219       196    222    159     187    208         91       218        113     139       98            176           213    137     221     225         227           25
0.012001    213         125     219       196    222    159     187    208         91       218        113     139       98            176           213    137     221     225         227           25
0.012224    213         125     219       196    222    159     187    208         92       218        113     139       98            176           213    137     222     225         227           25
0.012446    213         125     219       196    222    159     187    208         92       218        113     139       98            176           213    137     222     225         227           25
0.012668    213         125     219       196    222    159     187    208         92       218        113     139       98            176           213    137     222     225         227           25
0.012890    213         125     219       196    222    159     188    208         92       219        113     139       98            176           214    137     222     225         227           25
0.013113    213         125     219       196    222    159     188    208         92       219        113     139       99            176           214    137     222     225         227           25
0.013335    213         125     219       196    222    159     188    208         93       219        113     139       99            176           214    137     222     225         227           25
0.013557    213         125     219       196    222    159     188    208         93       219        113     139       99            176           214    137     222     225         227           25
0.013779    213         125     219       196    222    159     188    208         93       219        113     139       99            176           214    137     222     225         227           25
0.014002    213         125     219       197    222    159     188    208         93       219        113     139       99            176           214    137     222     225         227           25
0.014224    213         125     219       197    222    160     188    208         93       219        113     139       99            176           214    137     222     225         227           25
0.014446    213         125     219       197    222    160     188    208         94       219        113     139       99            176           214    137     222     225         227           25
0.014668    213         125     219       197    222    160     188    208         94       219        113     139       99            176           214    137     222     225         227           25
0.014891    214         125     219       197    222    160     189    208         94       219        113     139       99            177           214    137     222     225         227           25
0.015113    214         125     219       197    222    160     189    208         94       219        113     139       99            177           214    137     222     225         227           25
0.015335    214         125     219       197    222    160     189    208         95       219        113     139       99            177           214    137     222     225         227           25
0.015557    214         125     219       198    222    160     189    208         97       219        113     139       99            177           214    137     222     225         227           25
0.015780    214         125     219       198    222    160     189    208         98       219        113     139       99            177           214    137     222     225         227           25
0.016002    214         125     219       198    222    160     189    208         98       219        113     139       99            177           214    137     222     225         227           25
0.016224    214         125     219       198    222    160     189    208         98       219        113     139       99            177           214    137     222     225         227           25
0.016446    214         125     219       198    222    160     190    208         98       219        113     139       99            177           214    137     222     225         227           25
0.016669    214         125     219       198    222    160     191    208         98       219        113     139       99            177           214    137     222     225         227           25
0.016891    214         125     219       198    222    160     191    208         98       219        113     139       99            178           214    137     222     225         227           25
0.017113    214         125     219       198    222    160     192    208         98       219        113     140       99            178           214    137     223     225         227           25
0.017335    214         125     219       198    222    160     192    208         98       219        113     141       99            178           214    137     223     225         227           25
0.017558    214         125     219       198    222    160     192    208         99       219        113     141       99            178           214    137     223     225         227           25
0.017780    214         125     219       198    222    160     192    208         99       219        113     141       99            178           214    137     223     225         227           25
0.018002    214         125     219       199    222    160     192    208        100       219        113     141       99            178           214    137     223     225         227           25
0.018224    214         125     219       199    222    160     192    208        100       219        113     141       99            178           214    137     223     225         227           25
0.018446    214         125     219       199    222    160     192    208        100       219        113     141       99            178           214    137     223     225         227           25
0.018669    214         125     219       200    222    160     192    208        100       219        113     141       99            178           214    137     223     225         227           25
0.018891    214         125     219       200    222    160     193    208        102       219        113     141       99            178           214    137     223     225         227           25
0.019113    215         125     219       200    222    160     193    208        102       219        113     141       99            178           214    137     223     225         227           25
0.019335    215         125     219       200    222    162     193    208        102       219        113     141       99            178           214    137     223     225         227           25
0.019558    215         125     219       200    222    162     193    208        103       219        113     142       99            179           214    137     223     225         227           25
0.019780    215         125     219       200    222    162     193    208        103       219        113     142       99            179           214    137     223     225         227           25
0.020002    215         125     219       200    222    162     193    208        103       219        113     142       99            179           214    137     223     225         227           25
0.020224    215         125     219       200    222    162     193    208        103       219        113     142       99            179           214    137     223     225         227           25
0.020447    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.020669    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.020891    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.021113    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.021336    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.021558    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.021780    215         125     219       200    222    162     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.022002    215         125     219       201    222    163     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.022225    215         125     219       201    222    163     194    208        103       219        113     142       99            179           214    137     223     225         227           25
0.022447    215         125     219       201    222    163     194    208        104       219        113     142       99            179           214    137     223     225         227           25
0.022669    215         125     219       201    222    163     194    208        104       219        113     142       99            179           214    137     223     225         227           25
0.022891    215         125     219       201    222    163     194    208        104       219        113     142       99            179           214    137     223     225         227           25
0.023114    215         125     219       201    222    163     194    208        104       219        113     142       99            179           215    137     223     225         227           25
0.023336    215         125     219       201    222    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.023558    215         125     219       201    222    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.023780    215         125     219       201    222    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.024003    215         125     219       201    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.024225    215         125     219       201    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.024447    215         125     219       201    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.024669    215         125     219       201    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           25
0.024892    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.025114    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.025336    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.025558    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.025781    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.026003    215         125     219       202    223    163     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.026225    215         125     219       202    223    164     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.026447    215         125     219       202    223    164     195    208        104       219        113     142       99            179           215    137     223     225         227           26
0.026670    215         125     219       202    223    164     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.026892    215         125     219       202    223    164     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.027114    215         125     219       202    223    164     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.027336    215         125     219       202    223    164     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.027559    215         125     219       202    223    164     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.027781    215         125     219       202    223    165     195    208        104       219        113     142       99            180           215    137     223     225         227           26
0.028003    215         125     219       202    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.028225    215         125     219       202    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.028448    215         125     219       202    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.028670    215         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.028892    215         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.029114    215         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     223     225         227           26
0.029337    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.029559    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.029781    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.030003    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.030226    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.030448    216         125     219       203    223    165     195    208        104       219        113     143       99            180           215    137     224     225         227           26
0.030670    216         125     219       203    223    165     195    208        105       219        113     143       99            180           215    138     224     225         227           26
0.030892    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.031115    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.031337    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.031559    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.031781    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.032004    216         125     219       203    223    165     195    208        106       219        113     143       99            180           215    138     224     225         227           26
0.032226    216         125     219       203    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.032448    216         125     219       203    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.032670    216         125     219       203    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.032893    216         125     219       203    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.033115    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.033337    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.033559    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.033782    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.034004    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.034226    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.034448    216         125     219       204    223    165     196    208        106       219        113     143      100            180           215    138     224     225         227           26
0.034671    216         125     219       204    223    165     196    208        107       219        113     143      100            180           215    138     224     225         227           26
0.034893    216         125     219       204    223    165     196    208        107       219        113     143      100            180           215    138     224     225         227           26
0.035115    216         125     219       204    223    165     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.035337    216         125     219       204    223    165     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.035560    216         125     219       204    223    165     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.035782    216         125     219       204    223    165     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.036004    216         125     219       204    223    165     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.036226    216         125     219       204    223    166     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.036448    216         125     219       205    223    166     197    208        107       219        113     143      100            180           215    138     224     225         227           26
0.036671    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.036893    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.037115    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.037337    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.037560    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.037782    216         125     219       205    223    166     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.038004    216         125     219       205    223    167     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.038226    216         125     219       206    223    167     198    208        107       219        113     143      100            180           215    138     224     225         227           26
0.038449    216         125     219       206    223    167     198    208        108       219        113     143      100            180           215    138     224     225         227           26
0.038671    216         125     219       206    223    167     198    208        108       219        113     143      100            180           215    138     224     225         227           26
0.038893    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     225         227           26
0.039115    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     225         227           26
0.039338    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.039560    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.039782    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.040004    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.040227    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.040449    216         125     219       207    223    167     198    208        108       219        113     143      100            180           216    138     224     226         228           26
0.040671    216         125     219       207    223    167     198    208        109       219        113     143      100            180           216    138     224     226         228           26
0.040893    216         125     219       207    223    167     198    208        109       219        113     143      100            180           216    138     224     226         228           26
