Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      147          76      53        67     95     25      17     20         24       104         13      57       43             79           111     54      86     176         227            4
1.001362      147          76      54        68     96     26      18     20         25       104         13      57       44             80           112     55      87     177         227            4
1.002725      147          76      54        68     96     26      18     20         25       104         13      57       44             80           112     55      87     177         227            4
1.004091      147          76      54        68     96     26      18     20         25       104         13      57       44             80           113     55      87     177         227            4
1.005458      147          76      54        68     96     26      18     20         25       104         13      57       44             80           113     55      87     177         227            4
1.006827      147          76      54        68     96     26      18     20         25       104         13      57       44             80           113     55      87     177         227            4
1.008198      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      87     177         227            4
1.009571      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      87     177         227            4
1.010945      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      87     177         227            4
1.012322      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      87     177         227            4
1.013701      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.015081      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.016463      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.017847      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.019233      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.020621      147          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      88     177         227            4
1.022011      148          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      89     177         227            4
1.023402      148          76      54        68     96     26      18     21         25       104         13      57       44             80           113     55      89     177         227            4
1.024796      148          76      55        68     96     26      18     21         25       104         13      57       44             80           113     55      89     177         227            4
1.026191      148          76      55        69     96     26      18     21         25       104         13      57       44             80           113     55      89     177         227            4
1.027589      148          76      55        69     96     26      18     21         25       104         13      57       44             80           113     55      89     177         227            4
1.028988      148          76      55        69     96     26      18     21         25       104         13      57       44             80           113     55      89     178         227            4
1.030389      148          76      55        69     96     26      18     22         25       104         13      57       44             81           113     55      89     178         227            4
1.031792      148          76      55        69     96     26      18     22         25       104         13      57       44             81           113     55      89     178         227            4
1.033197      148          76      55        69     96     26      18     22         25       104         13      57       44             82           113     55      89     178         227            4
1.034604      148          76      55        69     96     26      18     22         25       104         13      57       44             82           113     55      89     179         227            4
1.036013      148          76      55        69     96     26      18     22         25       104         13      57       44             82           113     55      89     179         227            4
1.037424      148          76      55        69     96     26      18     22         25       105         13      57       44             82           113     55      89     179         227            4
1.038836      148          76      55        69     96     26      18     22         25       105         13      57       44             82           113     55      89     179         227            4
1.040251      148          76      56        69     96     26      18     22         25       105         13      57       44             82           113     55      89     179         227            4
1.041667      148          76      56        69     96     26      18     22         25       105         14      57       44             82           113     55      89     179         227            4
1.043086      148          76      56        69     96     26      18     22         25       105         14      57       44             82           113     55      89     179         227            4
1.044506      148          76      56        69     96     26      18     22         25       105         14      57       44             82           113     55      89     179         227            4
1.045928      148          76      56        69     96     26      18     22         25       105         14      57       44             82           113     55      89     179         227            4
1.047352      149          76      57        70     96     26      18     22         25       105         14      57       44             82           113     55      89     179         227            4
1.048779      149          76      57        71     96     26      18     22         25       105         14      57       44             82           113     56      89     179         227            4
1.050207      149          76      57        71     97     26      18     22         25       105         14      57       44             82           113     56      89     179         227            4
1.051637      149          76      57        71     97     26      18     22         25       105         14      57       44             82           113     56      89     179         227            4
1.053069      149          76      57        71     97     26      18     22         25       105         14      57       44             82           113     56      89     179         227            4
1.054503      149          76      57        71     97     26      18     22         25       105         14      58       44             82           113     56      89     179         227            4
1.055939      149          76      57        71     97     26      18     22         25       105         14      58       44             82           113     56      89     179         227            4
1.057376      149          76      57        71     97     26      18     22         25       105         14      58       44             82           113     56      89     179         227            4
1.058816      149          76      57        71     97     26      18     22         25       105         14      58       44             82           113     56      89     179         227            4
1.060258      149          76      57        71     98     26      18     22         25       106         14      58       44             82           113     56      90     179         227            4
1.061702      149          76      57        71     98     26      18     22         25       106         14      58       44             82           113     56      90     179         227            4
1.063147      149          76      57        71     98     26      18     22         25       106         14      58       44             82           113     56      90     179         227            4
1.064595      149          76      57        71     98     26      18     22         25       106         14      58       44             82           113     56      90     179         227            4
1.066045      149          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     179         227            4
1.067496      149          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.068950      149          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.070406      150          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.071863      150          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.073323      150          77      57        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.074784      150          77      58        71     98     26      19     22         25       106         14      58       44             83           113     56      91     180         227            4
1.076248      151          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.077713      151          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.079181      151          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.080650      152          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.082122      152          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.083595      153          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.085071      153          77      58        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.086548      153          77      59        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.088028      153          77      59        71     98     26      19     22         25       107         14      58       44             83           113     56      91     180         227            4
1.089509      153          77      59        71     98     26      19     22         25       107         14      58       44             83           114     56      91     180         227            4
1.090993      153          77      60        71     98     26      19     22         25       107         14      58       44             83           114     56      91     180         227            4
1.092478      154          77      60        71     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.093966      154          77      60        71     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.095456      154          77      60        72     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.096947      154          77      60        72     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.098441      154          77      60        72     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.099937      154          77      60        72     98     26      19     22         25       107         14      58       44             83           114     57      91     180         227            4
1.101434      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     180         227            4
1.102934      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     180         227            4
1.104436      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     180         227            4
1.105940      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     180         227            4
1.107446      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     181         227            4
1.108954      154          77      60        72     99     26      19     22         25       107         15      58       44             83           114     57      91     181         227            4
1.110464      154          77      60        72     99     26      19     22         25       108         15      58       44             83           114     57      91     181         227            4
1.111976      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     181         227            4
1.113490      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     182         227            4
1.115006      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     182         227            4
1.116525      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     182         227            4
1.118045      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     182         227            4
1.119567      154          77      61        72     99     26      19     22         25       108         15      59       44             83           114     57      91     183         227            4
1.121092      154          77      61        72    100     26      19     22         26       108         15      59       44             83           114     57      91     183         227            4
1.122618      154          77      61        72    100     26      19     22         26       108         15      59       44             83           114     57      91     183         227            4
1.124147      154          77      61        72    100     26      19     22         26       108         15      59       44             83           114     57      91     184         227            4
1.125678      154          77      61        72    100     26      19     23         26       108         15      59       44             83           114     57      91     184         227            4
1.127211      154          77      61        72    100     26      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.128746      154          77      61        72    100     27      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.130282      154          77      61        72    101     27      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.131822      154          78      61        72    101     27      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.133363      154          78      61        72    101     27      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.134906      154          78      61        72    101     27      19     23         26       108         15      59       44             83           114     57      92     184         227            4
1.136451      154          78      62        72    101     27      19     23         26       108         15      59       44             84           114     57      92     184         227            4
1.137999      154          78      62        72    101     27      19     23         26       108         15      59       44             84           114     57      92     184         227            4
1.139548      154          78      62        72    101     27      20     23         26       108         15      59       44             84           114     57      92     184         227            4
1.141100      154          78      62        72    102     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.142654      154          78      62        73    102     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.144210      154          78      62        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.145768      154          78      62        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.147328      154          78      62        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.148890      154          78      62        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.150455      154          78      62        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.152021      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.153590      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.155161      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.156734      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      92     184         227            4
1.158309      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      93     184         227            4
1.159886      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      93     184         227            4
1.161466      154          78      63        73    103     27      20     23         26       108         15      59       44             85           114     57      93     184         227            4
1.163047      154          78      63        73    103     27      21     24         26       108         15      59       44             85           114     57      93     184         227            4
1.164631      154          78      63        73    103     27      21     24         26       108         15      59       44             85           114     57      93     184         227            4
1.166217      154          78      63        74    103     27      21     24         26       108         15      59       44             85           114     57      93     184         227            4
1.167805      154          78      63        74    103     27      21     24         26       108         15      59       44             85           114     57      93     184         227            4
1.169395      154          78      63        74    103     27      22     24         26       108         15      59       44             85           114     57      93     184         227            4
1.170987      154          78      63        74    103     27      22     24         26       108         15      59       44             85           114     57      93     184         227            4
1.172582      154          78      63        74    103     27      22     24         26       108         15      59       44             85           114     57      93     184         227            4
1.174178      154          78      63        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.175777      154          78      64        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.177378      154          78      64        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.178981      154          78      64        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.180587      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.182194      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.183804      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.185416      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.187030      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.188647      155          78      65        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.190265      155          78      66        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
1.191886      155          78      66        74    103     27      22     24         26       108         16      59       44             85           114     57      93     184         227            4
