Relative performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      151          81      57        72     99     30      17     20         32       109         18      62       48             84           116     55      91     181         233            4
1.001362      151          82      58        73    100     31      18     20         33       109         19      62       49             85           117     56      92     182         233            4
1.002725      151          82      58        73    100     31      18     20         33       109         19      62       49             85           117     56      92     182         233            4
1.004091      151          82      58        73    100     31      18     20         33       109         19      62       49             85           118     56      92     182         233            4
1.005458      151          82      58        73    100     31      18     20         33       109         19      62       49             85           118     56      92     182         233            4
1.006827      151          82      58        73    100     31      18     20         33       109         19      62       49             85           118     56      92     182         233            4
1.008198      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      92     182         233            4
1.009571      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      92     182         233            4
1.010945      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      92     182         233            4
1.012322      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      92     182         233            4
1.013701      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.015081      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.016463      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.017847      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.019233      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.020621      151          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      93     182         233            4
1.022011      152          82      58        73    100     31      18     21         33       109         19      62       49             85           118     56      94     182         233            4
1.023402      153          83      59        74    101     31      19     21         34       110         20      63       50             86           119     56      95     183         233            4
1.024796      153          83      60        74    101     31      19     21         34       110         20      63       50             86           119     56      95     183         233            4
1.026191      153          83      60        75    101     31      19     21         34       110         20      63       50             86           119     56      95     183         233            4
1.027589      153          83      60        75    101     31      19     21         34       110         20      63       50             86           119     56      95     183         233            4
1.028988      153          83      60        75    101     31      19     21         34       110         20      63       50             86           119     56      95     184         233            4
1.030389      153          83      60        75    101     31      19     22         34       110         20      63       50             87           119     56      95     184         233            4
1.031792      153          83      60        75    101     31      19     22         34       110         20      63       50             87           119     56      95     184         233            4
1.033197      153          83      60        75    101     31      19     22         34       110         20      63       50             88           119     56      95     184         233            4
1.034604      153          83      60        75    101     31      19     22         34       110         20      63       50             88           119     56      95     185         233            4
1.036013      153          83      60        75    101     31      19     22         34       110         20      63       50             88           119     56      95     185         233            4
1.037424      153          83      60        75    101     31      19     22         34       111         20      63       50             88           119     56      95     185         233            4
