Relative performance profile for SolverTime
Filter: no fail
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         89           9       5        23     12      4       0      5          9        17          5       5       10             19            47      2      14      74         233            0
1.001268         89          10       6        24     13      5       1      5         10        17          6       5       11             20            48      3      15      75         233            0
1.002539         89          10       6        24     13      5       1      5         10        17          6       5       11             20            48      3      15      75         233            0
1.003810         89          10       6        24     13      5       1      5         10        17          6       5       11             20            48      3      15      75         233            0
1.005083         89          10       6        24     13      5       1      5         10        17          6       5       11             20            48      3      15      75         233            0
1.006358         89          10       6        24     13      5       1      5         10        17          6       5       11             20            48      3      15      75         233            0
1.007635         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.008913         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.010193         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.011474         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.012757         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.014042         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.015328         89          10       6        24     13      5       1      5         10        17          6       5       11             20            49      3      15      75         233            0
1.016616         89          10       6        24     13      5       1      5         10        17          6       5       11             21            49      3      15      75         233            0
1.017905         89          10       6        24     13      5       1      5         10        17          6       5       11             21            49      3      15      75         233            0
1.019197         89          11       6        24     13      5       1      5         10        17          6       5       11             21            49      3      15      76         233            0
1.020489         89          11       6        24     13      5       1      5         10        17          6       5       11             21            49      3      15      76         233            0
1.021784         90          11       6        24     13      5       1      5         10        17          6       5       11             21            49      3      15      76         233            0
1.023080         92          12       7        25     14      5       2      5         11        18          7       6       12             22            51      3      16      77         233            0
1.024378         92          12       7        25     14      5       2      5         11        18          7       6       12             22            51      3      16      77         233            0
1.025677         93          12       7        25     14      5       2      5         11        18          7       6       12             22            51      3      16      77         233            0
1.026978         93          12       7        25     14      5       2      5         11        18          7       6       12             22            51      3      16      77         233            0
1.028281         93          12       7        25     14      5       2      5         11        18          7       6       12             22            51      3      16      77         233            0
1.029585         93          12       7        25     14      5       2      5         11        18          7       6       12             23            51      3      16      78         233            0
1.030891         93          12       7        25     14      5       2      5         11        18          7       6       12             23            51      3      16      78         233            0
1.032199         93          12       7        25     14      5       2      5         11        18          7       6       12             24            51      3      16      78         233            0
1.033508         93          12       7        25     14      5       2      5         11        18          7       6       12             25            51      3      16      78         233            0
1.034819         93          12       7        25     14      5       2      5         11        18          7       6       12             25            51      3      16      80         233            0
1.036132         93          12       7        25     14      5       2      5         11        18          7       6       12             25            51      3      16      80         233            0
1.037446         93          12       7        25     14      5       2      5         11        18          7       6       12             26            52      3      16      80         233            0
1.038762         93          12       7        25     14      5       2      5         11        18          7       6       12             26            52      3      16      80         233            0
1.040079         93          12       7        25     14      5       2      5         11        18          7       6       12             26            52      3      16      80         233            0
1.041399         93          12       7        25     14      5       2      5         11        18          7       6       12             26            52      3      16      80         233            0
