Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       22           1       0         8      4      0       0      1          4         2          0       0        5             11             9      0       3       0          23            0
0.110010       81          18       3        28     47      4       2      3          9        31          2      26       27             45            70      0      27      50          88            0
0.210020       93          30      10        35     56      5       2      3         13        48          4      36       31             57            82     27      42      81         101            0
0.310030      103          48      19        41     65      7       5      4         16        63          7      41       33             62            91     35      49      97         113            1
0.410040      108          56      25        45     69     11       6      7         17        73          9      42       34             63            94     44      57     107         122            1
0.510050      115          63      31        50     78     13       7      9         19        79         10      45       37             66            97     45      62     119         130            1
0.610060      120          69      39        55     82     18       9     12         20        86         11      47       38             69            99     46      64     124         137            2
0.710070      125          72      42        58     86     21      11     15         22        88         11      49       40             74           101     48      67     131         145            3
0.810080      131          73      48        59     87     23      14     15         24        91         11      52       41             76           106     50      72     135         149            3
0.910090      131          74      51        62     89     25      17     16         24        93         12      56       42             78           108     50      78     137         151            4
1.010100      137          76      52        63     93     26      17     17         24        94         13      57       42             79           110     53      80     140         153            4
1.110110      139          79      58        68     96     26      18     18         24        97         14      58       42             80           110     55      85     142         155            4
1.210120      143          80      63        72    100     27      21     20         25        97         15      59       42             83           111     56      88     144         158            4
1.310130      145          82      64        73    103     27      21     22         25        98         18      60       42             84           112     59      93     147         159            4
1.410140      148          84      68        73    105     28      24     25         25       100         19      60       42             85           114     61      93     152         164            4
1.510150      149          84      69        75    105     30      25     26         26       101         22      60       42             85           116     61      96     154         165            5
1.610160      151          86      75        75    107     31      27     26         27       102         22      61       42             86           117     61     100     155         165            5
1.710170      152          88      78        75    107     32      27     26         28       103         22      62       42             86           118     61     103     156         168            5
1.810180      153          89      83        75    107     32      30     26         28       107         24      62       42             87           118     61     108     156         169            5
1.910190      153          89      84        78    108     32      32     27         29       110         26      64       43             89           119     62     112     157         170            5
2.010200      155          93      86        79    108     33      34     28         29       113         26      65       43             89           119     64     114     159         172            5
2.110210      155          95      87        80    109     33      36     29         29       118         28      65       44             90           120     66     116     159         172            5
2.210220      155          95      88        80    111     34      36     30         31       120         29      65       45             92           123     67     117     163         172            5
2.310230      157          95      88        81    111     34      36     32         31       124         30      65       45             92           124     67     118     163         173            5
2.410240      157          96      89        82    112     35      38     34         31       124         31      65       46             92           124     67     120     165         174            5
2.510250      159          97      91        82    113     36      40     34         32       125         31      66       46             92           125     67     120     167         176            6
2.610260      159          98      92        84    113     37      40     37         32       126         32      68       46             93           125     67     122     169         178            7
2.710270      160          99      93        84    115     37      43     39         32       126         32      69       46             93           126     67     123     169         179            7
2.810280      161         100      94        84    116     37      44     39         32       129         32      70       46             94           127     68     123     171         180            7
2.910290      164         100      96        84    116     37      46     40         32       130         32      71       46             94           127     68     123     171         181            7
3.010300      164         102      96        85    116     38      48     40         32       132         33      71       46             94           128     68     123     171         181            7
3.110310      165         103      97        85    116     38      51     40         32       134         34      72       46             94           128     70     123     172         182            8
3.210320      166         103      97        88    118     39      51     40         32       134         34      72       46             94           129     71     126     172         182            8
3.310330      166         103      98        88    118     40      52     41         32       134         35      72       46             95           130     71     126     173         183            8
3.410340      167         103      98        89    121     40      53     41         32       134         36      73       46             95           132     71     126     173         183            8
3.510350      167         104      98        89    121     40      55     42         32       134         36      73       46             96           133     71     127     173         184            8
3.610360      168         106      98        90    122     41      55     43         32       135         37      74       48             97           133     72     128     175         186            8
3.710370      168         106     100        90    123     41      55     44         32       135         37      74       48             98           134     73     129     176         187            8
3.810380      168         106     100        90    123     42      55     45         32       135         38      74       48             98           137     73     129     176         188            8
3.910390      168         106     101        90    124     42      57     45         33       136         38      75       49             99           137     73     130     177         188            8
4.010400      170         106     102        90    125     43      57     46         33       137         38      76       49             99           138     73     130     177         188            8
4.110410      170         106     103        91    125     44      57     46         33       137         39      76       49             99           138     73     130     179         189            8
4.210420      170         108     104        91    125     44      57     48         33       137         39      76       49             99           139     73     131     179         189            8
4.310430      170         108     104        92    126     44      57     48         33       138         39      76       49            100           140     73     131     179         189            8
4.410440      170         110     104        92    127     45      57     49         33       138         39      76       49            100           141     73     131     179         189            8
4.510450      170         110     105        92    128     45      57     49         33       140         39      76       49            100           141     73     131     181         190            8
4.610460      170         110     107        92    130     45      58     51         33       142         39      76       49            100           142     73     132     181         190            9
4.710470      170         111     107        92    130     45      59     54         33       144         39      76       49            100           143     73     132     181         190            9
4.810480      170         111     107        92    131     45      60     55         33       145         40      77       49            100           143     73     132     181         190            9
4.910490      170         111     107        93    131     46      61     55         33       147         40      77       49            101           144     73     132     181         190            9
5.010500      170         111     108        93    132     46      61     55         33       149         40      77       49            101           145     74     134     181         190            9
5.110510      170         113     109        93    134     46      61     55         33       151         41      77       49            101           145     74     134     182         191            9
