Absolute performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      137          75      52        64     93     26      17     16         27        94         13      57       43             79           109     53      81     140         155            4
1.179836      141          77      61        72    100     27      21     20         28        97         15      59       43             83           110     55      88     144         160            4
1.359672      147          77      67        74    105     27      23     24         29        99         18      60       43             84           113     60      94     150         164            4
1.539508      149          78      72        76    107     31      25     26         30       101         22      60       43             85           117     61      98     155         167            5
1.719344      152          80      80        76    108     32      27     26         32       103         23      62       43             86           118     61     106     156         171            5
1.899180      153          85      83        79    109     32      32     27         33       109         26      64       44             89           119     61     112     157         172            5
2.079016      155          88      87        81    110     33      35     29         34       117         28      65       45             90           120     65     117     159         174            5
2.258852      155          92      88        81    112     34      36     30         36       122         29      65       46             92           124     67     118     163         174            5
2.438688      157          93      90        83    114     35      38     34         37       124         31      66       47             92           124     67     121     165         176            5
2.618524      159          95      92        85    114     37      40     37         38       126         32      68       47             93           125     67     123     169         180            7
2.798360      161          96      94        85    117     37      44     39         38       129         32      70       47             94           127     68     124     171         182            7
2.978196      164         101      96        86    117     37      47     40         38       132         32      71       47             94           127     68     124     171         183            7
3.158032      166         102      97        89    119     39      51     40         38       134         34      72       47             94           129     70     124     172         184            8
3.337868      167         103      98        91    120     40      52     41         38       134         36      72       47             95           131     71     127     173         185            8
3.517704      167         103      98        91    123     40      55     43         38       134         36      73       47             96           133     72     128     173         185            8
3.697540      168         105     100        92    125     41      55     43         38       135         37      74       49             98           134     73     130     176         188            8
3.877375      168         107     101        92    126     42      56     45         39       136         38      74       49             98           137     73     130     177         189            8
4.057211      170         109     102        93    127     43      57     46         39       137         39      76       50             99           138     74     131     179         190            8
4.237047      170         109     104        93    128     44      57     48         39       137         39      76       50             99           139     74     132     179         190            8
4.416883      170         111     104        94    129     45      57     49         39       138         39      76       50            100           141     74     132     179         191            8
4.596719      170         111     106        94    132     45      58     51         39       142         39      76       50            100           142     74     133     181         192            9
4.776555      170         112     107        94    133     45      60     55         39       145         39      77       50            100           143     74     133     181         192            9
4.956391      170         113     107        95    133     46      61     55         39       148         40      77       50            101           145     75     135     181         192            9
5.136227      170         113     109        95    136     46      61     55         39       151         41      77       50            101           145     76     135     182         193            9
5.316063      170         115     110        95    136     47      63     56         39       153         41      78       51            101           145     76     136     184         194            9
5.495899      170         116     112        96    137     48      64     58         41       153         41      78       51            102           145     76     136     185         194           10
5.675735      170         116     113        97    139     48      65     59         41       154         41      78       51            102           146     76     137     186         194           10
5.855571      170         117     113        97    140     49      66     59         41       155         41      78       51            102           146     76     138     187         195           10
6.035407      170         117     114        97    143     49      68     59         41       156         41      78       51            103           146     76     138     187         196           10
6.215243      170         118     116        98    143     50      69     60         41       158         42      81       52            103           146     78     139     187         196           10
6.395079      170         119     116        98    144     50      71     60         41       158         43      82       52            103           147     79     139     187         196           10
6.574915      170         119     120        98    144     50      74     62         41       159         43      83       52            103           147     80     141     187         196           10
6.754751      170         119     121        98    144     50      74     62         41       161         43      84       52            103           147     81     141     188         196           10
6.934587      170         119     122       100    144     50      75     63         42       161         43      85       52            103           148     81     141     188         196           10
7.114423      171         119     122       100    144     50      75     65         42       161         43      85       52            103           148     81     141     188         196           10
7.294259      171         119     122       100    145     54      75     65         42       162         44      85       53            106           149     81     142     188         196           10
7.474095      171         119     125       100    145     56      76     67         42       163         44      85       53            106           149     81     144     188         196           10
7.653931      171         119     128       101    147     57      77     67         42       164         45      85       53            107           149     81     145     188         196           10
7.833767      171         120     128       102    147     58      79     68         42       166         45      85       53            107           149     81     146     189         196           10
8.013603      173         121     129       102    148     58      79     69         43       167         45      85       53            108           149     81     146     189         197           10
8.193439      175         121     131       102    148     59      79     69         43       167         45      85       53            108           149     82     146     189         197           10
8.373275      175         121     131       102    149     59      82     69         43       168         45      85       53            109           151     82     148     190         197           10
8.553111      175         121     131       102    149     59      82     69         43       168         45      85       54            109           151     83     150     190         197           10
8.732947      175         121     132       102    149     59      82     69         43       170         46      86       54            111           151     83     152     192         198           10
8.912783      175         122     133       102    149     59      83     70         43       170         46      86       54            111           151     83     152     192         199           10
9.092619      176         122     133       102    149     60      83     73         43       170         46      87       54            111           151     83     152     192         199           10
9.272454      176         122     133       102    149     61      83     73         43       170         46      87       54            111           153     84     154     192         200           10
9.452290      176         122     134       102    149     61      84     75         43       170         48      87       54            111           153     85     154     192         201           10
9.632126      176         122     135       102    150     63      84     75         43       170         49      87       54            112           153     85     154     193         202           11
9.811962      176         122     136       102    150     63      84     75         43       170         49      87       54            112           153     86     155     193         202           11
9.991798      176         122     136       102    151     63      85     76         43       170         49      87       54            112           153     86     155     193         202           11
10.171634     176         122     136       102    152     63      85     77         43       171         49      88       54            112           154     86     155     193         204           11
10.351470     176         123     137       102    152     63      85     77         44       172         49      88       54            112           154     87     155     193         204           11
10.531306     176         123     137       103    152     63      85     78         45       173         49      88       54            112           154     87     156     194         204           11
10.711142     176         123     137       103    153     63      85     78         46       173         49      88       54            113           154     87     156     195         205           11
10.890978     176         123     138       104    155     63      85     79         46       174         49      88       54            113           154     87     157     195         205           11
11.070814     176         124     139       105    155     63      85     80         46       174         49      88       54            113           154     87     158     195         205           11
11.250650     176         125     140       106    155     63      85     81         46       174         49      88       55            113           154     87     158     195         205           11
11.430486     176         125     140       106    156     63      86     81         46       175         49      88       55            113           154     87     158     196         205           11
11.610322     176         125     141       106    157     63      86     81         46       175         49      88       55            113           155     88     158     196         205           11
11.790158     177         125     141       106    157     63      86     82         46       175         49      88       55            113           156     88     159     196         205           11
11.969994     177         125     141       108    158     65      86     82         46       176         49      89       55            114           156     88     159     196         205           11
12.149830     177         125     141       109    160     65      86     83         46       176         49      89       55            114           157     88     159     196         206           11
12.329666     178         125     142       110    160     66      86     85         46       177         49      89       55            114           157     88     159     196         206           11
12.509502     178         125     142       111    161     66      86     86         46       178         50      89       55            114           157     88     159     196         206           11
12.689338     178         125     142       111    161     66      86     87         46       178         50      90       55            114           157     88     159     196         206           11
12.869174     178         125     142       111    162     66      86     88         46       178         50      90       55            114           157     88     160     196         207           11
13.049010     178         125     142       111    162     67      87     88         46       179         50      90       55            114           157     88     160     197         207           11
13.228846     178         125     143       111    162     67      87     88         46       179         50      90       55            114           157     88     160     197         207           11
13.408682     178         125     143       112    162     67      87     89         46       179         50      91       55            114           157     88     160     197         207           11
13.588518     178         125     144       112    162     67      88     89         46       179         51      91       55            114           157     88     160     197         207           11
13.768354     178         126     144       112    162     67      88     91         47       179         51      91       55            114           157     88     160     197         207           11
13.948190     178         126     146       112    162     67      88     91         48       179         51      91       55            114           158     88     160     197         207           11
14.128026     178         126     147       114    162     67      89     92         48       179         51      91       55            114           158     88     161     197         207           11
14.307862     178         126     147       114    162     67      89     92         48       180         51      92       55            115           158     88     162     197         207           11
14.487698     178         126     148       114    162     67      89     95         48       182         51      92       55            115           158     88     164     198         208           11
14.667534     178         127     148       114    162     67      89     95         48       182         52      92       55            115           158     88     164     198         208           11
14.847369     178         127     149       114    162     68      90     96         48       183         52      92       55            115           158     88     164     198         208           11
15.027205     178         127     149       114    162     69      90     98         49       183         53      92       55            115           158     88     164     198         208           11
15.207041     178         127     149       114    162     69      90    100         49       183         53      93       56            115           158     88     165     200         210           11
15.386877     178         127     149       114    162     69      90    101         49       184         53      93       56            115           158     88     165     200         210           11
15.566713     178         127     149       114    162     69      90    101         49       184         53      93       56            116           158     88     166     201         210           11
15.746549     178         127     149       114    162     70      91    101         50       184         54      93       56            116           158     88     166     201         210           11
15.926385     178         127     149       114    162     70      91    101         50       184         54      93       56            116           158     88     166     201         210           11
16.106221     178         127     151       114    162     70      91    101         50       184         54      93       56            116           158     88     166     202         211           11
16.286057     179         127     151       115    163     70      91    104         50       184         54      93       57            117           158     88     166     202         211           11
16.465893     179         127     152       116    164     71      91    105         50       184         54      93       57            117           159     88     166     202         211           11
16.645729     179         127     152       116    164     71      91    105         50       184         54      93       57            117           160     88     166     202         211           11
16.825565     179         127     152       116    164     71      91    106         50       184         54      93       57            117           160     89     166     202         211           12
17.005401     179         127     152       116    164     71      91    106         50       185         54      93       57            117           160     89     166     202         211           12
17.185237     179         128     152       116    164     71      92    106         50       185         54      94       57            118           160     89     166     202         211           12
17.365073     179         128     152       117    165     71      92    106         50       185         54      94       57            118           160     89     168     202         211           12
17.544909     179         128     152       117    165     73      92    106         50       185         54      94       57            118           160     89     168     202         211           12
17.724745     179         128     152       117    165     73      93    106         50       185         54      94       57            118           160     89     168     202         211           12
17.904581     179         128     153       117    165     74      93    106         50       185         54      94       57            118           160     89     168     202         211           12
18.084417     179         128     153       117    165     74      93    106         50       185         55      94       57            118           160     89     168     202         211           12
18.264253     179         128     153       117    167     74      93    106         50       186         55      95       57            118           161     90     168     202         211           12
18.444089     179         129     153       117    167     74      93    106         50       186         55      95       57            119           161     90     168     202         211           12
18.623925     179         129     153       117    167     74      93    107         50       186         55      95       57            119           161     90     168     202         211           13
18.803761     179         129     153       117    167     74      93    107         51       186         55      95       57            119           162     90     168     202         211           13
18.983597     179         129     153       118    167     74      93    107         51       186         55      95       57            119           162     90     168     202         211           13
19.163433     179         129     154       118    167     74      93    109         52       187         55      96       57            119           162     90     168     203         213           14
19.343269     179         129     154       118    167     74      93    109         52       187         55      96       57            119           162     90     168     203         213           14
