Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         85           4       1        18      9      0       0      5          4        12          0       0        6             14            42      1      11      70         227            0
1.001268         85           4       2        19     10      1       1      5          5        12          0       0        7             15            43      2      12      71         227            0
1.002539         85           4       2        19     10      1       1      5          5        12          0       0        7             15            43      2      12      71         227            0
1.003810         85           4       2        19     10      1       1      5          5        12          0       0        7             15            43      2      12      71         227            0
1.005083         85           4       2        19     10      1       1      5          5        12          0       0        7             15            43      2      12      71         227            0
1.006358         85           4       2        19     10      1       1      5          5        12          0       0        7             15            43      2      12      71         227            0
1.007635         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.008913         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.010193         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.011474         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.012757         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.014042         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.015328         85           4       2        19     10      1       1      5          5        12          0       0        7             15            44      2      12      71         227            0
1.016616         85           4       2        19     10      1       1      5          5        12          0       0        7             16            44      2      12      71         227            0
1.017905         85           4       2        19     10      1       1      5          5        12          0       0        7             16            44      2      12      71         227            0
1.019197         85           5       2        19     10      1       1      5          5        12          0       0        7             16            44      2      12      72         227            0
1.020489         85           5       2        19     10      1       1      5          5        12          0       0        7             16            44      2      12      72         227            0
1.021784         86           5       2        19     10      1       1      5          5        12          0       0        7             16            44      2      12      72         227            0
1.023080         87           5       2        20     10      1       1      5          5        12          0       0        7             16            45      2      12      72         227            0
1.024378         87           5       2        20     10      1       1      5          5        12          0       0        7             16            45      2      12      72         227            0
1.025677         88           5       2        20     10      1       1      5          5        12          0       0        7             16            45      2      12      72         227            0
1.026978         88           5       2        20     10      1       1      5          5        12          0       0        7             16            45      2      12      72         227            0
1.028281         88           5       2        20     10      1       1      5          5        12          0       0        7             16            45      2      12      72         227            0
1.029585         88           5       2        20     10      1       1      5          5        12          0       0        7             17            45      2      12      73         227            0
1.030891         88           5       2        20     10      1       1      5          5        12          0       0        7             17            45      2      12      73         227            0
1.032199         88           5       2        20     10      1       1      5          5        12          0       0        7             18            45      2      12      73         227            0
1.033508         88           5       2        20     10      1       1      5          5        12          0       0        7             19            45      2      12      73         227            0
1.034819         88           5       2        20     10      1       1      5          5        12          0       0        7             19            45      2      12      75         227            0
1.036132         88           5       2        20     10      1       1      5          5        12          0       0        7             19            45      2      12      75         227            0
1.037446         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.038762         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.040079         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.041399         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.042720         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.044042         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.045367         88           5       2        20     10      1       1      5          5        12          0       0        7             20            46      2      12      75         227            0
1.046693         89           5       2        20     10      1       1      5          5        12          0       0        7             21            46      2      12      75         227            0
1.048020         89           5       2        20     10      1       1      5          5        12          0       0        7             21            46      2      12      75         227            0
1.049350         89           5       2        20     10      1       1      5          5        12          0       0        7             21            46      2      12      76         227            0
1.050681         89           5       2        20     10      1       1      5          5        12          0       0        7             21            47      2      12      76         227            0
1.052013         89           5       2        20     10      1       1      5          5        12          0       0        7             21            47      2      12      76         227            0
1.053348         90           5       2        20     10      1       1      5          5        12          0       0        7             21            47      2      12      76         227            0
1.054684         90           5       2        20     10      1       1      5          5        12          0       0        7             21            48      2      12      76         227            0
1.056022         91           5       2        20     10      1       1      5          5        12          0       0        7             21            48      2      12      76         227            0
1.057361         91           5       2        20     10      1       1      5          5        12          0       0        7             21            49      2      12      76         227            0
