Absolute performance profile for Gap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    209         125      23         0      2     55      37     83         45       213        114      56       69            166           197     45     113     220         224            0
0.000222    209         125     127         0      2    102     106    201         54       213        114      80       80            169           200     58     143     222         224            0
0.000444    209         125     155         0      4    111     112    203         54       213        114      88       81            169           201     66     150     222         224            0
0.000667    209         125     162         0      4    118     120    205         55       213        114      98       83            169           202     72     167     222         224            0
0.000889    209         125     169         0      9    128     134    208         60       213        114     109       86            169           202     85     188     222         224            0
0.001111    209         125     176       154    210    138     162    208         62       213        114     137       87            170           203    128     211     222         224           16
0.001333    209         125     178       154    210    140     162    208         62       213        114     137       87            170           203    128     211     222         224           16
0.001556    209         125     181       154    210    141     162    208         62       213        114     137       87            170           203    128     211     222         224           16
0.001778    209         125     188       154    210    143     162    208         62       213        114     137       88            171           203    129     211     222         224           16
0.002000    209         125     190       155    211    143     162    208         62       213        114     137       88            171           203    129     211     223         224           16
0.002222    209         125     192       156    211    143     162    208         62       213        114     137       88            171           203    129     211     223         224           16
0.002445    209         125     194       158    213    143     162    208         62       213        114     139       88            171           203    131     211     223         224           16
0.002667    209         125     196       159    213    144     162    208         62       213        114     139       88            172           203    131     211     223         224           16
0.002889    209         125     199       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.003111    209         125     199       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.003334    209         125     199       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.003556    209         125     201       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.003778    209         125     203       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.004000    209         125     207       160    213    144     162    208         62       213        114     139       89            172           203    131     211     223         224           16
0.004223    209         125     207       160    214    144     162    208         62       214        114     139       89            172           203    131     211     223         224           16
0.004445    209         125     207       160    214    144     162    208         62       214        114     139       89            172           203    131     211     223         224           16
0.004667    209         125     207       160    214    144     162    208         62       214        114     139       89            172           203    131     211     223         224           16
0.004889    209         125     207       162    214    144     162    209         62       214        114     139       89            172           203    131     211     223         224           16
