Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      110          50      61        47     57     44      26     39         31        67         14      84       64             70            82     97      70      87         134            1
1.179836      113          54      66        51     64     48      29     41         32        67         14      84       65             73            84    100      74      88         134            1
1.359672      114          55      70        52     69     64      33     42         32        67         15      87       67             75            87    101      76      88         134            2
1.539508      114          57      76        52     76     69      34     43         32        69         21      88       68             84            88    101      77      88         134            3
1.719344      116          58      78        52     78     71      37     43         32        70         22      93       68             84            89    102      79      90         135            3
1.899180      116          59      80        52     83     72      40     43         33        71         23      97       68             86            91    102      82      90         136            3
2.079016      117          62      82        53     84     73      40     43         33        73         23      98       69             87            91    103      82      91         137            3
2.258852      117          62      83        53     87     77      40     44         35        74         23     101       70             90            92    103      83      92         137            3
2.438688      117          62      83        53     87     78      41     44         35        74         24     102       70             92            92    105      85      94         138            3
2.618524      117          62      83        53     88     80      42     44         35        75         25     104       70             92            92    106      88     106         138            3
2.798360      118          62      84        53     88     81      42     44         35        76         25     105       71             93            93    106      88     106         138            3
2.978196      119          63      84        53     88     82      42     45         36        78         25     106       71             95            93    107      88     107         138            3
3.158032      119          63      84        55     90     83      44     46         36        78         26     107       71            100            94    107      88     107         138            4
3.337868      119          63      84        55     90     83      44     49         36        78         31     107       71            101            94    107      89     108         139            4
3.517704      119          63      85        55     92     84      45     51         36        79         34     108       72            102            94    107      91     126         139            4
3.697540      119          63      85        55     93     84      45     51         36        79         35     109       73            105            95    109      92     127         140            4
3.877375      119          63      86        55     93     87      45     52         36        81         36     109       73            105            96    109      92     127         140            5
4.057211      119          63      88        55     94     88      45     53         36        81         39     109       74            105            97    109      92     127         140            5
4.237047      121          63      90        55     94     89      47     55         36        81         40     109       74            105            97    109      92     127         140            5
4.416883      122          63      90        55     94     89      50     55         36        81         43     109       74            106            97    109      92     127         140            5
4.596719      122          63      92        55     94     91      55     55         36        81         46     110       74            106            98    109      92     128         141            5
4.776555      122          64      92        55     94     91      56     56         36        81         49     110       74            106            98    109      93     128         141            5
4.956391      122          64      92        56     94     91      56     58         36        82         49     110       74            106            99    109      93     128         141            5
5.136227      122          64      92        56     94     93      56     58         36        82         51     110       74            106           101    110      94     128         141            5
5.316063      122          65      92        56     94     93      56     58         37        83         52     111       75            107           101    110      94     128         141            5
5.495899      122          65      94        56     94     94      56     60         37        83         54     112       76            107           101    110      94     128         141            5
5.675735      122          65      95        57     95     94      56     62         37        85         55     113       76            109           101    110      95     128         141            5
5.855571      122          65      95        57     96     94      56     64         37        87         55     113       76            109           101    110      96     128         142            5
6.035407      122          65      95        57     96     94      57     65         37        87         55     113       76            109           101    110      96     128         142            5
6.215243      122          65      96        58     96     95      57     67         37        87         57     113       76            109           102    110      97     128         142            5
6.395079      122          66      97        58     96     95      57     67         37        87         59     114       76            109           102    111      97     128         142            5
6.574915      122          66      98        58     96     95      60     68         37        88         59     114       76            109           103    111      97     128         142            5
6.754751      122          66      99        58     96     96      60     68         37        89         59     114       76            109           103    111      97     128         142            5
6.934587      122          66      99        58     96     99      60     68         38        90         59     114       77            109           103    111      98     128         142            5
7.114423      122          66      99        58     96     99      60     69         38        91         59     114       77            109           103    111      98     128         142            5
7.294259      122          66      99        58     96    101      61     70         38        91         59     114       78            109           103    111      98     128         142            5
7.474095      123          66     100        58     96    101      61     73         38        91         59     114       78            109           103    111      98     129         142            5
7.653931      123          66     100        58     96    101      61     76         38        92         60     114       78            110           103    111      99     129         142            6
7.833767      123          66     100        59     96    102      63     77         38        92         60     115       78            110           104    111     100     129         142            6
8.013603      124          66     100        59     97    103      64     79         38        92         60     115       81            111           105    111     100     129         142            6
8.193439      124          66     100        59     97    103      64     79         38        92         60     115       85            111           105    112     100     129         142            6
8.373275      124          66     100        59     97    104      64     79         38        92         60     115       91            112           105    112     100     130         142            6
8.553111      124          66     100        59     97    104      64     79         39        92         60     115       98            112           105    112     101     130         142            6
8.732947      124          66     100        59     97    104      64     79         39        92         60     115      103            113           105    112     102     130         142            6
8.912783      124          66     100        59     97    104      64     79         39        92         60     115      103            113           105    112     102     130         142            6
9.092619      124          66     100        59     98    104      64     79         39        92         60     116      104            113           105    112     102     130         142            6
9.272454      124          66     100        59     98    105      64     79         39        92         60     116      104            113           105    112     103     130         143            6
9.452290      124          66     100        59     98    105      64     80         39        92         61     116      104            113           106    112     103     130         143            6
9.632126      124          66     100        59     98    106      64     80         39        93         61     116      104            114           107    112     103     130         143            6
9.811962      124          66     100        59     98    106      64     80         39        93         61     116      104            114           107    112     103     130         143            6
9.991798      125          66     100        59     98    106      65     80         39        93         61     116      104            114           107    112     103     130         143            6
10.171634     125          66     100        59     98    106      65     80         39        93         62     116      104            114           108    112     103     130         143            6
10.351470     125          66     100        59     98    106      65     80         39        93         62     116      104            114           109    112     103     130         143            6
10.531306     125          66     100        59     98    106      65     80         39        93         62     116      104            114           109    112     105     130         143            6
10.711142     125          66     100        59     98    107      65     80         39        93         62     116      104            114           110    112     105     130         143            6
10.890978     125          66     100        59     98    107      65     80         39        93         62     116      104            114           110    112     106     130         143            6
11.070814     125          67     101        60     98    107      65     80         39        93         62     116      104            114           110    112     106     130         143            6
11.250650     125          67     101        60     98    107      65     81         39        94         62     116      104            114           110    112     106     130         143            6
11.430486     125          67     101        60     98    107      65     81         39        94         62     116      104            114           110    112     106     130         143            6
11.610322     125          67     101        60     98    107      65     81         39        94         62     116      104            114           110    112     106     130         143            6
11.790158     125          67     101        60     98    107      65     81         39        95         62     116      104            114           110    112     106     130         143            6
11.969994     125          67     101        60     98    109      65     81         39        96         62     116      104            115           111    112     106     130         143            6
12.149830     125          67     101        60     99    109      65     81         39        97         62     116      104            115           111    112     106     130         143            6
12.329666     125          67     101        60     99    110      65     82         39        97         62     116      104            115           111    112     106     130         143            6
12.509502     125          67     101        60     99    110      65     82         39        97         62     116      104            115           111    112     106     130         143            6
12.689338     125          67     101        60     99    110      65     83         39        97         62     117      104            115           111    112     106     130         143            6
