Absolute performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       20           1       0        17     13      0       0      1         12         2          1       0        9             23            17      0      14       0          30            0
0.110010       66          15       8        36     33      7       2     11         20        20          2      31       30             39            36      0      44      36         104            0
0.210020       76          19      15        40     36     13       2     23         23        30          8      39       38             47            43     28      51      71         123            0
0.310030       85          25      18        41     42     26       5     31         24        40         12      59       46             52            51     47      61      79         128            1
0.410040       93          26      27        43     44     32       9     33         24        43         13      66       53             54            61     65      64      80         130            1
0.510050       99          28      40        46     51     35      13     36         28        45         13      70       56             60            68     72      65      83         132            1
0.610060      103          33      50        47     52     35      15     38         30        54         13      77       58             63            72     75      66      84         133            1
0.710070      108          39      55        48     52     38      19     39         34        58         13      78       59             68            75     85      66      84         133            1
0.810080      110          44      57        48     54     39      22     39         34        63         14      79       60             69            77     90      69      86         134            1
0.910090      110          47      60        48     55     42      23     39         34        65         15      81       63             69            78     93      69      87         135            1
1.010100      110          49      61        48     57     44      26     40         34        67         15      84       64             70            83     97      70      87         135            1
1.110110      110          55      62        52     61     46      28     41         34        67         15      84       65             71            84     98      72      87         135            1
1.210120      113          57      67        53     64     50      29     41         35        67         15      84       65             73            84    101      75      88         135            1
1.310130      114          60      69        53     68     61      32     42         36        67         15      85       66             73            86    101      75      88         135            2
1.410140      114          61      73        53     72     67      34     42         36        68         18      88       67             79            87    101      76      88         135            2
1.510150      114          61      75        53     75     68      34     42         36        69         21      88       68             83            88    101      77      88         135            2
1.610160      116          62      78        53     78     69      36     43         36        69         22      90       68             84            88    102      78      88         135            3
1.710170      116          62      78        53     78     71      37     43         36        70         22      92       68             84            88    102      79      90         136            3
1.810180      116          62      79        53     80     72      39     43         37        71         23      95       68             85            91    102      81      90         137            3
1.910190      116          63      80        53     84     72      40     43         37        71         24      97       68             86            91    102      82      90         137            3
2.010200      117          63      80        53     84     73      40     43         37        72         24      98       68             87            91    103      82      91         138            3
2.110210      117          63      82        54     85     73      40     43         37        74         24      99       69             87            91    103      83      91         138            3
2.210220      117          63      83        54     86     77      40     44         39        74         24     101       70             89            91    103      83      92         138            3
2.310230      117          63      83        54     87     77      42     44         39        74         25     101       70             91            92    104      84      92         139            3
2.410240      117          63      83        54     87     78      42     44         39        74         25     101       70             92            92    104      85      94         140            3
2.510250      117          64      83        54     88     79      43     44         40        74         25     102       70             92            92    105      85      94         140            3
2.610260      117          64      83        54     88     80      43     44         40        75         26     104       70             92            92    106      87     106         140            3
2.710270      117          64      84        54     88     80      43     44         40        75         26     105       71             92            93    106      88     106         140            3
2.810280      118          64      84        54     88     81      43     44         40        76         26     105       71             93            93    106      88     106         140            3
2.910290      119          64      84        54     88     81      43     45         41        77         26     105       71             95            93    106      88     107         140            3
