Absolute performance profile for PrimalGap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000      95      162   110    110  130     112       119       107   123  128   97       101       96     63  127      107     156        87       78   115         180           17
0.000222     153      173   155    152  155     147       167       141   155  152  133       143      109    110  155      152     166       126      104   135         180           33
0.000444     162      173   171    168  164     153       167       156   167  164  148       153      120    121  163      155     166       130      108   140         180           37
0.000667     173      173   174    171  172     162       167       159   172  172  158       156      124    132  172      161     166       135      109   145         181           42
0.000889     175      173   175    176  178     164       167       171   174  174  168       158      135    133  173      166     166       137      111   147         181           47
0.001111     176      173   175    176  179     164       168       171   175  174  168       158      136    134  173      167     166       139      113   148         181           47
0.001333     177      173   175    176  179     164       170       171   175  174  168       158      137    134  173      167     166       141      118   148         181           50
0.001556     177      173   175    176  179     164       170       171   175  174  168       158      137    134  173      168     166       141      118   148         181           50
0.001778     177      173   175    176  179     164       170       171   176  174  168       159      137    134  173      168     166       141      118   150         181           50
0.002000     177      173   175    176  179     165       170       171   177  174  168       159      137    134  173      168     166       141      120   150         181           52
0.002222     177      173   175    176  179     165       170       171   177  174  168       159      137    134  173      168     166       141      120   150         181           52
0.002445     177      173   175    176  179     165       170       171   177  174  168       159      137    134  173      168     166       141      121   150         181           53
0.002667     177      173   175    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      121   150         181           53
0.002889     177      173   175    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      121   150         181           53
0.003111     177      173   175    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      122   150         181           53
0.003334     177      173   175    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      123   151         181           54
0.003556     177      173   175    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      126   151         181           56
0.003778     177      173   176    176  179     165       170       172   177  174  168       159      137    134  173      168     166       141      127   151         181           57
0.004000     177      173   176    176  179     165       170       172   177  174  169       159      137    134  173      168     166       141      127   151         181           57
0.004223     177      173   176    176  179     165       170       172   177  174  169       159      138    134  173      168     166       141      127   151         181           57
0.004445     177      173   177    176  179     165       170       172   177  174  169       159      138    135  173      168     166       141      127   151         181           57
0.004667     177      173   177    176  179     165       170       172   177  174  169       159      138    135  173      168     166       142      127   151         181           57
0.004889     177      173   177    176  179     165       170       172   178  174  169       159      139    135  173      168     166       142      127   152         181           57
0.005112     177      173   177    176  179     165       170       172   178  174  169       159      139    135  173      168     166       142      128   153         181           59
0.005334     177      173   177    176  179     165       170       172   178  174  169       159      139    135  173      168     166       142      128   153         181           59
0.005556     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   153         181           59
0.005778     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   153         181           59
0.006001     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   153         181           59
0.006223     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   153         181           59
0.006445     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   154         181           59
0.006667     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   155         181           59
0.006890     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      128   155         181           59
0.007112     177      173   177    176  179     165       170       172   178  175  169       159      139    135  173      168     166       142      129   155         181           59
0.007334     177      173   177    177  179     165       170       172   178  175  169       159      139    135  173      168     166       142      129   155         181           60
0.007556     177      173   177    177  179     165       170       172   178  175  169       159      139    135  173      168     166       142      129   155         181           60
0.007779     177      173   177    177  179     165       170       172   178  175  169       159      139    135  173      168     166       142      129   155         181           60
0.008001     177      173   177    177  179     165       170       172   178  175  169       159      139    135  173      168     166       143      129   155         181           60
0.008223     177      173   177    177  179     165       170       172   178  175  169       159      139    135  174      168     166       144      129   155         181           60
0.008445     177      173   177    177  179     165       170       172   178  175  170       159      139    135  174      168     166       144      129   155         181           60
0.008668     177      173   177    177  179     165       170       172   178  175  170       159      139    135  174      168     166       144      129   155         181           60
0.008890     177      173   177    177  179     165       170       172   178  175  170       159      139    135  174      168     166       144      129   155         181           60
0.009112     177      174   177    177  179     165       170       172   178  175  171       159      139    135  174      168     166       144      130   155         181           60
0.009334     177      174   177    177  179     165       170       172   178  175  171       159      139    135  174      168     166       144      130   155         181           60
