Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   31       0         0         0    12    3    0        24        1     13   12       18       7        18       13     1          36            0
0.110010        49       31    48     33   83      43         8        58    63   41    0        62        5     37   69       72      42        50       31    24         117            0
0.210020        65       46    74     50   96      60        15        75    88   49   45        81       12     43   78       81      54        58       36    35         136            1
0.310030        72       51   113     56  110      66        22        99    96   61   74        87       16     45   85       84      62        60       40    41         142            2
0.410040        83       61   124     61  125      67        30       105   103   69  104        96       18     47   90       88      68        63       46    51         148            3
0.510050        85       70   129     67  135      70        33       108   107   77  108       107       18     51   96       91      76        64       49    56         156            3
0.610060        86       75   133     72  138      72        40       113   111   78  109       111       18     54  100       92      81        68       52    57         159            3
0.710070        88       79   135     80  140      76        43       115   112   78  113       119       18     57  103       97      85        69       53    59         162            3
0.810080        91       84   137     81  142      79        46       119   115   82  116       123       19     58  104      101      88        70       55    62         163            5
0.910090        91       87   140     83  143      81        49       121   119   86  118       123       20     58  105      105      92        72       55    63         164            6
1.010100        92       90   140     86  148      83        51       123   121   88  119       123       22     61  106      107     100        73       55    65         165            6
1.110110        93       98   141     88  149      83        56       124   124   92  122       124       23     61  110      107     103        73       57    67         167            7
1.210120        93      106   141     89  149      83        60       125   125   96  123       124       24     61  111      108     109        74       58    68         168            7
1.310130        93      108   142     92  150      83        66       126   129  111  124       125       25     63  112      109     112        74       58    70         168            7
1.410140        94      112   143     93  152      86        68       126   131  112  125       125       25     64  113      110     113        74       59    71         168            7
1.510150        94      112   143     97  153      90        73       126   132  112  125       125       26     64  115      112     115        75       61    71         169            7
1.610160        96      113   145     99  155      90        74       126   133  114  125       126       27     65  115      113     118        75       63    72         170            8
1.710170        98      115   147    102  155      90        75       127   134  115  125       126       30     65  116      113     119        75       63    74         170            9
1.810180        98      116   147    103  158      90        76       128   137  116  125       126       31     65  116      116     122        75       63    74         171            9
1.910190       100      116   148    106  158      91        77       128   139  117  127       128       31     66  118      117     122        76       65    74         171            9
2.010200       102      116   150    107  158      94        77       128   140  120  127       128       31     67  118      117     123        76       66    76         171            9
2.110210       102      117   150    109  159      96        77       129   140  120  129       128       32     68  118      118     124        76       67    77         171            9
2.210220       105      118   151    110  160      96        79       129   141  125  129       129       34     69  119      120     124        76       68    77         171            9
2.310230       108      118   151    112  160     100        84       129   142  125  129       129       35     70  120      122     124        76       68    78         171           10
2.410240       108      119   152    114  160     102        85       129   142  125  129       129       35     70  122      122     126        77       68    79         172           10
2.510250       109      120   153    115  160     103        90       129   142  126  129       130       36     70  123      123     127        77       68    79         172           12
2.610260       109      120   153    116  161     104        90       129   143  127  129       130       37     71  124      123     128        77       69    79         172           12
2.710270       110      120   153    116  161     107        91       130   144  127  129       130       38     71  124      125     131        77       69    81         172           12
2.810280       110      120   153    116  161     109        92       131   144  128  129       130       38     72  124      128     131        77       69    82         172           12
2.910290       110      121   154    118  161     110        93       133   144  128  129       130       38     72  124      128     133        77       69    82         172           12
3.010300       110      121   156    121  162     110        94       133   144  129  129       130       38     72  125      129     133        78       70    83         172           12
3.110310       110      121   157    121  162     111        94       133   144  129  130       130       45     72  126      130     133        79       70    84         172           12
3.210320       110      122   157    121  163     113        94       134   145  129  130       130       48     72  127      131     133        79       70    84         172           12
3.310330       110      122   157    121  163     118        96       134   146  129  130       131       50     72  128      131     133        79       70    85         172           12
3.410340       111      122   157    121  163     118        97       135   146  129  131       131       51     72  129      131     136        79       70    85         172           12
3.510350       112      122   157    122  163     119        98       135   146  129  131       131       51     72  129      131     137        79       70    85         172           12
3.610360       113      122   157    122  163     119       100       135   146  129  131       131       54     72  130      133     137        79       70    85         172           12
3.710370       113      123   157    123  163     119       101       135   146  129  131       131       58     72  131      134     137        79       70    85         172           12
3.810380       113      124   157    124  163     119       102       135   147  130  132       131       59     73  131      134     138        79       70    85         172           13
3.910390       114      124   157    124  163     120       103       135   147  130  132       131       59     73  131      135     138        79       70    85         172           13
4.010400       114      124   157    124  163     121       106       136   147  132  132       131       59     73  131      138     139        79       70    85         172           13
4.110410       116      125   158    124  163     122       107       136   147  132  132       131       60     73  133      139     141        79       70    85         173           13
4.210420       116      125   158    124  163     123       108       136   147  133  132       131       61     73  134      139     141        79       70    85         173           13
4.310430       118      125   158    124  164     123       108       136   147  133  132       131       63     73  135      141     142        79       71    85         173           14
4.410440       118      125   158    125  164     124       109       136   147  134  132       131       64     73  135      141     142        79       71    86         174           14
4.510450       119      125   158    125  164     124       109       136   147  134  132       131       65     73  136      142     143        79       71    86         174           14
4.610460       123      125   159    125  164     125       110       136   147  134  132       131       70     73  136      142     143        79       71    86         174           14
4.710470       123      125   159    126  164     125       110       136   147  134  132       131       71     73  136      143     143        79       71    86         174           14
4.810480       126      125   159    127  164     126       113       136   149  134  133       131       73     73  138      143     143        79       71    86         174           14
4.910490       126      125   160    128  164     127       113       137   149  134  133       131       73     73  139      143     143        79       71    86         174           14
5.010500       126      126   160    128  164     128       113       137   149  135  133       131       74     73  140      145     143        79       71    87         174           14
5.110510       126      126   160    130  164     128       114       137   149  136  133       131       74     73  142      146     144        79       71    88         174           14
5.210520       126      126   160    130  164     129       115       137   150  136  133       131       75     73  142      146     144        80       72    88         174           14
5.310530       126      126   160    130  164     131       115       137   150  138  133       131       75     74  142      146     144        80       72    88         174           14
5.410540       126      126   160    130  164     131       115       137   150  138  133       131       76     75  144      146     144        81       72    88         174           14
5.510550       126      126   160    130  164     131       115       138   150  138  133       132       76     75  145      146     144        81       72    88         174           14
5.610560       127      126   160    131  164     131       115       138   151  138  134       132       76     75  146      146     144        81       72    88         174           14
5.710570       127      127   160    131  164     132       115       138   152  138  134       132       76     75  146      146     144        81       72    88         174           14
5.810580       127      128   160    132  164     134       115       138   152  138  134       132       76     75  146      146     144        81       72    89         174           14
5.910590       127      128   161    134  164     134       115       138   153  138  136       132       78     75  146      146     144        81       72    89         174           14
6.010600       128      128   161    134  164     134       115       138   153  138  136       132       79     75  146      146     144        81       72    89         174           14
6.110610       128      128   161    135  164     136       115       138   153  139  136       132       79     75  146      146     144        81       72    89         174           14
6.210620       128      129   161    135  164     136       115       138   153  139  136       132       80     76  146      146     144        82       72    89         174           14
6.310630       128      129   161    136  164     136       116       139   153  139  136       132       80     77  147      146     145        82       72    89         174           14
6.410640       128      130   161    136  164     136       118       140   153  139  136       132       80     77  147      146     145        82       73    89         174           14
6.510650       128      130   161    136  164     136       119       141   153  139  136       132       80     77  148      146     145        82       73    90         174           14
6.610660       128      130   161    136  164     136       119       141   153  139  136       132       80     77  150      147     146        83       73    90         174           14
6.710670       129      130   161    136  164     136       121       141   153  139  136       132       80     77  151      147     146        84       73    91         174           14
