Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           3        1    14      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.001146           3        1    14      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.002294           3        1    14      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.003443           3        1    14      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.004593           3        1    15      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.005744           3        1    16      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.006897           3        1    16      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.008051           3        1    16      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.009207           3        1    16      0   53       0         0        16    36    3    0        30        2     14   38       41       8        29       13     1         181            0
1.010363           3        1    16      0   53       0         0        16    36    3    0        30        2     14   38       42       8        29       13     1         181            0
1.011522           3        1    16      0   53       0         0        16    36    3    0        30        2     14   39       42       8        29       13     1         181            0
1.012681           3        1    16      0   53       0         0        16    36    3    0        31        2     14   39       42       8        29       13     1         181            0
1.013842           3        1    16      0   53       0         0        16    36    3    0        31        2     14   39       42       8        29       13     1         181            0
1.015004           3        1    16      0   53       0         0        16    36    3    0        32        2     14   39       42       8        29       13     1         181            0
1.016167           3        1    16      0   53       0         0        16    36    3    0        32        2     14   39       42       8        29       13     1         181            0
1.017332           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.018498           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.019665           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.020834           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.022004           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.023176           3        1    16      0   53       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.024349           3        1    16      0   54       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.025523           3        1    16      0   54       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.026698           3        1    16      0   54       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.027875           3        1    16      0   54       0         0        16    36    3    0        33        2     14   39       42       8        29       13     1         181            0
1.029053           3        1    16      0   55       0         0        16    36    3    0        33        2     14   39       42       8        30       13     1         181            0
1.030233           3        1    16      0   55       0         0        16    36    3    0        33        2     14   39       42       8        30       13     1         181            0
1.031414           3        1    16      0   55       0         0        16    36    3    0        33        2     14   39       42       8        30       13     1         181            0
1.032596           3        1    16      0   55       0         0        16    36    3    0        33        2     14   39       42       8        30       13     1         181            0
1.033779           3        1    16      0   55       0         0        16    36    3    0        33        2     14   39       42       8        30       13     1         181            0
1.034964           3        1    16      0   55       0         0        16    36    3    0        34        2     14   39       43       8        30       13     1         181            0
1.036151           3        1    16      0   55       0         0        16    36    3    0        34        2     14   39       43       8        30       13     1         181            0
1.037338           3        1    16      0   55       0         0        16    36    3    0        34        2     14   39       43       8        30       13     1         181            0
1.038527           3        1    16      0   55       0         0        16    36    3    0        34        2     14   39       43       8        30       13     1         181            0
1.039718           3        1    16      0   55       0         0        16    36    3    0        34        2     14   39       43       8        31       13     1         181            0
1.040909           3        1    17      0   55       0         0        16    36    3    0        34        2     14   39       43       8        31       13     1         181            0
1.042103           3        1    17      0   55       0         0        16    36    3    0        34        2     14   39       43       8        31       13     1         181            0
1.043297           3        1    17      0   55       0         0        16    36    3    0        34        2     14   39       43       8        31       13     1         181            0
1.044493           3        1    17      0   55       0         0        16    36    3    0        34        2     14   39       43       8        31       13     1         181            0
