Absolute performance profile for SolverTime
Filter: no fail
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   31       0         0         0    12    3    0        24        1     13   12       18       7        18       13     1          36            0
0.110010        49       31    49     33   83      43         8        58    63   42    0        62        5     38   69       72      43        50       33    25         119            0
0.210020        65       46    75     50   96      60        15        75    89   50   45        81       12     44   78       81      55        58       38    36         138            1
0.310030        72       51   114     56  110      66        22        99    97   62   74        87       16     46   85       84      63        61       42    42         145            2
0.410040        83       61   125     61  125      67        30       105   104   70  104        96       18     48   90       88      69        64       48    52         151            5
0.510050        85       70   131     67  135      70        33       108   108   78  108       107       18     52   96       91      77        65       51    57         159            5
0.610060        86       75   135     72  138      72        40       113   112   79  109       111       18     55  100       92      82        69       54    58         162            5
0.710070        88       79   137     80  140      76        43       115   113   79  113       119       18     58  103       97      86        70       55    60         165            5
0.810080        91       84   139     81  142      79        46       119   116   83  116       123       19     59  104      101      89        71       57    63         166            7
0.910090        91       87   142     83  143      81        49       121   120   87  118       123       20     59  105      105      93        73       57    64         167            8
1.010100        92       90   142     86  148      83        51       123   122   89  119       123       22     62  106      107     101        74       57    66         168            8
1.110110        93       98   143     88  149      83        56       124   125   93  122       124       23     62  110      107     104        74       59    68         170            9
1.210120        93      106   143     89  149      83        60       125   126   97  123       124       24     62  111      108     110        75       60    69         171            9
1.310130        93      108   144     92  150      83        66       126   130  112  124       125       25     64  112      109     113        75       60    71         171            9
1.410140        94      112   145     93  152      86        68       126   132  113  125       125       25     65  113      110     114        75       61    72         171            9
1.510150        94      112   145     97  153      90        73       126   133  113  125       125       26     65  115      112     116        76       63    72         172            9
1.610160        96      113   147     99  155      90        74       126   134  115  125       126       27     66  115      113     119        76       65    73         173           10
1.710170        98      115   149    102  155      90        75       127   135  116  125       126       30     66  116      113     120        76       65    75         173           11
1.810180        98      116   149    103  158      90        76       128   138  117  125       126       31     66  116      116     123        76       65    75         174           11
1.910190       100      116   150    106  158      91        77       128   140  118  127       128       31     67  118      117     123        77       67    75         174           11
2.010200       102      116   152    107  158      94        77       128   141  121  127       128       31     68  118      117     125        77       68    77         174           11
2.110210       102      117   152    109  159      96        77       129   141  121  129       128       32     69  118      118     126        77       69    78         174           11
2.210220       105      118   153    110  160      96        79       129   142  126  129       129       34     70  119      120     126        77       70    78         174           11
2.310230       108      118   153    112  160     100        84       129   143  126  129       129       35     71  120      122     126        77       70    79         174           12
2.410240       108      119   154    114  160     102        85       129   143  126  129       129       35     71  122      122     128        78       70    80         175           12
2.510250       109      120   155    115  160     103        90       129   143  127  129       130       36     71  123      123     129        78       70    80         175           14
2.610260       109      120   155    116  161     104        90       129   144  128  129       130       37     72  124      123     130        78       71    80         175           14
