Absolute performance profile for Gap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000     170       77   113      7   37      41        65        52    52   80   47       120       52     65   84      130      79         1       63    40         181            1
0.000222     170      170   157     15   69      58       154        70    84  118   60       136       66     80  141      140     160         1       89    88         181            1
0.000444     170      170   159     24   76      69       154        81    91  133   67       141       79     86  148      143     161         1       90    94         181            1
0.000667     170      170   166     32   94      84       154       107   113  149   82       148       89     99  151      145     161         1       95   102         181            1
0.000889     170      170   169     45  126     103       156       137   141  166  112       154      111    114  161      154     161         1      100   122         181            1
0.001111     170      170   174    173  177     155       156       167   171  173  169       159      137    127  167      164     161       122      105   148         181           36
0.001333     170      170   174    173  177     156       156       167   171  173  169       159      137    129  167      164     161       122      105   149         181           37
0.001556     171      170   174    173  177     157       156       167   171  173  169       159      137    129  167      164     161       122      105   149         181           37
0.001778     171      170   174    173  177     157       156       167   171  173  169       159      137    130  167      164     161       123      105   149         181           37
0.002000     171      170   174    173  177     157       157       167   171  173  169       159      137    130  167      164     161       123      105   149         181           37
0.002222     172      170   174    173  177     157       158       167   171  173  169       159      137    130  167      164     161       123      105   149         181           37
0.002445     172      170   174    173  177     157       158       172   171  173  169       159      137    130  167      164     161       123      105   149         181           37
0.002667     172      170   174    173  177     162       158       172   171  173  169       159      137    130  167      164     161       123      105   149         181           41
0.002889     172      170   174    173  177     162       159       172   171  173  169       159      137    131  168      164     161       124      105   149         182           41
0.003111     172      170   174    175  177     162       159       172   171  173  169       159      137    131  168      164     161       124      105   149         182           41
0.003334     172      170   174    175  177     162       159       172   171  173  169       159      137    131  168      164     161       124      105   149         182           41
0.003556     172      170   174    175  177     162       159       172   171  173  169       159      137    131  168      164     161       124      105   150         182           41
0.003778     173      170   174    175  177     162       159       172   171  173  169       159      137    131  168      164     161       125      105   150         182           41
0.004000     173      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     161       126      105   150         182           42
0.004223     173      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       126      106   150         182           42
0.004445     174      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       126      106   150         182           42
0.004667     174      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       126      106   150         182           42
0.004889     174      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       127      106   151         182           42
0.005112     174      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       127      106   151         182           42
0.005334     174      170   174    175  177     162       159       172   172  173  169       159      137    131  168      164     162       127      106   151         182           42
0.005556     174      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.005778     174      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.006001     174      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.006223     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.006445     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.006667     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.006890     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.007112     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.007334     175      170   174    175  177     162       159       172   172  173  169       159      137    131  169      164     162       127      106   152         182           42
0.007556     175      170   174    175  177     162       160       172   172  173  169       159      137    131  169      164     163       127      106   152         182           42
0.007779     175      170   174    175  177     162       160       172   172  173  169       159      137    131  169      164     163       127      106   152         182           42
0.008001     176      170   174    175  177     162       160       172   172  173  169       159      137    131  169      164     163       127      106   152         182           42
0.008223     176      170   174    175  177     162       160       172   172  173  169       159      137    131  169      164     163       127      106   153         182           42
0.008445     176      170   174    175  177     162       160       172   172  173  169       159      137    131  169      164     164       127      106   153         182           42
0.008668     176      170   174    175  177     162       161       172   172  173  169       159      137    131  169      164     164       127      106   153         182           42
0.008890     176      170   174    175  177     162       161       172   172  173  169       159      137    131  169      164     164       127      106   153         182           42
0.009112     176      170   175    175  177     162       161       172   172  173  169       159      137    131  169      164     164       127      106   153         182           42
0.009334     176      170   175    175  177     162       161       172   172  173  169       159      137    131  169      164     164       127      106   153         182           42
0.009557     176      170   176    175  177     162       161       172   172  174  169       159      137    131  169      164     164       127      106   153         182           42
0.009779     176      170   176    175  177     162       161       172   172  174  169       159      137    131  169      164     164       127      106   153         182           42
0.010001     176      170   177    175  177     162       161       172   172  174  169       159      137    131  169      164     164       127      106   153         182           42
0.010223     176      170   177    175  177     162       161       172   172  174  169       159      137    131  169      165     164       127      106   153         182           42
0.010446     176      170   177    175  177     162       161       172   172  174  169       159      137    131  169      165     164       127      106   154         182           42
