Relative performance profile for SolverTime
Filter: no fail
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           4        3    15      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.001268           4        3    15      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.002539           4        3    15      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.003810           4        3    15      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.005083           4        3    17      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.006358           4        3    17      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.007635           4        3    17      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.008913           4        3    17      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.010193           4        3    17      1   54       1         1        16    37    5    1        31        2     15   39       42      11        30       14     2         184            1
1.011474           4        3    17      1   54       1         1        16    37    5    1        31        2     15   40       43      11        30       14     2         184            1
1.012757           4        3    17      1   54       1         1        16    37    5    1        32        2     15   40       43      11        30       14     2         184            1
1.014042           4        3    17      1   54       1         1        16    37    5    1        32        2     15   40       43      11        30       14     2         184            1
1.015328           4        3    17      1   54       1         1        16    37    5    1        33        2     15   40       43      11        30       14     2         184            1
1.016616           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.017905           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.019197           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.020489           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.021784           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.023080           4        3    17      1   54       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.024378           4        3    17      1   55       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.025677           4        3    17      1   55       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.026978           4        3    17      1   55       1         1        16    37    5    1        34        2     15   40       43      11        30       14     2         184            1
1.028281           4        3    17      1   55       1         1        16    37    5    1        34        2     15   40       43      11        31       14     2         184            1
1.029585           4        3    17      1   56       1         1        16    37    5    1        34        2     15   40       43      11        31       14     2         184            1
1.030891           4        3    17      1   56       1         1        16    37    5    1        34        2     15   40       43      11        31       14     2         184            1
1.032199           4        3    17      1   56       1         1        16    37    5    1        34        2     15   40       43      11        31       14     2         184            1
1.033508           4        3    17      1   56       1         1        16    37    5    1        34        2     15   40       43      11        31       14     2         184            1
1.034819           4        3    17      1   56       1         1        16    37    5    1        35        2     15   40       44      11        31       14     2         184            1
1.036132           4        3    17      1   56       1         1        16    37    5    1        35        2     15   40       44      11        31       14     2         184            1
1.037446           4        3    17      1   56       1         1        16    37    5    1        35        2     15   40       44      11        31       14     2         184            1
1.038762           4        3    17      1   56       1         1        16    37    5    1        35        2     15   40       44      11        31       14     2         184            1
1.040079           4        3    18      1   56       1         1        16    37    5    1        35        2     15   40       44      11        32       14     2         184            1
1.041399           4        3    18      1   56       1         1        16    37    5    1        35        2     15   40       44      11        32       14     2         184            1
1.042720           4        3    18      1   56       1         1        16    37    5    1        35        2     15   40       44      11        32       14     2         184            1
1.044042           4        3    18      1   56       1         1        16    37    5    1        35        2     15   40       44      11        32       14     2         184            1
1.045367           4        3    18      1   56       1         1        16    37    5    1        35        2     15   40       44      11        32       14     2         184            1
