Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           4        3    14      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.001268           4        3    14      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.002539           4        3    14      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.003810           4        3    14      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.005083           4        3    16      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.006358           4        3    16      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.007635           4        3    16      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.008913           4        3    16      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.010193           4        3    16      1   54       1         1        16    37    4    2        31        4     15   40       42       9        30       14     2         181            0
1.011474           4        3    16      1   54       1         1        16    37    4    2        31        4     15   41       43       9        30       14     2         181            0
1.012757           4        3    16      1   54       1         1        16    37    4    2        32        4     15   41       43       9        30       14     2         181            0
1.014042           4        3    16      1   54       1         1        16    37    4    2        32        4     15   41       43       9        30       14     2         181            0
1.015328           4        3    16      1   54       1         1        16    37    4    2        33        4     15   41       43       9        30       14     2         181            0
1.016616           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.017905           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.019197           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.020489           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.021784           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.023080           4        3    16      1   54       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.024378           4        3    16      1   55       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.025677           4        3    16      1   55       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.026978           4        3    16      1   55       1         1        16    37    4    2        34        4     15   41       43       9        30       14     2         181            0
1.028281           4        3    16      1   55       1         1        16    37    4    2        34        4     15   41       43       9        31       14     2         181            0
1.029585           4        3    16      1   56       1         1        16    37    4    2        34        4     15   41       43       9        31       14     2         181            0
1.030891           4        3    16      1   56       1         1        16    37    4    2        34        4     15   41       43       9        31       14     2         181            0
1.032199           4        3    16      1   56       1         1        16    37    4    2        34        4     15   41       43       9        31       14     2         181            0
1.033508           4        3    16      1   56       1         1        16    37    4    2        34        4     15   41       43       9        31       14     2         181            0
1.034819           4        3    16      1   56       1         1        16    37    4    2        35        4     15   41       44       9        31       14     2         181            0
1.036132           4        3    16      1   56       1         1        16    37    4    2        35        4     15   41       44       9        31       14     2         181            0
1.037446           4        3    16      1   56       1         1        16    37    4    2        35        4     15   41       44       9        31       14     2         181            0
1.038762           4        3    16      1   56       1         1        16    37    4    2        35        4     15   41       44       9        31       14     2         181            0
1.040079           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.041399           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.042720           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.044042           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.045367           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.046693           4        3    17      1   56       1         1        16    37    4    2        35        4     15   41       44       9        32       14     2         181            0
1.048020           4        3    17      1   56       1         1        16    37    4    2        36        4     15   41       44       9        32       14     2         181            0
1.049350           4        3    17      1   56       1         1        16    37    4    2        36        4     15   41       44       9        32       14     2         181            0
1.050681           4        3    17      1   56       1         1        16    37    4    2        36        4     15   41       45       9        32       14     2         181            0
1.052013           4        3    17      1   56       1         1        16    37    4    2        36        4     15   41       46       9        32       14     2         181            0
1.053348           4        3    17      1   57       1         1        16    38    4    2        36        4     15   41       46       9        32       14     2         181            0
1.054684           4        3    17      1   57       1         1        16    38    4    2        36        4     15   41       46       9        32       14     2         181            0
1.056022           4        3    17      1   57       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.057361           4        3    17      1   57       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.058703           4        3    17      1   57       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.060045           4        3    17      1   57       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.061390           4        3    18      1   57       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.062736           4        3    18      1   58       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.064084           4        3    18      1   58       1         1        16    38    4    2        37        4     15   41       46       9        32       14     2         181            0
1.065434           4        3    18      1   58       1         1        16    39    4    2        37        4     15   41       46       9        32       14     2         181            0
1.066786           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       46       9        32       14     2         181            0
1.068139           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       46       9        32       14     2         181            0
1.069494           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       46       9        32       14     2         181            0
1.070850           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       46       9        32       14     2         181            0
1.072209           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       47       9        32       14     2         181            0
1.073569           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.074930           4        3    18      1   58       1         1        16    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.076294           4        3    19      1   58       1         1        16    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.077659           4        3    19      1   58       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.079026           4        3    19      1   58       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.080395           4        3    19      1   58       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.081765           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.083137           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.084511           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        32       14     2         181            0
1.085887           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        33       14     2         181            0
1.087264           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        33       14     2         181            0
1.088643           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       48       9        33       14     2         181            0
1.090024           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.091407           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.092791           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.094178           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.095565           4        3    20      1   59       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.096955           4        3    20      1   60       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.098347           4        3    20      1   60       1         1        17    39    4    2        37        4     15   42       49       9        33       14     2         181            0
1.099740           5        3    21      1   60       1         1        17    39    4    2        37        4     15   42       50       9        33       14     2         181            0
1.101135           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.102532           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.103930           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.105330           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.106732           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.108136           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.109542           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.110949           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.112358           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.113769           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       50       9        33       14     2         181            0
1.115182           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       52       9        33       14     2         181            0
1.116597           5        3    21      1   60       1         1        17    40    4    2        37        4     16   43       52       9        33       14     2         181            0
1.118013           5        3    21      1   60       1         1        17    40    4    2        37        4     16   44       53       9        33       14     2         181            0
1.119431           5        3    21      1   60       1         1        17    40    4    2        37        4     16   44       53       9        33       14     2         181            0
