Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   39       0         0         0    19    3    0        28        1     15   13       22       7        24       19     1          50            0
0.110010        60       39    58     47  117      51        10        64    73   45    0        78        5     41   96       98      54        66       40    28         159            0
0.210020        80       60   100     69  146      69        20        83   105   55   52       104       14     49  113      113      71        77       48    40         195            1
0.310030        94       69   150     83  162      75        27       103   118   67   83       112       18     53  125      123      88        84       53    49         204            2
0.410040       108       83   169     89  183      77        37       110   125   75  113       124       20     55  132      129      98        88       61    59         214            3
0.510050       115       94   179    100  196      81        42       114   132   84  117       136       22     60  144      132     110        93       64    66         229            3
0.610060       120      101   189    110  203      86        51       120   138   86  118       141       22     65  149      135     116        99       67    69         236            3
0.710070       125      106   194    120  207      91        57       125   141   87  123       150       22     68  153      141     121       101       68    72         241            3
0.810080       130      116   202    121  213      94        62       129   145   92  126       155       23     70  155      145     125       103       71    78         247            5
0.910090       131      123   208    126  218      96        68       131   152   97  129       156       25     71  160      149     131       106       71    80         253            6
1.010100       132      128   212    132  225      98        70       134   156   99  130       157       27     74  161      152     140       108       71    82         256            6
1.110110       133      140   216    135  228      98        76       135   161  103  133       160       29     74  167      153     143       111       73    84         260            7
1.210120       134      152   219    138  229      99        81       137   164  107  136       160       30     74  168      155     149       114       74    85         262            7
1.310130       135      154   220    142  230      99        92       138   170  122  138       162       32     77  171      157     156       116       74    87         262            7
1.410140       138      159   222    145  233     102        98       138   172  123  139       163       32     78  175      160     159       117       75    88         263            7
1.510150       138      161   225    149  235     108       103       138   175  123  140       163       33     78  177      162     161       118       78    88         265            7
1.610160       141      164   227    151  238     108       104       138   180  125  140       164       34     80  179      163     165       118       80    89         267            8
1.710170       145      167   229    155  239     108       107       139   183  127  140       165       37     80  181      163     169       118       81    91         267            9
1.810180       147      168   231    157  244     108       108       140   187  129  140       165       38     80  181      166     174       119       81    91         271            9
1.910190       151      168   232    160  246     109       109       140   190  130  143       167       38     82  184      167     175       122       83    91         272            9
2.010200       154      169   234    163  246     111       111       142   191  133  144       168       38     83  184      168     177       123       85    94         272            9
2.110210       155      170   235    165  249     112       112       143   192  133  147       168       39     84  185      169     179       124       86    95         274            9
2.210220       159      172   236    166  250     112       114       143   193  138  147       170       41     85  189      171     180       124       87    95         274            9
2.310230       163      172   238    171  250     116       121       143   195  138  147       170       42     86  192      174     180       125       87    96         277           10
2.410240       163      175   239    173  251     118       123       143   195  139  149       170       42     87  194      174     181       126       87    97         279           10
2.510250       165      176   241    174  251     120       128       143   196  140  149       171       43     87  195      176     183       127       87    97         279           12
2.610260       165      177   242    175  252     121       130       144   197  141  150       171       44     88  196      176     184       128       88    97         280           12
2.710270       166      177   243    175  252     124       132       145   198  141  150       171       45     88  197      178     189       128       89    99         280           12
2.810280       168      178   243    175  252     125       134       146   199  142  150       172       45     89  200      182     189       128       89   101         280           12
2.910290       169      179   246    178  253     126       135       148   199  143  150       172       45     89  200      182     191       128       89   104         281           12
3.010300       170      179   248    183  254     126       137       148   199  144  150       172       45     89  201      183     193       130       90   105         281           12
3.110310       171      179   250    184  254     127       137       148   199  144  151       172       52     89  204      184     194       132       90   106         282           12
3.210320       171      181   252    184  255     130       138       150   200  144  152       173       56     89  205      185     196       133       90   106         284           12
3.310330       171      181   252    185  255     135       140       150   201  145  152       174       58     89  206      185     196       134       90   107         284           12
3.410340       173      182   252    186  257     135       141       151   201  146  153       174       59     89  209      188     199       134       90   107         286           13
3.510350       175      182   253    187  257     135       142       151   204  146  153       175       59     89  209      188     200       135       90   107         286           13
3.610360       176      183   253    187  258     135       144       152   204  146  153       175       62     89  210      190     202       135       90   107         286           13
3.710370       176      185   254    188  260     136       146       152   204  147  154       176       66     90  214      191     202       135       90   109         286           13
3.810380       176      186   256    189  260     136       148       152   205  148  155       176       67     91  214      192     203       135       90   109         288           14
3.910390       178      186   257    190  260     137       149       153   205  148  155       177       68     91  214      194     203       135       90   109         288           14
4.010400       179      186   258    190  260     138       152       155   205  150  155       177       68     91  215      197     204       136       90   109         288           14
4.110410       181      190   259    191  260     139       153       155   205  151  156       178       69     91  217      198     206       136       91   109         289           14
4.210420       181      190   259    192  260     140       155       155   207  152  156       178       71     92  218      198     207       137       92   109         289           14
4.310430       183      192   260    192  261     141       155       155   207  152  156       178       73     92  219      202     207       137       93   109         289           15
4.410440       183      192   261    193  261     142       156       155   207  153  156       178       74     92  219      203     208       137       93   110         290           15
4.510450       186      193   261    193  261     142       156       155   207  153  156       179       75     92  220      204     209       137       93   111         290           15
4.610460       191      193   263    194  261     143       157       155   207  154  156       179       81     92  220      204     209       137       93   112         290           15
4.710470       191      195   263    195  261     143       157       155   207  154  156       179       82     92  220      205     209       137       93   112         290           15
4.810480       195      195   264    196  261     144       160       155   209  155  157       179       84     92  222      206     209       138       93   112         291           15
4.910490       197      195   265    199  261     145       160       156   209  155  157       179       84     92  223      206     210       138       93   112         291           15
5.010500       197      196   265    200  261     146       161       156   209  157  157       179       85     92  224      209     210       138       93   113         291           15
5.110510       197      196   265    202  262     146       162       156   209  160  157       179       85     92  226      210     211       138       93   114         292           15
5.210520       198      198   265    202  262     147       163       156   210  160  157       179       86     92  227      210     212       139       94   114         292           15
5.310530       199      199   265    202  262     149       164       156   210  162  157       179       86     93  227      211     213       139       94   115         292           15
5.410540       200      199   265    204  262     149       165       156   210  162  157       180       87     94  229      211     213       140       94   115         292           15
5.510550       201      202   265    204  262     149       165       157   210  162  157       181       87     94  230      211     213       141       94   115         292           15
5.610560       202      205   265    206  262     149       166       157   211  162  158       181       87     94  232      212     214       141       94   115         294           15
5.710570       204      206   266    206  262     150       166       157   212  162  158       181       87     94  232      212     214       141       94   115         294           15
5.810580       204      207   267    208  262     152       166       157   212  162  158       181       87     94  233      212     215       141       95   117         294           15
5.910590       204      207   268    211  262     152       166       157   213  162  160       181       89     94  233      212     215       141       95   118         294           15
6.010600       205      208   268    212  262     152       166       157   213  162  160       181       90     94  234      212     216       141       95   118         294           15
6.110610       205      209   268    214  262     154       166       157   213  163  160       181       90     94  234      212     216       141       95   119         294           15
6.210620       205      210   268    214  262     154       167       157   214  163  160       181       91     95  235      212     216       142       95   119         294           15
6.310630       205      210   268    215  262     154       169       158   214  163  160       181       91     96  236      212     217       142       95   119         294           15
6.410640       205      211   268    215  262     154       171       160   216  163  160       181       91     96  236      213     217       142       96   119         294           15
6.510650       205      211   268    215  263     154       172       161   216  163  160       181       92     96  237      213     218       142       96   120         294           15
6.610660       206      212   269    216  264     154       172       161   216  163  160       181       92     96  239      214     219       143       96   121         294           15
6.710670       207      214   269    216  265     154       174       161   216  163  160       181       92     96  240      214     220       144       97   122         294           15
6.810680       207      215   269    216  265     154       174       161   216  163  161       181       92     96  241      214     221       144       97   123         294           15
6.910690       207      215   269    216  265     154       176       163   216  163  161       181       92     97  241      215     221       144       97   124         294           15
7.010700       207      217   269    217  265     154       178       163   217  163  161       182       92     98  242      215     221       144       97   125         294           15
7.110710       207      219   270    218  265     154       180       164   217  163  161       182       93     99  242      215     222       144       97   126         294           15
7.210720       207      219   270    218  267     154       180       164   220  163  161       186       93    100  243      215     222       144       98   126         294           15
7.310730       207      219   270    218  267     154       180       164   220  163  161       186       94    101  245      216     222       144       98   126         294           15
7.410740       208      220   270    218  267     154       180       164   220  163  161       186       94    102  245      216     222       144       98   126         294           15
7.510750       208      220   270    218  267     154       180       164   220  163  161       187       96    103  245      216     223       144       98   127         294           15
7.610760       208      222   270    218  268     154       180       164   221  164  161       187       96    103  245      216     223       145       98   128         294           15
7.710770       211      223   270    219  268     154       181       164   222  164  161       187       97    107  245      216     224       146       98   128         294           15
7.810780       213      226   270    220  268     154       182       164   222  164  161       187       97    112  245      216     224       146       98   128         294           15
7.910790       213      226   271    221  268     154       182       164   223  164  161       187       97    114  245      216     224       146       98   129         294           15
8.010800       213      226   271    221  269     154       183       164   223  164  161       188       97    114  246      216     224       146       99   129         294           15
8.110810       213      227   271    221  269     154       184       164   223  164  162       188       97    114  246      216     224       146       99   130         294           15
8.210820       213      227   271    222  269     155       184       164   225  164  162       188       97    114  246      216     224       146       99   130         295           15
8.310830       213      227   271    222  270     155       185       164   226  164  162       188       97    114  246      218     224       146       99   130         295           15
8.410840       214      229   271    222  270     155       186       164   227  164  163       189       97    114  246      218     225       146      100   130         295           15
8.510850       214      229   271    222  270     155       186       164   228  164  163       189       97    114  246      219     225       146      101   130         296           15
8.610860       214      230   271    222  271     155       186       164   228  164  164       191       97    114  246      219     226       146      101   130         296           15
8.710870       216      230   271    222  271     155       186       164   228  164  165       192       97    114  246      219     226       146      101   130         296           15
8.810880       216      230   271    222  271     155       187       164   228  165  165       192       97    115  246      219     226       146      101   130         296           15
8.910890       217      231   271    222  271     156       187       164   228  165  165       193       97    116  246      219     226       146      101   130         296           15
9.010900       217      231   272    222  271     156       187       164   230  167  165       193       99    116  247      220     226       146      101   130         297           16
9.110910       218      232   272    222  272     156       189       164   230  167  165       193       99    117  248      220     226       146      101   130         298           16
9.210920       218      232   272    223  272     156       189       165   230  167  165       193       99    121  249      221     226       146      101   130         299           16
9.310930       218      232   272    225  272     156       190       165   230  167  165       193       99    124  249      222     227       146      101   130         299           16
9.410940       220      232   272    226  272     157       190       165   230  168  165       193       99    124  249      222     227       146      101   130         299           16
9.510950       220      232   272    227  272     157       191       165   230  168  166       193      100    125  250      222     227       146      101   130         300           16
9.610960       220      232   272    228  272     157       191       165   230  168  166       193      100    125  250      222     227       146      101   130         300           16
9.710970       220      232   272    231  272     157       191       165   231  168  167       193      100    125  250      222     227       146      101   131         300           16
9.810980       220      232   272    232  272     157       191       166   231  169  167       193      100    125  250      222     227       146      101   131         300           16
9.910990       221      232   272    234  272     157       192       166   231  169  168       194      100    125  250      223     227       146      101   132         300           16
10.011000      221      233   272    234  273     157       193       166   231  169  168       194      100    125  250      223     227       146      101   132         301           16
10.111010      221      233   272    234  273     157       193       166   231  169  168       194      101    125  250      223     227       146      101   132         301           16
10.211020      221      233   273    234  273     157       194       166   232  169  169       194      102    125  250      223     227       146      101   132         301           16
10.311030      222      233   273    234  273     157       194       166   232  169  169       194      102    126  250      223     228       146      101   132         301           16
10.411040      222      233   273    234  273     157       194       167   232  169  169       194      102    126  250      223     228       146      101   132         301           16
10.511050      222      233   274    234  273     157       195       167   232  169  169       194      102    126  250      223     228       146      101   132         301           16
10.611060      223      233   274    234  273     157       195       167   234  169  169       194      102    126  251      223     228       147      102   135         301           16
10.711070      223      233   275    235  273     157       195       167   234  170  169       194      103    127  251      223     228       148      102   135         301           16
10.811080      223      233   275    236  273     157       196       167   234  171  169       194      103    127  251      223     228       148      102   136         301           16
10.911090      223      233   277    236  273     157       197       167   234  171  169       194      103    127  251      223     228       149      102   136         301           16
11.011100      223      233   277    236  273     157       197       167   234  171  169       194      103    127  251      223     228       150      102   138         301           16
11.111110      223      233   277    238  273     157       197       167   235  171  169       194      103    127  251      223     228       150      103   138         301           16
11.211120      224      233   277    238  274     157       197       167   235  172  169       194      103    127  251      223     228       150      103   139         301           17
11.311130      224      234   277    239  274     157       197       167   235  172  169       194      103    127  252      223     228       150      103   139         301           17
11.411140      225      235   278    239  274     157       197       167   235  173  169       194      104    127  252      223     229       150      103   141         301           17
11.511150      225      236   278    239  274     157       198       167   236  173  169       194      104    127  252      223     229       150      103   141         301           18
11.611160      225      237   278    240  274     157       198       167   236  174  169       194      104    127  252      223     229       151      103   143         301           18
11.711170      225      237   278    240  274     157       198       167   236  175  169       194      104    127  253      225     229       151      103   143         302           18
11.811180      225      239   279    240  274     157       198       167   236  175  169       194      104    127  253      225     229       151      103   143         303           18
11.911190      225      239   279    240  274     157       198       167   236  175  169       195      104    127  253      225     229       152      104   145         303           18
12.011200      227      239   280    240  274     157       198       167   236  176  169       195      104    127  253      225     229       153      104   145         304           18
12.111210      227      239   280    240  274     157       198       167   236  176  169       195      105    127  253      226     230       155      104   147         304           18
12.211220      229      239   280    241  275     157       198       168   236  176  169       195      105    127  255      226     231       155      104   147         305           18
12.311230      229      239   280    241  276     157       198       168   236  176  169       195      105    127  255      226     231       155      104   148         305           18
12.411240      229      239   280    241  276     157       198       168   236  176  169       196      105    127  255      226     231       155      104   150         305           19
12.511250      229      241   280    241  278     157       200       169   236  176  169       196      105    127  255      226     231       155      104   150         307           19
12.611260      229      242   280    241  278     157       200       169   236  176  169       196      105    127  255      226     232       155      104   150         307           19
12.711270      229      243   280    242  278     157       200       169   236  176  169       196      105    127  255      226     232       155      104   151         307           19
12.811280      230      243   280    242  278     157       200       169   236  176  169       196      105    127  255      226     232       155      104   151         307           19
12.911290      230      243   280    243  278     157       201       169   236  178  169       196      105    127  255      226     232       155      104   151         307           19
13.011300      232      244   280    243  278     157       201       170   236  178  169       196      105    127  255      226     232       155      104   152         307           19
13.111310      233      244   280    243  278     157       202       170   236  178  169       196      105    127  255      226     232       155      104   152         307           19
13.211320      233      244   281    243  278     157       202       170   236  179  169       196      105    128  255      226     232       156      104   152         307           19
13.311330      235      245   281    243  278     157       202       170   236  179  169       196      105    128  255      226     232       156      104   152         307           19
13.411340      236      245   281    243  278     157       202       170   236  179  169       196      105    128  255      226     232       156      104   153         307           19
13.511350      236      245   281    244  278     157       202       170   236  179  169       196      105    128  255      226     232       156      104   153         307           19
13.611360      236      245   281    244  279     157       202       170   236  179  169       196      105    128  255      226     232       156      104   153         307           19
13.711370      236      245   283    244  279     157       203       170   237  180  169       196      105    128  255      226     232       156      105   153         307           19
13.811380      236      245   283    246  279     157       204       170   237  180  169       196      105    128  255      226     232       156      105   153         307           19
13.911390      236      245   283    246  279     157       204       170   237  180  169       196      105    128  255      226     232       157      105   153         307           19
14.011400      236      246   283    246  279     157       204       170   238  180  169       196      106    128  255      227     232       158      105   153         307           19
14.111410      236      246   283    246  279     157       204       171   238  180  169       196      107    128  255      227     232       158      105   153         307           19
14.211420      236      246   283    246  279     157       204       172   240  180  169       197      107    128  256      227     232       158      105   154         307           19
14.311430      238      246   283    246  279     157       204       172   240  180  169       197      107    128  256      227     232       158      106   154         307           19
14.411440      238      246   283    247  279     157       204       172   240  180  169       197      107    128  256      228     232       158      106   154         307           19
14.511450      238      246   283    247  279     157       204       173   240  180  169       197      107    128  256      228     232       158      106   154         307           19
14.611460      238      248   283    247  279     157       204       173   240  180  169       197      108    128  256      228     232       158      106   154         307           19
14.711470      238      248   283    247  279     157       204       173   241  180  169       197      108    128  256      228     232       158      106   154         307           19
14.811480      238      248   283    247  279     157       204       173   241  180  169       198      108    128  256      228     232       158      106   154         307           19
14.911490      238      248   283    248  279     157       204       173   241  180  169       198      108    128  256      228     232       158      106   154         307           19
15.011500      239      248   283    248  280     157       204       173   241  180  169       198      108    128  256      229     232       158      106   155         307           19
15.111510      239      248   284    248  280     157       205       173   241  180  169       198      108    128  257      229     232       158      106   156         308           19
15.211520      239      248   284    249  280     157       205       173   241  180  169       198      109    128  257      229     232       158      106   156         308           19
