Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           4        7    54      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.001268           4        7    54      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.002539           4        7    54      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.003810           4        7    54      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.005083           4        7    56      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.006358           4        7    56      4  106       0         1        16    44    3    0        37        2     16   62       59       8        39       19     1         330            0
1.007635           5        7    56      4  106       0         1        16    44    3    0        38        2     16   63       59       8        39       19     1         330            0
1.008913           5        7    56      4  106       0         1        16    44    3    0        38        2     16   63       59       8        39       19     1         330            0
1.010193           5        7    56      4  106       0         1        16    44    3    0        38        2     16   63       59       8        39       19     1         330            0
1.011474           5        7    56      4  106       0         1        16    44    3    0        38        2     16   64       60       8        39       19     1         330            0
1.012757           5        7    56      4  106       0         1        16    44    3    0        39        2     16   64       60       8        39       19     1         330            0
1.014042           5        7    56      4  106       0         1        16    44    3    0        39        2     16   64       60       8        39       19     1         330            0
1.015328           5        7    56      4  106       0         1        16    44    3    0        40        2     16   64       60       8        39       19     1         330            0
1.016616           5        7    56      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.017905           5        7    57      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.019197           5        7    57      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.020489           5        7    58      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.021784           5        7    58      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.023080           5        7    58      4  106       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.024378           5        7    58      4  107       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.025677           5        7    58      4  107       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.026978           5        7    58      4  107       0         1        16    44    3    0        41        2     16   64       60       8        39       19     1         330            0
1.028281           5        7    58      4  107       0         1        16    44    3    0        41        2     16   64       60       8        40       19     1         330            0
1.029585           5        7    58      4  108       0         1        16    44    3    0        41        2     16   64       60       8        40       19     1         330            0
1.030891           5        7    58      4  108       0         1        16    44    3    0        41        2     16   64       60       8        40       19     1         330            0
1.032199           5        7    58      4  108       0         1        16    44    3    0        41        2     16   64       60       8        40       19     1         330            0
1.033508           5        7    58      4  108       0         1        16    44    3    0        41        2     16   64       60       8        40       19     1         330            0
1.034819           5        7    58      4  108       0         1        16    44    3    0        42        2     16   64       61       8        40       19     1         330            0
1.036132           5        7    58      4  108       0         1        16    44    3    0        42        2     16   64       61       8        40       19     1         330            0
1.037446           5        7    58      4  108       0         1        16    44    3    0        42        2     16   64       61       8        40       19     1         330            0
