Absolute performance profile for SolverTime
Filter: no fail
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   39       0         0         0    19    3    0        28        1     15   13       22       7        24       19     1          50            0
0.110010        61       39    59     47  117      51        10        64    73   46    0        78        5     43   96       98      55        66       42    28         160            0
0.210020        81       60   101     69  146      69        20        83   106   56   52       104       14     51  113      113      72        77       50    40         196            1
0.310030        95       69   151     83  162      75        27       108   119   68   83       112       18     55  125      123      89        84       55    49         205            2
0.410040       109       83   170     89  183      77        37       115   126   76  113       124       20     57  132      129      99        88       63    59         215            5
0.510050       116       94   181    100  196      81        42       119   133   85  117       136       22     62  144      132     111        93       66    66         230            5
0.610060       121      101   192    110  203      86        51       125   139   87  118       141       22     67  149      135     117        99       69    69         237            5
0.710070       126      106   197    120  207      91        57       130   142   88  123       150       22     70  153      141     122       101       70    72         242            5
0.810080       131      116   205    121  213      94        62       134   146   93  126       155       23     72  155      145     126       103       73    78         248            7
0.910090       132      123   211    126  218      96        68       136   153   98  129       156       25     73  160      149     132       106       73    80         254            8
1.010100       133      128   215    132  225      98        70       139   157  100  130       157       27     76  161      152     141       108       73    82         257            8
1.110110       134      140   219    135  228      98        76       140   162  104  133       160       29     76  167      153     144       111       75    84         261            9
1.210120       135      152   222    138  229      99        81       142   165  108  136       160       30     76  168      155     150       114       76    85         263            9
1.310130       136      154   223    142  230      99        92       143   171  123  138       162       32     79  171      157     157       116       76    87         263            9
1.410140       139      159   225    145  233     102        98       143   173  124  139       163       32     80  175      160     160       117       77    88         264            9
1.510150       139      161   228    149  235     108       103       143   176  124  140       163       33     80  177      162     162       118       80    88         266            9
1.610160       142      164   230    151  238     108       104       143   181  126  140       164       34     82  179      163     166       118       82    89         268           10
1.710170       146      167   232    155  239     108       107       144   184  128  140       165       37     82  181      163     170       118       83    91         268           11
1.810180       148      168   234    157  244     108       108       145   188  130  140       165       38     82  181      166     175       119       83    92         273           11
1.910190       152      168   235    160  246     109       109       145   191  131  143       167       38     84  184      167     176       122       85    92         274           11
2.010200       155      169   237    163  246     112       111       147   192  134  144       168       38     85  184      168     179       123       87    95         274           11
2.110210       156      170   238    165  249     114       112       148   193  134  147       168       39     86  185      169     181       124       88    96         276           11
2.210220       160      172   239    166  250     114       114       148   194  139  147       170       41     87  189      171     182       124       89    96         276           11
2.310230       164      172   241    171  250     118       121       148   196  139  147       170       42     88  192      174     182       125       89    98         279           12
2.410240       164      175   243    173  251     120       123       148   196  140  149       170       42     89  194      174     184       126       89    99         281           12
2.510250       166      176   245    174  251     122       128       148   197  141  149       171       43     89  195      176     186       127       89    99         281           14
2.610260       166      177   246    175  252     124       130       149   198  142  150       171       44     90  196      176     187       128       90    99         282           14
2.710270       167      177   247    175  252     127       132       150   199  142  150       171       45     90  197      178     192       128       91   101         282           14
2.810280       169      178   247    175  252     129       134       151   200  143  150       172       45     91  200      182     192       128       91   103         282           14
2.910290       170      179   250    178  253     130       135       153   200  144  150       172       45     91  200      182     194       128       91   106         283           14
3.010300       171      179   252    183  254     130       137       153   200  145  150       172       45     91  201      183     196       130       92   107         283           14
3.110310       172      179   254    184  254     132       137       153   200  145  151       172       52     91  204      184     197       132       92   108         284           14
3.210320       172      181   256    184  255     135       138       155   201  145  152       173       56     91  205      185     199       133       92   108         286           14
3.310330       172      181   256    185  255     141       140       155   202  146  152       174       58     91  206      185     199       134       92   109         286           14
3.410340       174      182   256    186  257     141       141       156   202  147  153       174       59     91  209      188     204       134       92   109         288           15
3.510350       176      182   257    187  257     142       142       156   205  147  153       175       59     91  209      188     205       135       92   109         288           15
3.610360       177      183   257    187  258     142       144       157   205  147  153       175       62     91  210      190     207       135       92   109         288           15
