Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           4       10    55      6  109       1         2        16    48    4    1        37        3     18   66       60      12        37       21     3         328            0
1.001268           4       11    56      7  110       1         2        16    49    5    1        37        3     18   66       60      13        37       21     4         328            0
1.002539           4       11    56      7  110       1         2        16    49    5    1        37        3     18   66       60      13        37       21     4         328            0
1.003810           4       11    56      7  110       1         2        16    49    5    1        37        3     18   66       60      13        37       21     4         328            0
1.005083           4       11    58      7  110       1         2        16    49    5    1        37        3     18   66       60      13        37       21     4         328            0
1.006358           4       11    58      7  110       1         2        16    49    5    1        37        3     18   66       60      13        37       21     4         328            0
1.007635           5       11    58      7  110       1         2        16    49    5    1        38        3     18   67       60      13        37       21     4         328            0
1.008913           5       11    58      7  110       1         2        16    49    5    1        38        3     18   67       60      13        37       21     4         328            0
1.010193           5       11    58      7  110       1         2        16    49    5    1        38        3     18   67       60      13        37       21     4         328            0
1.011474           5       11    58      7  110       1         2        16    49    5    1        38        3     18   68       61      13        37       21     4         328            0
1.012757           5       11    58      7  110       1         2        16    49    5    1        39        3     18   68       61      13        37       21     4         328            0
1.014042           5       11    58      7  110       1         2        16    49    5    1        39        3     18   68       61      13        37       21     4         328            0
1.015328           5       11    58      7  110       1         2        16    49    5    1        40        3     18   68       61      13        37       21     4         328            0
1.016616           5       11    58      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.017905           5       11    59      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.019197           5       11    59      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.020489           5       11    60      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.021784           5       11    60      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.023080           5       11    60      7  110       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.024378           5       11    60      7  111       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.025677           5       11    60      7  111       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
1.026978           5       11    60      7  111       1         2        16    49    5    1        41        3     18   68       61      13        37       21     4         328            0
