Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   39       0         0         0    19    3    0        28        1     15   13       22       7        24       19     1          50            0
0.110010        61       39    58     47  117      51        10        64    73   45    0        78        5     42   96       98      54        66       40    28         158            0
0.210020        81       60   100     69  145      69        20        83   105   55   52       104       14     50  113      113      71        77       48    40         193            1
0.310030        95       69   150     83  161      75        27       108   118   67   83       112       18     54  125      123      88        83       53    49         201            2
0.410040       109       83   169     89  182      77        37       115   125   75  113       124       20     56  132      129      98        87       61    59         211            3
0.510050       116       94   180    100  195      81        42       119   132   84  117       136       22     61  144      132     110        92       64    66         226            3
0.610060       121      101   191    110  202      86        51       125   138   86  118       141       22     66  149      135     116        98       67    69         233            3
0.710070       126      106   196    120  206      91        57       130   141   87  123       150       22     69  153      141     121       100       68    72         238            3
0.810080       131      116   204    121  212      94        62       134   145   92  126       155       23     71  155      145     125       102       71    78         244            5
0.910090       132      123   210    126  217      96        68       136   152   97  129       156       25     72  160      149     131       105       71    80         250            6
1.010100       133      128   214    132  224      98        70       139   156   99  130       157       27     75  161      152     140       107       71    82         253            6
1.110110       134      140   218    135  227      98        76       140   161  103  133       160       29     75  167      153     143       110       73    84         257            7
1.210120       135      152   221    138  228      99        81       142   164  107  136       160       30     75  168      155     149       113       74    85         259            7
1.310130       136      154   222    142  229      99        92       143   170  122  138       162       32     78  171      157     156       115       74    87         259            7
1.410140       139      159   224    145  232     102        98       143   172  123  139       163       32     79  175      160     159       116       75    88         260            7
1.510150       139      161   227    149  234     108       103       143   175  123  140       163       33     79  177      162     161       117       78    88         262            7
1.610160       142      164   229    151  237     108       104       143   180  125  140       164       34     81  179      163     165       117       80    89         264            8
1.710170       146      167   231    155  238     108       107       144   183  127  140       165       37     81  181      163     169       117       81    91         264            9
1.810180       148      168   233    157  243     108       108       145   187  129  140       165       38     81  181      166     174       118       81    92         269            9
1.910190       152      168   234    160  245     109       109       145   190  130  143       167       38     83  184      167     175       121       83    92         270            9
2.010200       155      169   236    163  245     112       111       147   191  133  144       168       38     84  184      168     178       122       85    95         270            9
2.110210       156      170   237    165  248     114       112       148   192  133  147       168       39     85  185      169     180       123       86    96         272            9
2.210220       160      172   238    166  249     114       114       148   193  138  147       170       41     86  189      171     181       123       87    96         272            9
2.310230       164      172   240    171  249     118       121       148   195  138  147       170       42     87  192      174     181       124       87    97         275           10
2.410240       164      175   242    173  250     120       123       148   195  139  149       170       42     88  194      174     183       125       87    98         277           10
2.510250       166      176   244    174  250     122       128       148   196  140  149       171       43     88  195      176     185       126       87    98         277           12
2.610260       166      177   245    175  251     124       130       149   197  141  150       171       44     89  196      176     186       127       88    98         278           12
2.710270       167      177   246    175  251     127       132       150   198  141  150       171       45     89  197      178     191       127       89   100         278           12
2.810280       169      178   246    175  251     129       134       151   199  142  150       172       45     90  200      182     191       127       89   102         278           12
2.910290       170      179   249    178  252     130       135       153   199  143  150       172       45     90  200      182     193       127       89   105         279           12
3.010300       171      179   251    183  253     130       137       153   199  144  150       172       45     90  201      183     195       128       90   106         279           12
3.110310       172      179   253    184  253     132       137       153   199  144  151       172       52     90  204      184     196       130       90   107         280           12
3.210320       172      181   255    184  254     135       138       155   200  144  152       173       56     90  205      185     198       131       90   107         282           12
3.310330       172      181   255    185  254     141       140       155   201  145  152       174       58     90  206      185     198       132       90   108         282           12
3.410340       174      182   255    186  256     141       141       156   201  146  153       174       59     90  209      188     203       132       90   108         284           13
3.510350       176      182   256    187  256     142       142       156   204  146  153       175       59     90  209      188     204       133       90   108         284           13
3.610360       177      183   256    187  257     142       144       157   204  146  153       175       62     90  210      190     206       133       90   108         284           13
3.710370       177      185   257    188  259     143       146       157   204  147  154       176       66     91  214      191     206       133       90   110         284           13
3.810380       177      186   259    189  259     143       148       157   205  148  155       176       67     92  214      192     207       133       90   110         286           14
3.910390       179      186   260    190  259     144       149       158   205  148  155       177       68     92  214      194     207       133       90   110         286           14
4.010400       180      186   261    190  259     145       152       160   205  150  155       177       68     92  215      197     208       134       90   110         286           14
4.110410       182      190   262    191  259     146       153       160   205  151  155       178       69     92  217      198     210       134       91   110         287           14
4.210420       182      190   262    192  259     147       155       160   207  152  155       178       71     93  218      198     211       135       92   110         287           14
4.310430       184      192   263    192  260     148       155       160   207  152  155       178       73     93  219      202     212       135       93   110         287           15
4.410440       184      192   264    193  260     149       156       160   207  153  155       178       74     93  219      203     213       135       93   111         288           15
4.510450       187      193   264    193  260     149       156       160   207  153  155       179       75     93  220      204     214       135       93   112         288           15
4.610460       192      193   266    194  260     150       157       160   207  154  155       179       81     93  220      204     214       135       93   113         288           15
4.710470       192      195   266    195  260     150       157       160   207  154  155       179       82     93  220      205     214       135       93   113         288           15
4.810480       196      195   267    196  260     151       160       160   209  155  156       179       84     93  222      206     214       136       93   113         289           15
4.910490       198      195   268    199  260     152       160       161   209  155  156       179       84     93  223      206     216       136       93   113         289           15
5.010500       198      196   268    200  260     153       161       161   209  157  156       179       85     93  224      209     216       136       93   114         289           15
5.110510       198      196   268    202  261     153       162       161   209  160  156       179       85     93  226      210     217       136       93   115         290           15
5.210520       199      198   268    202  261     154       163       161   210  160  156       179       86     93  227      210     218       137       94   115         290           15
5.310530       200      199   268    202  261     156       164       161   210  162  156       179       86     94  227      211     219       137       94   116         290           15
5.410540       201      199   268    204  261     156       165       161   210  162  156       180       87     95  229      211     219       138       94   116         290           15
5.510550       202      202   268    204  261     156       165       162   210  162  156       181       87     95  230      211     219       139       94   116         290           15
5.610560       203      205   268    206  261     156       166       162   211  162  157       181       87     95  232      212     220       139       94   116         292           15
5.710570       205      206   269    206  261     157       166       162   212  162  157       181       87     95  232      212     220       139       94   116         292           15
5.810580       205      207   270    208  261     159       166       162   212  162  157       181       87     95  233      212     221       139       95   118         292           15
5.910590       205      207   271    210  261     159       166       162   213  162  159       181       89     95  233      212     221       139       95   119         292           15
