Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         3        1     0      0   39       0         0         0    19    3    0        28        1     15   13       22       7        24       19     1          50            0
0.110010        60       39    58     47  117      51        10        64    73   45    0        78        5     43   96       98      54        66       40    28         159            0
0.210020        80       60   100     69  146      69        20        83   106   55   52       104       14     51  113      113      71        77       48    40         195            1
0.310030        94       69   150     83  162      75        27       108   119   67   83       112       18     55  125      123      88        84       53    49         204            2
0.410040       108       83   169     89  183      77        37       115   126   75  113       124       20     57  132      129      98        88       61    59         214            3
0.510050       115       94   180    100  196      81        42       119   133   84  117       136       22     62  144      132     110        93       64    66         229            3
0.610060       120      101   191    110  203      86        51       125   139   86  118       141       22     67  149      135     116        99       67    69         236            3
0.710070       125      106   196    120  207      91        57       130   142   87  123       150       22     70  153      141     121       101       68    72         241            3
0.810080       130      116   204    121  213      94        62       134   146   92  126       155       23     72  155      145     125       103       71    78         247            5
0.910090       131      123   210    126  218      96        68       136   153   97  129       156       25     73  160      149     131       106       71    80         253            6
1.010100       132      128   214    132  225      98        70       139   157   99  130       157       27     76  161      152     140       108       71    82         256            6
1.110110       133      140   218    135  228      98        76       140   162  103  133       160       29     76  167      153     143       111       73    84         260            7
1.210120       134      152   221    138  229      99        81       142   165  107  136       160       30     76  168      155     149       114       74    85         262            7
1.310130       135      154   222    142  230      99        92       143   171  122  138       162       32     79  171      157     156       116       74    87         262            7
1.410140       138      159   224    145  233     102        98       143   173  123  139       163       32     80  175      160     159       117       75    88         263            7
1.510150       138      161   227    149  235     108       103       143   176  123  140       163       33     80  177      162     161       118       78    88         265            7
1.610160       141      164   229    151  238     108       104       143   181  125  140       164       34     82  179      163     165       118       80    89         267            8
1.710170       145      167   231    155  239     108       107       144   184  127  140       165       37     82  181      163     169       118       81    91         267            9
1.810180       147      168   233    157  244     108       108       145   188  129  140       165       38     82  181      166     174       119       81    91         271            9
1.910190       151      168   234    160  246     109       109       145   191  130  143       167       38     84  184      167     175       122       83    91         272            9
2.010200       154      169   236    163  246     112       111       147   192  133  144       168       38     85  184      168     178       123       85    94         272            9
2.110210       155      170   237    165  249     114       112       148   193  133  147       168       39     86  185      169     180       124       86    95         274            9
2.210220       159      172   238    166  250     114       114       148   194  138  147       170       41     87  189      171     181       124       87    95         274            9
2.310230       163      172   240    171  250     118       121       148   196  138  147       170       42     88  192      174     181       125       87    96         277           10
2.410240       163      175   242    173  251     120       123       148   196  139  149       170       42     89  194      174     183       126       87    97         279           10
2.510250       165      176   244    174  251     122       128       148   197  140  149       171       43     89  195      176     185       127       87    97         279           12
2.610260       165      177   245    175  252     123       130       149   198  141  150       171       44     90  196      176     186       128       88    97         280           12
2.710270       166      177   246    175  252     126       132       150   199  141  150       171       45     90  197      178     191       128       89    99         280           12
2.810280       168      178   246    175  252     128       134       151   200  142  150       172       45     91  200      182     191       128       89   101         280           12
2.910290       169      179   249    178  253     129       135       153   200  143  150       172       45     91  200      182     193       128       89   104         281           12
3.010300       170      179   251    183  254     129       137       153   200  144  150       172       45     91  201      183     195       130       90   105         281           12
