Relative performance profile for SolverTime
Filter: no fail
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           9       11    58      7  111       5         5        20    49    9    2        41        6     21   68       63      15        42       24     7         335            2
1.001268          10       12    59      8  112       6         6        21    50   10    3        41        7     21   68       63      16        43       25     8         335            2
1.002539          10       12    59      8  112       6         6        21    50   10    3        41        7     21   68       63      16        43       25     8         335            2
1.003810          10       12    59      8  112       6         6        21    50   10    3        41        7     21   68       63      16        43       25     8         335            2
1.005083          10       12    61      8  112       6         6        21    50   10    3        41        7     21   68       63      16        43       25     8         335            2
1.006358          10       12    61      8  112       6         6        21    50   10    3        41        7     21   68       63      16        43       25     8         335            2
1.007635          11       12    61      8  112       6         6        21    50   10    3        42        7     21   69       63      16        43       25     8         335            2
1.008913          11       12    61      8  112       6         6        21    50   10    3        42        7     21   69       63      16        43       25     8         335            2
1.010193          11       12    61      8  112       6         6        21    50   10    3        42        7     21   69       63      16        43       25     8         335            2
1.011474          11       12    61      8  112       6         6        21    50   10    3        42        7     21   70       64      16        43       25     8         335            2
1.012757          11       12    61      8  112       6         6        21    50   10    3        43        7     21   70       64      16        43       25     8         335            2
1.014042          11       12    61      8  112       6         6        21    50   10    3        43        7     21   70       64      16        43       25     8         335            2
1.015328          11       12    61      8  112       6         6        21    50   10    3        44        7     21   70       64      16        43       25     8         335            2
1.016616          11       12    61      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.017905          11       12    62      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.019197          11       12    62      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.020489          11       12    63      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.021784          11       12    63      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.023080          11       12    63      8  112       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.024378          11       12    63      8  113       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.025677          11       12    63      8  113       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.026978          11       12    63      8  113       6         6        21    50   10    3        45        7     21   70       64      16        43       25     8         335            2
1.028281          11       12    63      8  113       6         6        21    50   10    3        45        7     21   70       64      16        44       25     8         335            2
1.029585          11       12    63      8  114       6         6        21    50   10    3        45        7     21   70       64      16        44       25     8         335            2
1.030891          11       12    63      8  114       6         6        21    50   10    3        45        7     21   70       64      16        44       25     8         335            2
1.032199          11       12    63      8  114       6         6        21    50   10    3        45        7     21   70       64      16        44       25     8         335            2
1.033508          11       12    63      8  114       6         6        21    50   10    3        45        7     21   70       64      16        44       25     8         335            2
1.034819          11       12    63      8  114       6         6        21    50   10    3        46        7     21   70       65      16        44       25     8         335            2
1.036132          11       12    63      8  114       6         6        21    50   10    3        46        7     21   70       65      16        44       25     8         335            2
1.037446          11       12    63      8  114       6         6        21    50   10    3        46        7     21   70       65      16        44       25     8         335            2
1.038762          11       12    64      8  114       6         6        21    50   10    3        46        7     21   70       65      16        44       25     8         335            2
1.040079          11       12    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.041399          11       12    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.042720          11       12    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.044042          11       12    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.045367          11       12    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.046693          11       13    65      8  114       6         6        21    50   10    3        46        7     21   70       65      16        45       25     8         335            2
1.048020          11       13    65      8  114       6         6        21    50   10    3        47        7     21   70       65      16        45       25     8         335            2
1.049350          11       13    65      8  114       6         6        21    50   10    3        47        7     21   70       65      16        45       25     8         335            2
1.050681          11       13    65      8  114       6         6        21    50   10    3        47        7     21   70       66      16        45       25     8         335            2
1.052013          11       13    65      8  114       6         6        21    50   10    3        47        7     21   71       67      16        45       25     8         335            2
1.053348          11       13    65      8  115       6         6        21    51   10    3        47        7     21   71       67      16        45       25     8         335            2
1.054684          11       13    65      8  115       6         6        21    51   10    3        47        7     21   71       67      16        45       25     8         335            2
1.056022          11       13    65      8  115       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.057361          11       13    65      8  115       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.058703          11       13    65      8  115       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.060045          11       13    66      8  117       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.061390          11       14    67      8  117       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.062736          11       14    67      8  118       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.064084          11       14    67      8  118       6         6        21    51   10    3        48        7     21   71       67      16        45       25     8         335            2
1.065434          11       14    67      8  118       6         6        21    52   10    3        48        7     21   72       67      16        45       25     8         335            2
1.066786          11       14    67      8  118       6         6        21    52   10    3        48        7     21   73       67      16        45       25     8         335            2
1.068139          11       14    67      8  118       6         6        21    52   10    3        48        7     21   73       67      16        45       25     8         335            2
1.069494          11       14    67      8  118       6         6        21    52   10    3        48        7     21   74       67      16        45       25     8         335            2
1.070850          11       14    67      8  119       6         6        21    52   10    3        48        7     21   74       67      16        45       25     8         335            2
1.072209          11       14    67      8  119       6         6        21    52   10    3        48        7     21   74       68      16        45       25     8         335            2
1.073569          11       14    67      8  119       6         6        21    52   10    3        48        7     21   74       69      16        45       25     8         335            2
1.074930          11       14    67      8  119       6         6        21    52   10    3        48        7     21   74       69      16        45       25     8         335            2
1.076294          11       14    68      8  120       6         6        21    52   10    3        48        7     21   74       69      16        45       25     8         335            2
1.077659          11       14    68      8  121       6         6        22    52   10    3        48        7     21   74       69      16        45       25     8         335            2
1.079026          11       14    68      8  121       6         6        22    52   10    3        48        7     21   74       69      16        45       25     8         335            2
1.080395          11       15    68      8  121       6         6        22    52   10    3        48        7     21   74       70      16        45       25     8         335            2
1.081765          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       70      16        45       25     8         335            2
1.083137          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       70      16        45       25     8         335            2
1.084511          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       70      16        45       25     8         335            2
1.085887          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       70      16        46       25     8         335            2
1.087264          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       71      16        46       25     8         335            2
1.088643          11       15    69      8  122       6         6        22    52   10    3        48        7     21   74       71      16        46       25     8         335            2
1.090024          11       15    70      8  122       6         6        22    52   10    3        48        7     21   74       72      16        46       25     8         335            2
1.091407          11       15    70      8  122       6         6        22    52   10    3        48        7     21   74       72      16        46       25     8         335            2
