Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.000000             1         5         18           4           14              7                2             2            4        15          82          55       109         318            0
1.001151             1         5         18           4           14              7                2             2            4        15          83          55       109         318            0
1.002303             1         5         19           4           14              7                2             2            5        17          86          56       109         318            0
1.003457             1         5         22           4           14              7                2             2            7        19          88          56       109         318            0
1.004612             1         8         22           4           15              7                2             2            7        19          88          56       110         318            0
1.005769             1         8         22           4           15              7                3             2            7        20          88          59       110         318            0
1.006926             1         8         22           4           15              7                3             2            7        20          88          59       110         318            0
1.008085             1         9         23           4           15              7                3             2            8        20          91          60       110         318            0
1.009246             1         9         23           4           15              7                3             2            8        21          91          62       110         318            0
1.010407             1         9         24           5           15              7                3             2            8        21          92          63       111         318            0
1.011570             1         9         25           5           15              7                3             2            8        22          92          63       111         318            0
1.012735             1         9         26           5           15              7                3             2            8        23          92          65       111         318            0
1.013901             1         9         26           5           15              7                3             2            8        26          95          66       111         318            0
1.015068             1        10         27           5           15              7                3             3            8        26          95          67       112         318            0
1.016236             1        10         27           5           15              7                4             3            8        29          96          67       113         318            0
1.017406             1        10         28           5           15              7                4             3            8        29          96          67       113         318            0
1.018577             1        10         29           5           15              7                4             3            8        29          97          69       113         318            0
1.019749             1        10         29           5           15              7                4             3            8        30          97          71       113         318            0
1.020923             1        11         30           5           15              7                5             3            8        32          98          73       113         318            0
1.022098             1        11         30           5           15              8                5             3            8        32          99          74       115         318            0
1.023275             1        11         32           5           15              8                5             3            8        33          99          77       115         318            0
1.024453             1        12         35           5           17              8                5             3            8        34          99          78       115         318            0
1.025632             1        14         36           5           17              9                5             3            8        35          99          78       115         318            0
1.026812             1        14         37           5           17              9                5             3            8        35          99          79       115         318            0
1.027994             1        15         38           5           17              9                5             3            8        37         100          80       116         318            0
1.029178             1        15         40           5           17              9                5             3            8        38         101          81       117         318            0
1.030362             1        15         41           5           17              9                5             3            9        40         101          82       117         318            0
1.031548             1        15         41           5           17              9                5             3            9        41         101          83       118         318            0
1.032736             1        15         42           6           17              9                5             4            9        41         103          83       118         318            0
1.033924             1        16         43           6           17              9                5             4            9        42         103          85       119         318            0
1.035114             1        16         43           7           17              9                5             4            9        42         103          85       119         318            0
1.036306             1        16         44           7           17             10                6             4            9        43         105          85       119         318            0
1.037499             1        16         45           7           17             10                6             5            9        43         105          86       119         318            0
1.038693             1        16         47           7           17             11                6             5            9        45         106          87       119         318            0
1.039889             1        16         47           7           17             11                6             5            9        45         107          88       120         318            0
1.041086             1        16         48           7           17             12                6             5            9        46         108          89       121         318            0
1.042284             1        17         49           7           17             13                6             5            9        47         108          90       121         318            0
1.043484             1        17         49           7           17             13                6             5            9        49         109          90       124         318            0
1.044685             1        18         50           7           17             13                6             5           10        50         111          92       124         318            0
1.045887             1        18         50           7           17             13                6             5           10        53         113          94       125         318            0
1.047091             1        18         50           7           17             13                6             5           10        55         114          96       125         318            0
1.048296             1        19         52           7           17             13                6             5           10        57         114          97       125         318            0
1.049503             1        19         53           7           17             13                6             6           10        59         114          97       125         318            0
1.050711             1        19         53           7           18             13                6             6           10        59         114         100       125         318            0
1.051920             1        19         55           7           18             13                6             6           10        59         115         101       125         318            0
1.053131             1        19         56           7           18             13                6             6           10        63         116         102       126         318            0
1.054344             1        19         56           7           18             13                6             6           10        64         116         103       127         318            0
1.055557             1        19         56           7           18             13                6             6           10        66         116         104       127         318            0
1.056772             1        19         57           7           18             13                6             6           10        66         116         106       127         318            0
1.057989             1        20         57           7           19             13                6             6           10        68         117         106       127         318            0
1.059206             1        23         57           7           19             13                6             6           10        68         117         107       127         318            0
1.060426             2        23         57           7           19             13                6             6           10        69         118         107       129         318            0
1.061646             2        23         57           7           19             13                6             6           10        70         120         108       130         318            0
1.062868             2        23         57           7           19             13                6             6           10        72         120         108       130         318            0
1.064092             2        23         57           8           19             13                6             6           10        72         120         110       130         318            0
1.065316             2        23         57           9           19             13                6             6           10        73         121         111       132         318            0
1.066543             2        24         59           9           19             13                7             6           10        73         121         113       134         318            0
1.067770             2        24         60           9           19             13                7             6           10        73         121         114       135         318            0
1.068999             2        25         61           9           19             13                7             7           10        74         121         115       137         318            0
1.070230             2        25         62           9           19             13                7             7           10        77         121         117       137         318            0
1.071462             2        26         63           9           19             14                7             7           11        78         122         120       137         318            0
1.072695             2        26         65           9           19             14                7             7           11        79         122         121       138         318            0
1.073930             2        26         65           9           20             14                7             7           11        79         123         121       138         318            0
1.075166             2        27         66           9           20             14                7             7           12        79         125         121       139         318            0
1.076404             2        27         66           9           20             14                7             7           12        79         125         123       139         318            0
1.077643             2        27         66           9           20             14                7             7           12        79         125         124       139         318            0
1.078883             2        27         66           9           20             14                8             7           12        81         125         125       139         318            0
1.080125             2        27         67           9           20             14                8             7           12        83         126         126       139         318            0
1.081368             2        27         68           9           20             14                9             7           12        85         126         126       139         318            0
1.082613             2        27         68           9           20             14                9             7           12        86         126         127       139         318            0
1.083859             2        27         69           9           20             14                9             7           12        86         127         127       142         318            0
1.085107             2        27         70           9           20             14                9             7           12        87         128         129       143         318            0
1.086356             2        27         71           9           20             14                9             7           12        88         128         129       144         318            0
1.087606             2        27         73           9           20             14                9             8           12        88         129         129       144         318            0
1.088858             2        29         74           9           20             15                9             8           12        88         129         129       144         318            0
1.090111             2        30         74           9           20             15                9             8           12        88         129         131       145         318            0
1.091366             2        30         74           9           20             15               10             8           12        89         129         131       146         318            0
1.092622             2        30         74           9           20             15               10             8           12        90         129         131       146         318            0
1.093880             2        30         75          10           21             15               11             8           13        91         129         133       146         318            0
1.095139             2        30         75          10           21             15               11             8           14        92         129         136       148         318            0
1.096400             2        31         75          10           21             15               11             8           14        93         129         136       148         318            0
1.097662             2        31         75          10           21             16               11             8           14        94         130         136       149         318            0
1.098925             2        31         75          10           21             16               12             8           14        95         130         136       149         318            0
1.100190             2        31         75          10           22             16               12             8           15        96         131         136       151         318            0
1.101457             2        31         75          10           22             16               12             8           15        98         131         137       151         318            0
1.102724             2        32         76          10           22             16               12             8           15        99         131         140       152         318            0
1.103994             2        33         76          10           22             16               12             8           15       100         133         142       153         318            0
1.105264             2        34         77          10           22             16               12             8           15       104         133         143       153         318            0
1.106537             2        34         78          10           22             16               12             8           15       105         133         145       154         318            0
1.107810             2        34         78          10           22             17               12             8           15       105         133         145       154         318            0
