Relative performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.000000             1         5         18           4           14              7                2             2            4        16          82          55       108         318            0
1.001151             1         5         18           4           14              7                2             2            4        16          83          55       108         318            0
1.002303             1         5         19           4           14              7                2             2            5        18          86          56       108         318            0
1.003457             1         5         22           4           14              7                2             2            7        20          88          56       108         318            0
1.004612             1         8         22           4           15              7                2             2            7        20          88          56       109         318            0
1.005769             1         8         22           4           15              7                3             2            7        21          88          59       109         318            0
1.006926             1         8         22           4           15              7                3             2            7        21          88          59       109         318            0
1.008085             1         9         23           4           15              7                3             2            8        21          91          60       109         318            0
1.009246             1         9         23           4           15              7                3             2            8        22          91          62       109         318            0
1.010407             1         9         24           5           15              7                3             2            8        22          92          63       110         318            0
1.011570             1         9         25           5           15              7                3             2            8        23          92          63       110         318            0
1.012735             1         9         26           5           15              7                3             2            8        24          92          65       110         318            0
1.013901             1         9         26           5           15              7                3             2            8        27          95          66       110         318            0
1.015068             1        10         28           5           15              7                3             3            8        27          95          67       111         318            0
1.016236             1        10         28           5           15              7                4             3            8        30          96          67       112         318            0
1.017406             1        10         29           5           15              7                4             3            8        30          96          67       112         318            0
1.018577             1        10         30           5           15              7                4             3            8        30          97          69       112         318            0
1.019749             1        10         30           5           15              7                4             3            8        31          97          71       112         318            0
1.020923             1        11         31           5           15              7                5             3            8        33          98          73       112         318            0
1.022098             1        11         31           5           15              8                5             3            8        33          99          74       114         318            0
1.023275             1        11         33           5           15              8                5             3            8        34          99          77       114         318            0
1.024453             1        12         36           5           17              8                5             3            8        35          99          78       114         318            0
1.025632             1        14         37           5           17              9                5             3            8        36          99          78       114         318            0
1.026812             1        14         38           5           17              9                5             3            8        36          99          79       114         318            0
1.027994             1        15         39           5           17              9                5             3            8        38         100          80       115         318            0
1.029178             1        15         41           5           17              9                5             3            8        39         101          81       116         318            0
1.030362             1        15         42           5           17              9                5             3            9        41         101          82       116         318            0
1.031548             1        15         42           5           17              9                5             3            9        42         101          83       117         318            0
1.032736             1        15         43           6           17              9                5             4            9        42         103          83       117         318            0
1.033924             1        16         44           6           17              9                5             4            9        43         103          85       118         318            0
1.035114             1        16         44           7           17              9                5             4            9        43         103          85       118         318            0
1.036306             1        16         45           7           17             10                6             4            9        44         105          85       118         318            0
1.037499             1        16         46           7           17             10                6             5            9        44         105          86       118         318            0
1.038693             1        16         48           7           17             11                6             5            9        46         106          87       118         318            0
1.039889             1        16         48           7           17             11                6             5            9        46         107          88       119         318            0
1.041086             1        16         49           7           17             12                6             5            9        47         108          89       120         318            0
1.042284             1        17         50           7           17             13                6             5            9        48         108          90       120         318            0
1.043484             1        17         50           7           17             13                6             5            9        50         109          90       123         318            0
1.044685             1        18         51           7           17             13                6             5           10        51         111          92       123         318            0
1.045887             1        18         51           7           17             13                6             5           10        54         113          94       124         318            0
1.047091             1        18         51           7           17             13                6             5           10        56         114          96       124         318            0
1.048296             1        19         53           7           17             13                6             5           10        58         114          97       124         318            0
1.049503             1        19         54           7           17             13                6             6           10        60         114          97       124         318            0
1.050711             1        19         54           7           18             13                6             6           10        60         114         100       124         318            0
1.051920             1        19         56           7           18             13                6             6           10        60         115         101       124         318            0
1.053131             1        19         57           7           18             13                6             6           10        64         116         102       125         318            0
1.054344             1        19         57           7           18             13                6             6           10        65         116         103       126         318            0
1.055557             1        19         57           7           18             13                6             6           10        67         116         104       126         318            0
1.056772             1        19         58           7           18             13                6             6           10        67         116         106       126         318            0
1.057989             1        20         58           7           19             13                6             6           10        69         117         106       126         318            0
1.059206             1        23         58           7           19             13                6             6           10        69         117         107       126         318            0
1.060426             2        23         58           7           19             13                6             6           10        70         118         107       128         318            0
1.061646             2        23         58           7           19             13                6             6           10        71         120         108       129         318            0
1.062868             2        23         58           7           19             13                6             6           10        73         120         108       129         318            0
1.064092             2        23         58           8           19             13                6             6           10        73         120         110       129         318            0
