Absolute performance profile for PrimalGap
Filter: no fail
          Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.000000       216       180        224         184          182            172              172           185          174       224         221         222       212         291           98
0.000222       255       277        287         280          280            280              281           276          265       285         286         285       280         318          189
0.000444       273       298        299         295          294            294              291           290          279       304         294         301       295         318          215
0.000667       287       309        304         303          301            298              297           297          287       311         305         310       299         318          237
0.000889       292       311        306         308          304            305              303           304          291       314         311         313       312         318          259
0.001111       293       312        306         309          304            305              303           306          292       314         311         314       313         318          261
0.001333       293       312        306         309          304            305              303           306          292       315         312         314       313         318          261
0.001556       293       312        306         309          304            305              303           306          293       315         313         314       313         318          261
0.001778       293       312        306         309          304            305              303           306          293       315         313         314       313         318          261
0.002000       293       312        306         309          304            305              303           306          293       315         314         314       313         318          261
0.002222       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.002445       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.002667       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.002889       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.003111       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.003334       293       312        307         309          304            305              303           306          293       315         314         314       313         318          261
0.003556       293       312        307         309          304            305              303           306          293       315         315         314       313         318          261
0.003778       293       312        307         309          304            305              303           306          293       315         315         314       313         318          261
0.004000       293       313        307         309          304            305              303           306          293       316         315         314       313         318          261
0.004223       293       313        307         309          304            305              303           306          293       316         315         314       313         318          261
0.004445       293       313        307         309          304            305              303           306          293       316         315         314       313         318          261
0.004667       293       313        307         309          304            305              303           306          293       316         315         314       313         318          261
0.004889       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
0.005112       293       313        307         309          304            305              303           306          293       316         315         315       313         318          261
