Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.027546           0         1          0           0            0              0                0             0            0         0           0           0         0           1            0
0.128665          39       127        120          85           90             92               96            87           74       157         161         163       151         182           32
0.229784          74       167        182         135          139            141              143           136          128       198         194         198       203         224           60
0.330904          99       190        205         162          172            172              170           162          153       221         218         222       228         246           85
0.432023         105       213        225         191          194            195              181           187          182       245         228         241       237         258           96
0.533142         112       222        242         204          211            214              203           205          193       260         239         253       251         271          101
0.634262         115       234        247         212          222            220              214           215          201       264         243         260       258         284          104
0.735381         121       245        256         222          229            224              222           220          208       274         251         270       265         292          109
0.836500         126       248        263         223          239            226              226           223          210       283         259         278       274         301          114
0.937619         130       253        268         228          246            237              235           231          214       287         266         283       283         306          118
1.038739         135       259        271         234          249            246              244           237          219       291         269         291       287         311          123
1.139858         138       267        275         242          253            252              248           247          227       297         273         296       291         314          126
1.240977         142       275        281         250          254            256              252           251          237       301         277         298       294         316          130
1.342097         144       279        284         257          255            259              254           253          242       304         282         299       297         320          132
1.443216         150       281        286         259          258            260              255           254          244       305         286         304       301         322          138
1.544335         154       281        288         259          261            263              257           256          244       307         288         307       302         323          140
1.645454         158       282        291         262          265            264              258           257          246       309         290         310       306         325          142
1.746574         161       284        293         263          266            265              264           258          247       314         293         314       309         329          144
1.847693         165       287        296         265          269            267              266           260          248       316         296         316       312         331          148
1.948812         167       287        298         265          275            269              272           263          249       317         296         316       315         332          150
2.049932         171       289        299         267          279            274              273           266          251       318         298         319       315         333          151
2.151051         171       291        299         268          283            277              274           266          253       318         298         319       317         335          152
2.252170         173       292        299         269          286            280              276           270          255       320         300         320       317         336          154
2.353289         175       293        301         269          287            281              276           272          255       321         301         322       317         338          156
2.454409         178       295        302         273          288            285              277           274          259       323         302         323       318         338          159
2.555528         179       295        306         274          288            286              279           275          261       326         307         325       320         339          160
2.656647         180       299        308         279          288            288              280           276          267       326         308         326       321         341          161
2.757767         184       304        309         283          289            289              281           279          269       327         309         327       322         341          165
2.858886         186       306        309         284          291            290              283           281          270       328         313         328       323         342          167
2.960005         187       307        309         285          293            292              284           286          271       328         315         329       325         343          167
3.061124         187       307        310         285          294            293              284           287          271       329         316         329       326         343          167
3.162244         189       308        311         286          294            294              285           288          273       330         316         330       326         343          168
3.263363         191       310        314         290          295            297              286           290          276       333         316         331       327         344          170
3.364482         192       313        314         293          297            300              287           292          278       333         316         331       329         345          171
3.465602         192       314        314         293          298            301              290           293          280       333         316         332       330         345          171
3.566721         194       315        314         295          298            302              291           294          281       333         317         332       330         345          172
3.667840         195       317        315         296          298            302              295           294          282       333         317         332       330         345          173
3.768959         196       317        317         296          301            305              297           295          282       334         319         332       330         346          174
3.870079         196       318        318         297          302            307              298           296          283       334         320         333       330         347          174
