Relative performance profile for NumberOfNodes
Filter: gap <= 0.102% and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.000000e+00       145       185        149         188          176            180              173           189          185       236         225         243       191         394           56
1.001665e+00       145       185        149         188          176            180              173           189          185       236         225         243       191         394           56
1.003332e+00       145       185        149         188          176            180              173           189          185       236         225         243       191         394           56
1.005002e+00       145       185        149         188          176            180              173           189          185       236         225         243       191         394           56
1.006675e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.008351e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.010029e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.011710e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.013394e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.015081e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.016771e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.018463e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.020159e+00       145       185        149         188          176            180              173           189          185       236         225         243       192         394           56
1.021857e+00       145       185        149         188          176            180              173           189          185       236         225         244       192         394           56
1.023558e+00       145       185        149         188          176            180              173           189          185       236         225         244       193         394           56
1.025261e+00       145       185        149         188          176            180              173           189          185       236         225         244       193         394           56
1.026968e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.028677e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.030390e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.032105e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.033823e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.035544e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.037267e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.038994e+00       145       185        149         188          176            180              173           189          185       236         225         244       194         394           56
1.040723e+00       145       185        150         188          176            180              173           189          185       237         225         244       194         394           56
1.042456e+00       145       185        150         188          176            180              173           189          185       237         225         244       194         394           56
1.044191e+00       145       185        150         188          176            180              173           189          185       237         225         244       194         394           56
1.045929e+00       145       185        150         188          176            180              173           189          185       237         225         244       194         394           56
1.047670e+00       145       185        150         188          176            180              173           189          185       237         225         244       194         394           56
1.049414e+00       145       185        151         188          176            180              173           189          185       238         225         245       194         394           56
1.051161e+00       145       185        151         188          176            180              173           189          185       238         225         245       194         394           56
1.052910e+00       145       185        151         188          176            180              173           189          185       238         225         246       194         394           56
1.054663e+00       145       185        151         188          176            180              173           189          185       238         225         246       194         394           56
1.056419e+00       145       185        151         188          176            180              173           189          185       238         226         246       194         394           56
1.058177e+00       145       185        151         188          176            180              173           189          185       238         226         246       194         394           56
1.059938e+00       145       185        151         188          176            180              173           189          185       238         226         246       195         394           56
1.061703e+00       145       185        151         188          176            180              173           189          185       238         226         246       195         394           56
1.063470e+00       145       185        151         188          176            180              173           189          185       238         226         246       195         394           56
1.065240e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.067013e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.068790e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.070569e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.072351e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.074136e+00       145       185        151         188          176            180              173           189          185       238         227         246       195         394           56
1.075924e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.077714e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.079508e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.081305e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.083105e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.084908e+00       145       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.086714e+00       146       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.088523e+00       146       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.090335e+00       146       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.092150e+00       146       185        151         188          177            180              173           189          185       239         227         246       195         394           56
1.093968e+00       146       185        151         188          177            180              173           189          185       239         227         246       196         394           56
1.095789e+00       146       185        151         188          177            180              173           189          185       239         227         248       196         394           56
1.097613e+00       146       185        151         188          177            180              173           189          185       239         227         248       196         394           56
1.099440e+00       146       185        152         188          177            180              173           189          185       240         227         248       196         394           56
1.101270e+00       146       185        152         188          177            180              173           189          185       240         227         248       196         394           56
1.103103e+00       146       185        152         188          177            180              173           189          185       240         228         248       196         394           56
