Relative performance profile for SolverTime
Filter: no fail
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.000000             7         5         18           5           21             10                3             2            7        17          94          63       154         406            0
1.001151            10         8         22           8           24             13                5             4           10        20          96          66       158         406            2
1.002303            10         8         23           8           24             13                5             4           11        22          98          68       158         406            2
1.003457            10         8         27           8           24             13                5             4           13        24         100          69       158         406            2
1.004612            10        11         28           8           25             13                5             4           13        24         100          69       159         406            2
1.005769            10        11         28           8           25             13                6             5           14        26         100          71       159         406            2
1.006926            10        12         30           8           25             13                6             5           14        27         100          72       159         406            2
1.008085            10        14         31           8           25             13                6             6           15        27         103          73       159         406            2
1.009246            10        14         31           8           25             13                7             6           15        30         103          75       159         406            3
1.010407            10        14         32           9           25             13                7             6           15        30         104          76       160         406            3
1.011570            10        15         33           9           25             13                7             6           15        31         104          76       160         406            3
1.012735            10        15         34           9           25             13                7             6           15        32         104          78       160         406            3
1.013901            10        15         34           9           25             13                7             7           15        35         108          79       160         406            3
1.015068            10        16         35           9           25             13                7             8           15        35         108          80       161         406            3
1.016236            10        16         35           9           25             13                8             8           15        38         109          80       162         406            3
1.017406            10        16         36           9           25             13                8             8           15        38         109          80       162         406            3
1.018577            10        16         37           9           25             13                8             8           15        38         110          82       162         406            3
1.019749            10        16         37           9           25             13                8             8           15        39         110          84       162         406            3
1.020923            10        17         38           9           25             13                9             8           15        41         111          86       163         406            3
1.022098            10        17         38           9           25             14                9             8           15        41         112          87       165         406            3
1.023275            10        17         40           9           25             14                9             8           15        42         112          90       165         406            3
1.024453            10        18         43           9           27             14                9             8           15        43         112          91       165         406            3
1.025632            10        20         44           9           27             15                9             8           15        44         112          91       165         406            3
1.026812            10        20         45           9           27             15                9             8           15        44         112          92       166         406            3
1.027994            10        21         46           9           27             15                9             8           15        46         113          93       167         406            3
1.029178            10        21         48           9           27             15                9             8           15        47         114          95       168         406            3
1.030362            10        21         49           9           27             15                9             8           16        49         114          96       168         406            3
1.031548            10        21         49           9           27             15                9             8           16        50         114          97       169         406            3
1.032736            10        21         50          10           27             15                9             9           16        50         116          97       169         406            3
1.033924            10        22         51          10           27             15                9             9           16        51         116          99       170         406            3
1.035114            10        22         51          11           27             15                9             9           16        51         116          99       170         406            3
1.036306            10        22         53          11           27             17               11            10           16        52         119          99       171         406            3
1.037499            10        22         54          11           27             17               11            11           16        52         119         101       171         406            3
1.038693            10        22         56          12           27             18               11            11           16        53         120         103       171         406            3
1.039889            10        22         56          12           28             18               11            11           16        54         122         104       173         406            3
1.041086            10        22         57          12           28             19               11            11           16        55         123         105       174         406            3
1.042284            10        23         58          12           28             20               11            11           16        57         123         106       174         406            3
1.043484            10        23         58          12           28             20               11            11           16        59         124         106       177         406            3
1.044685            10        24         60          12           28             20               11            11           17        60         126         108       177         406            3
1.045887            10        25         60          12           28             20               11            11           18        63         128         110       178         406            4
1.047091            10        25         60          12           28             20               11            11           18        65         130         113       178         406            4
1.048296            10        26         62          12           28             20               11            11           18        67         130         114       178         406            4
1.049503            10        26         64          12           28             20               11            12           18        70         130         114       178         406            4
1.050711            10        26         64          12           29             20               11            12           18        70         130         117       178         406            4
1.051920            10        26         67          12           29             20               11            12           18        70         133         118       178         406            4
1.053131            10        26         68          12           29             20               11            12           18        75         134         119       179         406            4
1.054344            10        26         68          12           29             20               11            12           18        76         134         120       180         406            4
1.055557            10        26         68          12           29             20               11            12           18        77         134         120       180         406            4
1.056772            10        26         69          12           29             20               11            12           18        77         134         121       180         406            4
1.057989            10        27         69          12           31             20               12            12           18        79         135         121       180         406            4
1.059206            10        30         69          12           31             20               12            12           18        80         135         122       180         406            4
1.060426            11        30         69          12           31             20               12            12           18        81         136         122       182         406            4
1.061646            11        30         69          12           31             20               12            12           18        82         138         123       183         406            4
1.062868            11        30         69          12           31             20               12            12           18        84         138         123       183         406            4
1.064092            11        30         70          13           31             20               12            12           18        85         138         125       183         406            4
1.065316            11        30         70          14           31             20               12            12           18        87         139         126       185         406            4
1.066543            11        31         71          14           31             20               13            12           18        88         139         128       187         406            4
1.067770            11        32         73          15           32             21               14            13           19        89         140         130       190         406            5
1.068999            11        33         74          15           32             21               14            14           19        90         140         131       192         406            5
1.070230            11        33         75          15           32             21               14            14           19        93         140         134       192         406            5
1.071462            11        34         76          15           32             22               14            14           20        94         141         138       192         406            5
1.072695            11        34         78          15           32             22               14            14           20        96         141         139       193         406            5
1.073930            11        35         78          15           33             22               14            14           20        96         142         139       193         406            5
1.075166            11        36         79          15           34             22               14            14           21        96         144         139       194         406            5
1.076404            11        36         79          15           34             22               14            14           21        96         144         142       194         406            5
1.077643            11        36         79          15           34             22               14            14           21        97         144         143       194         406            5
1.078883            11        36         79          15           34             22               15            14           21       100         144         144       194         406            5
1.080125            11        36         80          15           34             22               15            14           21       102         145         145       194         406            5
1.081368            11        36         81          15           34             22               16            14           21       104         145         145       195         406            5
1.082613            11        36         82          15           34             22               16            14           21       105         145         146       195         406            5
1.083859            11        36         83          15           34             22               16            14           21       105         146         146       198         406            5
1.085107            11        36         84          15           34             22               16            14           21       106         147         149       199         406            5
1.086356            11        36         86          15           34             22               16            14           21       107         147         149       201         406            5
1.087606            11        36         87          15           34             22               16            15           21       107         148         149       201         406            5
1.088858            11        38         89          15           34             23               16            15           21       107         148         149       201         406            5
1.090111            11        39         89          15           34             23               16            15           21       107         148         151       202         406            5
1.091366            11        39         89          15           35             23               17            15           21       108         148         151       203         406            5
1.092622            11        39         89          15           35             23               17            15           21       109         148         151       203         406            5
1.093880            11        39         90          16           36             23               18            15           22       110         148         153       203         406            5
1.095139            11        39         90          16           36             23               18            15           23       111         148         158       205         406            5
1.096400            11        40         90          16           36             23               18            15           23       112         148         159       205         406            5
1.097662            11        40         90          16           36             24               18            15           23       113         149         160       206         406            5
1.098925            11        40         90          16           36             24               19            15           23       114         149         160       206         406            5
1.100190            11        40         90          16           37             24               19            15           24       115         150         160       208         406            5
1.101457            11        40         90          16           37             24               19            15           24       117         150         161       208         406            5
1.102724            11        41         91          16           37             24               19            15           24       118         150         164       209         406            5
1.103994            11        42         91          16           37             24               19            15           24       119         152         166       210         406            5
1.105264            11        43         92          16           37             24               19            15           24       124         152         167       210         406            5
1.106537            11        44         94          17           38             25               20            16           25       126         153         170       212         406            6
1.107810            11        44         94          17           38             26               20            16           25       126         153         170       212         406            6
1.109086            11        45         94          17           38             26               21            16           25       129         154         170       213         406            6
1.110362            11        46         94          17           38             26               23            16           25       130         154         170       214         406            6
1.111640            11        46         95          17           38             27               23            16           25       131         154         170       215         406            6
1.112920            11        46         95          17           39             27               23            16           25       132         154         170       216         406            6
1.114201            11        47         96          17           39             27               24            16           25       133         155         172       216         406            6
1.115483            11        47         97          17           39             27               24            16           25       133         155         172       217         406            6
1.116767            11        48         98          17           40             27               24            17           25       134         155         174       217         406            6
1.118053            11        48         98          17           40             28               25            17           25       135         155         174       217         406            6
1.119340            11        48        100          17           40             29               25            18           25       135         156         174       217         406            6
1.120628            11        48        100          17           41             29               25            19           25       136         157         174       218         406            6
1.121918            11        49        100          17           41             29               25            19           25       137         157         176       218         406            6
1.123209            12        50        103          18           41             30               25            19           25       137         158         177       219         406            7
1.124502            12        52        103          18           41             30               25            19           25       137         159         177       223         406            7
1.125797            12        52        105          18           41             30               25            19           25       138         159         179       224         406            7
1.127093            12        52        106          18           41             30               25            19           25       139         159         179       224         406            7
1.128390            12        52        107          19           41             31               25            19           25       139         160         180       224         406            7
1.129689            12        53        108          19           41             31               26            19           25       139         160         181       226         406            7
1.130989            12        53        111          19           41             32               26            19           25       139         160         181       226         406            7
1.132291            12        53        111          19           41             32               26            19           26       140         160         184       227         406            7
1.133594            12        53        113          19           41             32               26            19           26       140         162         185       227         406            7
1.134899            12        53        113          19           42             32               26            19           26       140         163         185       229         406            7
1.136205            12        53        114          19           42             32               26            19           26       141         164         185       229         406            7
1.137513            12        53        114          19           42             32               26            19           26       141         164         185       229         406            7
1.138823            12        53        114          20           42             32               26            19           26       141         164         188       229         406            7
1.140134            13        53        114          21           42             32               26            19           26       141         164         190       229         406            7
1.141446            13        56        116          21           42             32               26            19           27       143         164         192       230         406            7
1.142760            13        57        116          21           42             32               26            19           27       143         164         192       231         406            7
1.144075            13        57        117          21           42             33               26            19           27       144         164         192       231         406            7
1.145392            13        57        117          21           42             33               26            19           27       147         165         192       231         406            7
1.146710            13        58        117          22           42             33               27            19           27       148         166         192       232         406            7
1.148030            13        58        119          22           42             33               27            19           27       151         167         192       234         406            7
1.149352            13        58        119          22           43             34               27            19           27       151         168         192       235         406            7
1.150675            13        59        119          22           43             34               28            19           27       151         168         193       236         406            7
1.151999            13        59        119          22           43             34               28            19           28       152         170         195       238         406            7
1.153325            13        60        119          22           44             34               28            19           28       152         171         198       238         406            7
1.154653            13        60        119          22           45             34               28            19           28       152         171         199       239         406            7
1.155982            13        60        119          22           45             34               28            19           28       153         172         200       241         406            7
1.157313            13        61        119          22           46             35               28            20           28       153         172         200       241         406            7
1.158645            13        63        120          22           48             35               28            20           28       153         172         200       241         406            7
1.159978            13        63        121          22           48             35               28            20           28       153         172         201       243         406            7
1.161314            13        63        122          22           48             36               28            20           28       154         172         203       243         406            7
1.162650            13        64        122          22           49             36               28            20           28       155         172         204       244         406            7
1.163989            13        64        123          23           49             36               28            20           28       155         173         204       245         406            7
1.165328            13        64        123          24           49             36               29            20           28       155         173         204       246         406            7
1.166670            13        65        123          24           49             36               29            20           28       155         174         204       247         406            7
1.168013            13        65        123          24           49             36               29            20           28       155         174         205       247         406            7
1.169357            13        65        125          24           49             37               29            20           28       156         174         206       249         406            7
1.170703            13        67        126          24           50             37               31            20           28       157         174         208       249         406            7
1.172051            13        67        126          24           50             37               32            20           28       160         175         211       249         406            7
1.173400            14        68        127          25           50             38               34            21           29       162         176         217       250         406            8
1.174750            14        68        127          25           50             38               34            21           29       162         176         218       250         406            8
1.176103            14        69        127          25           50             38               35            21           29       163         176         218       253         406            8
1.177456            14        69        127          25           50             38               36            21           29       164         177         219       253         406            8
1.178812            14        69        127          25           50             38               36            22           29       165         177         221       254         406            8
1.180169            14        70        128          25           51             38               38            22           29       166         177         222       255         406            8
1.181527            14        71        128          25           52             38               38            22           29       168         177         222       255         406            8
1.182887            14        71        128          25           52             39               38            23           29       170         177         223       255         406            8
1.184249            14        71        128          25           53             40               38            23           29       171         177         223       255         406            8
1.185612            14        71        129          25           53             40               38            23           29       172         177         224       255         406            8
1.186976            14        72        130          25           53             41               39            24           29       172         177         225       256         406            8
1.188343            14        73        130          25           54             41               39            24           29       173         179         226       258         406            8
1.189711            14        74        132          26           55             41               39            24           29       175         179         227       258         406            8
1.191080            14        74        133          26           55             41               39            25           29       176         179         227       258         406            8
1.192451            14        74        133          26           55             41               39            25           30       176         179         227       258         406            8
1.193824            14        74        134          27           56             42               41            26           30       177         180         228       259         406            8
1.195198            14        74        134          27           56             42               42            27           31       178         180         228       259         406            8
1.196574            14        75        136          27           56             43               42            27           31       178         181         228       262         406            8
1.197951            14        75        138          27           57             43               42            27           32       179         181         230       264         406            8
1.199330            14        76        139          27           58             43               42            28           32       182         181         230       264         406            8
1.200710            14        77        139          27           58             46               42            28           32       182         181         231       264         406            8
1.202092            14        77        139          30           58             46               42            29           34       182         181         231       264         406            8
1.203476            14        78        139          31           58             46               42            29           34       182         182         231       264         406            8
1.204861            14        78        140          32           59             46               42            30           34       182         182         231       264         406            8
1.206248            14        78        141          32           59             46               43            30           34       183         182         231       264         406            8
1.207637            14        78        142          32           61             46               43            30           35       185         183         232       264         406            8
1.209027            14        78        142          34           61             46               43            30           35       188         183         232       264         406            8
1.210418            14        78        142          35           61             46               44            30           36       188         184         232       265         406            8
1.211812            14        78        143          35           61             46               44            30           36       188         184         232       265         406            8
1.213206            14        78        143          35           62             47               44            30           38       188         184         232       265         406            8
1.214603            14        78        144          35           62             47               44            30           38       188         184         232       265         406            8
1.216001            14        78        145          36           62             47               44            30           38       189         184         233       265         406            8
1.217401            14        80        146          36           63             47               45            30           38       190         184         234       265         406            8
1.218802            14        80        147          36           64             47               45            30           38       191         184         234       267         406            8
1.220205            14        81        148          36           64             47               46            30           38       191         184         234       268         406            8
1.221609            14        82        149          36           64             47               46            30           38       193         185         234       268         406            8
1.223016            14        82        149          36           64             47               46            30           38       193         186         236       268         406            8
1.224423            14        82        149          36           64             47               46            30           38       194         186         237       269         406            8
1.225833            14        84        149          36           64             48               47            30           38       196         186         237       269         406            8
1.227244            14        85        150          36           64             48               47            30           38       197         187         237       269         406            8
1.228656            14        85        151          36           65             49               48            30           38       198         187         237       269         406            8
1.230071            14        87        153          36           65             49               49            30           38       198         188         237       270         406            8
1.231487            14        87        153          36           66             50               49            30           39       198         188         237       270         406            8
1.232904            14        87        153          36           66             51               49            30           39       199         188         238       271         406            8
1.234323            14        87        155          37           67             52               49            30           39       200         188         238       271         406            8
1.235744            14        87        156          37           67             53               49            31           39       200         189         238       271         406            8
1.237166            14        87        156          37           67             53               50            31           39       200         190         240       271         406            8
1.238590            14        88        157          38           67             54               50            31           39       201         191         240       271         406            8
1.240016            14        89        158          38           68             54               50            33           39       201         191         240       272         406            8
1.241443            14        90        159          38           68             54               50            34           39       202         191         240       272         406            8
1.242872            14        90        160          38           69             54               50            34           39       202         191         240       273         406            8
1.244303            14        92        161          38           70             54               50            34           40       202         191         242       274         406            8
1.245735            14        92        161          39           70             55               50            34           40       202         191         243       274         406            8
1.247169            14        93        161          39           70             55               51            36           40       202         191         243       274         406            8
1.248605            14        93        162          40           70             56               51            36           40       204         192         243       274         406            8
1.250042            14        93        163          40           70             56               51            36           40       205         193         243       274         406            8
1.251481            14        93        163          40           70             58               51            36           40       207         193         243       274         406            8
1.252921            14        94        164          40           71             59               51            36           40       208         194         244       275         406            8
1.254364            14        94        166          41           73             60               52            37           41       208         196         244       275         406            9
1.255807            14        95        168          42           75             60               53            39           41       209         197         244       276         406            9
1.257253            14        95        168          42           76             60               55            39           42       210         198         247       276         406            9
1.258700            14        95        168          42           76             61               56            39           42       210         198         247       278         406            9
1.260149            14        96        168          42           76             61               57            39           42       211         198         248       279         406           10
1.261600            14        96        168          42           77             61               59            41           43       211         199         249       279         406           10
1.263052            14        96        168          42           77             61               59            42           43       213         199         250       279         406           10
1.264506            14        96        168          42           77             62               59            42           43       213         199         251       279         406           10
1.265961            14        97        169          42           77             63               59            42           43       213         199         252       279         406           10
1.267418            14        97        169          44           77             64               59            45           43       214         200         252       279         406           10
1.268877            14        98        171          45           78             66               60            47           44       216         201         253       280         406           11
1.270338            14        99        172          45           79             66               60            47           44       218         201         253       282         406           11
1.271800            14        99        172          45           79             66               60            48           44       219         201         254       282         406           11
1.273264            14        99        172          45           79             66               61            49           44       219         201         255       282         406           11
1.274729            14        99        173          45           79             67               61            49           44       220         202         255       282         406           11
1.276197            14        99        173          45           79             67               62            49           44       221         202         255       282         406           11
1.277666            14        99        173          45           79             67               62            50           44       221         202         257       282         406           11
1.279136            14        99        174          45           79             67               62            50           45       221         202         258       282         406           11
1.280609            14        99        174          46           79             67               62            50           46       221         203         259       282         406           11
1.282083            14        99        175          47           79             67               62            50           46       221         204         259       282         406           11
1.283559            14        99        177          47           79             69               63            51           46       221         204         261       282         406           11
1.285036            14        99        177          48           79             69               65            51           47       221         204         261       283         406           11
1.286515            14       100        177          49           80             69               66            52           48       221         204         262       283         406           11
1.287996            14       100        177          50           81             69               66            52           48       223         204         263       284         406           11
1.289479            14       101        177          51           81             70               66            52           49       224         204         263       284         406           11
1.290963            14       101        178          51           81             70               66            52           49       225         205         263       284         406           11
1.292449            14       101        178          51           82             71               66            52           49       225         205         263       284         406           11
1.293937            14       102        178          51           82             71               67            53           49       225         205         263       284         406           11
1.295426            14       102        178          52           83             71               67            53           49       225         205         263       284         406           11
1.296917            14       102        178          52           83             71               67            54           49       227         205         263       284         406           11
1.298410            14       103        178          52           83             72               67            54           49       227         205         263       284         406           11
