Absolute performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.027546           0         1          0           0            0              0                0             0            0         0           0           0         0           1            0
0.128665          39       122        115          83           88             90               94            86           73       150         152         155       146         174           32
0.229784          73       158        171         129          128            132              134           130          122       184         182         186       187         208           59
0.330904          98       177        190         152          157            160              156           152          144       203         200         204       205         222           84
0.432023         103       196        204         178          175            179              166           175          169       221         205         220       212         233           94
0.533142         110       202        217         189          192            193              182           188          178       232         214         228       219         239           99
0.634262         113       211        222         194          198            198              192           194          183       236         216         233       223         247          102
0.735381         116       218        226         200          204            200              197           198          187       241         221         239       228         251          105
0.836500         121       220        231         201          210            202              199           202          188       246         226         244       233         257          110
0.937619         125       224        233         205          212            208              204           205          191       248         228         246       240         260          114
1.038739         128       226        235         207          214            216              210           208          192       251         230         252       243         264          117
1.139858         130       232        236         213          218            219              211           214          199       254         234         254       246         266          119
1.240977         133       237        241         218          219            221              213           218          205       257         237         256       247         267          123
1.342097         135       238        244         223          220            222              215           219          208       259         240         257       249         270          125
1.443216         140       240        245         225          223            222              215           219          210       260         244         261       253         272          130
1.544335         143       240        247         225          224            224              217           219          210       261         245         264       254         273          132
1.645454         147       241        248         228          228            224              218           220          212       262         245         265       256         273          134
1.746574         150       242        250         228          228            224              223           221          212       267         246         266       259         276          136
1.847693         153       242        253         228          229            226              224           223          212       267         249         267       260         277          139
1.948812         155       242        253         228          231            227              227           225          212       267         249         267       262         278          141
2.049932         159       243        254         229          233            231              227           227          213       268         250         270       262         279          142
2.151051         159       244        254         229          237            234              228           227          214       268         250         270       264         281          143
2.252170         162       245        254         230          241            236              230           229          216       270         251         270       264         282          145
2.353289         164       246        256         230          242            236              230           230          216       271         252         272       264         284          147
2.454409         165       247        257         232          243            238              231           231          218       273         253         273       265         284          148
2.555528         166       247        260         233          243            239              233           232          220       275         257         274       267         285          149
2.656647         167       250        262         238          243            240              234           233          224       275         258         275       268         287          150
2.757767         170       254        263         239          243            241              234           236          225       276         259         276       269         287          153
2.858886         171       255        263         240          245            242              236           238          226       277         263         277       270         288          154
