Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.027546           0         1          0           0            0              0                0             0            0         0           0           0         0           1            0
0.128665          39       127        120          85           90             92               96            87           74       157         161         163       151         182           32
0.229784          74       167        182         135          139            141              143           136          128       198         196         200       203         224           60
0.330904          99       190        205         162          172            172              170           162          153       221         221         224       228         246           85
0.432023         105       213        225         191          194            195              181           187          182       245         231         243       237         258           96
0.533142         112       222        242         204          212            214              203           205          193       260         242         255       251         271          101
0.634262         115       234        247         212          223            220              214           215          201       264         246         262       258         284          104
0.735381         121       245        256         222          230            224              222           220          208       274         254         272       266         293          110
0.836500         126       248        263         223          240            226              226           224          210       283         262         280       275         302          115
0.937619         130       253        268         228          247            237              235           232          214       287         269         285       284         307          119
1.038739         135       259        271         234          250            246              244           238          219       291         272         293       288         312          124
1.139858         138       267        275         242          254            252              248           248          227       297         276         298       292         315          127
1.240977         142       275        281         250          255            256              252           252          237       301         280         300       295         317          132
1.342097         144       279        284         257          256            259              254           254          242       304         285         301       298         321          134
1.443216         150       281        286         259          259            260              255           255          244       305         289         306       302         323          140
1.544335         154       281        288         259          262            263              257           257          244       307         291         309       303         324          143
1.645454         158       282        291         262          266            264              258           258          246       309         293         312       307         326          145
1.746574         161       284        293         263          267            265              264           260          247       314         296         316       310         330          147
1.847693         165       287        296         265          270            267              266           262          248       316         299         318       313         332          151
1.948812         167       287        298         265          276            269              272           265          249       317         299         318       316         333          153
2.049932         171       289        299         267          280            274              273           268          251       318         301         321       316         334          154
2.151051         171       291        299         268          284            277              274           268          253       318         301         321       318         336          155
2.252170         173       292        299         269          288            280              276           272          255       320         303         322       318         337          157
2.353289         175       293        301         269          289            281              276           274          255       321         304         324       318         339          159
2.454409         178       295        302         273          290            285              278           276          259       323         305         325       319         339          162
2.555528         179       295        306         274          290            286              280           277          261       326         310         327       321         340          163
2.656647         180       299        308         279          290            288              281           278          267       326         311         328       322         342          164
2.757767         184       304        309         283          291            289              282           281          269       327         312         329       323         342          168
2.858886         186       306        309         284          293            290              284           283          270       328         316         330       324         343          170
2.960005         187       307        309         285          295            292              285           288          271       328         318         331       326         344          170
3.061124         187       307        310         285          296            293              285           289          271       329         319         331       327         344          170
3.162244         189       308        311         286          296            294              286           290          273       330         319         332       327         344          171
3.263363         191       310        314         290          297            297              287           292          276       333         319         333       328         345          173
3.364482         192       313        314         293          299            300              288           294          278       333         319         333       330         346          174
3.465602         192       314        314         293          300            301              291           295          280       333         319         334       331         346          174
3.566721         194       315        314         295          300            302              292           296          281       333         320         334       331         346          175
3.667840         195       317        315         296          300            302              296           296          282       333         320         334       331         346          176
3.768959         196       317        317         296          303            305              298           297          282       334         322         334       331         347          177
3.870079         196       318        318         297          304            307              299           298          283       334         323         335       331         348          177
