Relative performance profile for SolverTime
Filter: gap <= 0.102% and not failed
             Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.000000            1         5         18           5           17              8                2             2            4        20          92          66       154         394            0
1.000950            1         5         18           5           17              8                2             2            4        20          93          66       154         394            0
1.001900            1         5         19           5           17              8                2             2            5        22          96          67       154         394            0
1.002852            1         5         22           5           17              8                2             2            6        22          97          68       154         394            0
1.003804            1         5         24           5           18              8                2             2            7        24          98          68       155         394            0
1.004757            1         8         25           5           18              8                2             2            7        24          98          69       155         394            0
1.005711            1         8         25           5           18              8                3             3            8        26          98          71       155         394            0
1.006666            1         8         26           5           18              8                3             3            8        26          98          71       155         394            0
1.007622            1         8         27           5           18              8                3             3            9        27         101          73       155         394            0
1.008579            1        10         28           5           18              8                3             3            9        27         101          73       155         394            0
1.009537            1        10         28           5           18              8                3             3            9        29         101          76       155         394            0
1.010496            1        10         29           6           18              8                3             3            9        29         102          76       155         394            0
1.011455            1        11         30           6           18              8                3             3            9        30         102          76       155         394            0
1.012416            1        11         30           6           18              8                3             3            9        31         102          78       155         394            0
1.013377            1        11         31           6           18              8                3             3            9        34         105          79       155         394            0
1.014339            1        11         32           6           18              8                3             5            9        34         106          79       155         394            0
1.015303            1        12         33           6           18              8                3             5            9        34         106          80       156         394            0
1.016267            1        12         33           6           18              8                4             5            9        37         107          80       157         394            0
1.017232            1        12         34           6           18              8                4             5            9        37         107          80       157         394            0
1.018198            1        12         34           6           18              8                4             5            9        37         108          81       157         394            0
1.019165            1        12         35           6           18              8                4             5            9        38         108          83       157         394            0
1.020133            1        13         35           6           18              8                5             5            9        38         108          84       157         394            0
1.021101            1        13         36           6           18              8                5             5            9        40         109          87       158         394            0
1.022071            1        13         36           6           18              9                5             5            9        40         110          87       160         394            0
1.023042            1        14         37           6           18              9                5             5            9        41         110          89       160         394            0
1.024013            1        15         41           6           19              9                5             5            9        41         110          90       160         394            0
1.024986            1        15         42           6           20             10                5             5            9        42         110          91       160         394            0
1.025959            1        17         42           6           20             10                5             5            9        43         110          91       160         394            0
1.026933            1        17         43           6           20             10                5             5            9        45         110          92       161         394            0
1.027908            1        18         44           6           20             10                5             5            9        45         111          93       162         394            0
1.028885            1        18         46           6           20             10                5             5            9        46         112          95       162         394            0
1.029862            1        18         46           6           20             10                5             5           10        47         112          96       162         394            0
1.030840            1        18         47           6           20             10                5             5           10        48         112          96       163         394            0
1.031819            1        18         47           6           20             10                5             6           10        49         112          97       163         394            0
1.032798            1        19         48           7           20             10                5             6           10        49         114          97       163         394            0
1.033779            1        19         49           7           20             10                5             6           10        50         114          99       163         394            0
1.034761            1        19         49           8           20             10                5             6           10        50         114          99       164         394            0
1.035743            1        19         49           8           20             10                5             6           10        50         115          99       164         394            0
1.036727            1        19         50           8           20             11                6             6           10        51         116          99       164         394            0
1.037712            1        19         51           8           20             11                6             7           10        51         117         100       164         394            0
1.038697            1        19         53           8           20             12                6             7           10        53         117         102       164         394            0
1.039683            1        19         53           8           20             12                6             7           10        53         119         103       164         394            0
1.040671            1        19         53           8           20             13                6             7           10        53         119         104       166         394            0
1.041659            1        20         54           8           20             13                6             7           10        55         120         105       166         394            0
1.042648            1        20         55           8           20             14                6             7           10        56         121         105       166         394            0
1.043638            1        20         55           8           20             14                6             7           10        58         121         105       169         394            0
1.044629            1        21         57           8           20             14                6             7           11        59         123         107       169         394            0
1.045621            1        21         57           8           20             14                6             7           11        60         125         108       170         394            0
1.046614            1        21         57           8           20             14                6             7           11        64         127         110       170         394            0
