Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         46           0       0        19     12      0       0      0         10         2          1      15        9             23            11      0      28      26         132            0
1.001268         46           0       0        19     12      0       0      0         10         2          1      15        9             23            12      0      28      26         132            0
1.002539         46           0       0        19     12      0       0      0         10         2          1      15        9             23            12      0      28      26         132            0
1.003810         46           0       0        19     12      0       0      0         10         2          1      15        9             23            12      0      28      26         132            0
1.005083         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.006358         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.007635         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.008913         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.010193         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.011474         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.012757         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.014042         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.015328         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.016616         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.017905         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.019197         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.020489         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.021784         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.023080         46           0       0        19     12      0       0      0         10         2          1      15        9             23            13      0      28      26         132            0
1.024378         46           0       0        19     12      0       0      0         10         2          1      15        9             24            13      0      28      26         132            0
1.025677         47           0       0        19     12      0       0      0         10         2          1      15        9             24            13      0      28      26         132            0
1.026978         47           0       0        19     12      0       0      0         10         2          1      15        9             24            13      0      28      26         132            0
1.028281         47           0       0        19     12      0       0      0         10         2          1      15        9             24            13      0      28      26         132            0
1.029585         47           0       0        19     12      0       0      0         10         2          1      15        9             24            14      0      28      26         132            0
1.030891         47           0       0        19     12      0       0      0         10         2          1      15        9             24            14      0      28      26         132            0
1.032199         47           0       0        19     12      0       0      0         10         2          1      15        9             24            14      0      28      26         132            0
1.033508         47           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.034819         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.036132         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.037446         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.038762         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.040079         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.041399         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.042720         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.044042         48           0       0        19     12      0       0      0         10         2          1      16        9             24            14      0      28      26         132            0
1.045367         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.046693         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.048020         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.049350         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.050681         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.052013         48           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.053348         50           0       0        19     12      0       0      0         10         2          1      16        9             24            16      0      28      26         132            0
1.054684         50           0       0        19     12      0       0      0         10         2          1      16        9             25            16      0      28      26         132            0
1.056022         50           0       0        19     12      0       0      0         10         2          1      16        9             25            16      0      28      26         132            0
1.057361         50           0       0        19     12      0       0      0         10         2          1      16        9             25            17      0      28      26         132            0
1.058703         50           0       0        19     12      0       0      0         10         2          1      16        9             25            17      0      28      26         132            0
1.060045         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.061390         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.062736         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.064084         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.065434         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.066786         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.068139         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.069494         50           0       0        19     12      0       0      0         10         2          1      16        9             25            18      0      28      26         132            0
1.070850         50           0       0        19     12      0       0      0         10         2          1      16        9             25            19      0      28      26         132            0
1.072209         50           0       0        19     12      0       0      0         10         2          1      16        9             25            19      0      28      26         132            0
1.073569         50           0       0        19     12      0       0      0         10         2          1      16        9             25            19      0      28      26         132            0
1.074930         50           0       0        19     12      0       0      0         10         2          1      16        9             25            19      0      28      26         132            0
1.076294         50           0       0        19     12      0       0      0         10         2          1      16        9             25            19      0      28      26         132            0
1.077659         50           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.079026         50           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.080395         50           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.081765         50           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.083137         50           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.084511         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.085887         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.087264         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.088643         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.090024         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.091407         51           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.092791         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.094178         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.095565         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.096955         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.098347         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.099740         52           0       0        19     12      0       0      0         10         2          1      16        9             25            20      0      28      26         132            0
1.101135         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.102532         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.103930         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.105330         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.106732         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.108136         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.109542         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.110949         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.112358         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.113769         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.115182         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.116597         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.118013         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.119431         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.120851         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.122273         52           0       0        19     12      0       0      0         11         2          1      16        9             25            20      0      29      26         132            0
1.123696         52           0       0        19     12      0       0      0         11         2          1      16        9             26            20      0      29      26         132            0
1.125122         52           0       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.126549         52           0       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.127978         52           0       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.129409         52           0       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.130841         52           0       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.132276         52           1       0        19     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.133712         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.135150         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.136590         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.138032         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.139475         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.140921         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.142368         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.143817         52           1       0        20     12      0       0      0         11         2          1      16        9             26            21      0      29      26         132            0
1.145268         52           1       0        20     12      0       0      0         11         3          1      16        9             26            21      0      29      26         132            0
1.146720         52           1       0        20     12      0       0      0         11         3          1      16        9             26            21      0      29      26         132            0
