Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000       99          42      57        42     52     53      30     37         26        67         14      90       66             64            73    103      73      74         121            0
1.179836      102          46      61        43     57     57      33     38         26        67         14      90       67             66            74    106      75      77         123            0
1.359672      103          47      64        43     60     73      37     39         26        67         15      93       70             69            75    106      76      78         124            1
1.539508      104          49      68        43     66     77      38     40         26        67         19      94       71             78            76    106      76      78         124            2
1.719344      105          50      70        43     68     79      41     40         26        67         19      99       72             78            77    107      76      79         124            2
1.899180      105          51      72        43     73     80      43     40         27        67         19     101       72             79            79    108      76      80         126            2
2.079016      105          54      73        44     74     80      43     40         27        67         19     102       73             80            80    108      76      80         126            2
2.258852      105          54      76        44     78     84      43     41         28        67         19     105       73             83            80    108      77      82         127            2
2.438688      106          54      76        44     79     87      45     41         28        67         20     105       73             85            80    110      77      82         127            2
2.618524      106          54      78        44     80     89      45     41         28        67         20     105       74             85            80    111      78      94         127            2
2.798360      106          54      80        44     80     90      45     41         29        67         20     105       75             86            80    111      78      94         127            2
2.978196      106          54      80        44     80     91      45     42         30        67         22     106       75             88            80    112      78      95         127            2
3.158032      106          54      80        44     81     91      45     43         30        67         22     108       75             93            80    112      78      95         127            2
3.337868      106          54      80        44     81     91      45     46         30        67         28     108       75             94            80    112      78      95         127            2
3.517704      106          54      81        44     82     92      45     49         31        68         31     109       76             95            80    112      79     113         127            2
3.697540      106          54      82        44     83     92      45     49         31        68         32     109       76             97            81    113      79     113         127            2
3.877375      106          54      84        44     83     94      45     50         31        69         33     109       76             97            82    113      79     113         127            3
4.057211      106          54      86        44     83     94      45     51         31        69         36     109       76             97            83    113      79     113         127            3
4.237047      108          54      88        44     83     94      47     52         31        69         37     109       76             97            83    113      79     113         127            3
4.416883      109          54      88        44     83     94      50     52         31        69         40     109       76             98            83    113      79     113         127            3
4.596719      109          54      91        44     83     96      56     52         31        69         43     110       77             98            84    113      79     113         127            3
4.776555      109          54      92        44     83     96      57     52         32        69         46     110       77             98            84    113      80     113         127            3
4.956391      109          54      92        44     83     96      57     55         32        69         46     110       77             98            85    113      80     113         127            4
5.136227      109          54      92        44     83     98      57     55         32        69         48     110       77             98            87    113      81     113         127            4
5.316063      109          54      92        44     83     98      57     55         33        70         49     110       77             99            87    113      81     113         127            4
5.495899      109          54      93        44     83     98      57     57         33        70         51     111       78             99            87    113      81     113         127            4
5.675735      109          54      94        44     83     98      57     59         33        71         52     112       78            101            87    113      81     113         127            4
5.855571      109          54      94        44     83     98      57     61         33        72         52     112       79            101            87    113      82     113         127            4
6.035407      109          54      94        44     83     98      57     62         33        72         52     112       79            101            87    113      82     113         127            4
6.215243      109          54      94        44     83     99      57     65         33        72         53     112       79            101            88    113      83     113         127            4
6.395079      109          54      95        44     83     99      58     65         33        72         55     113       80            101            88    113      83     113         127            4
6.574915      109          54      96        44     83     99      58     66         33        73         55     113       80            101            89    113      83     113         127            4
6.754751      109          54      96        44     83    100      58     66         33        73         55     113       80            101            90    113      83     113         127            4
6.934587      109          54      96        44     83    103      58     66         33        74         56     113       81            101            90    113      84     113         127            4
7.114423      109          54      96        44     83    103      58     66         33        75         56     113       81            101            90    113      84     113         127            4
7.294259      109          54      96        44     83    103      59     68         33        75         56     113       81            101            90    113      84     113         127            4
7.474095      110          54      96        44     83    103      59     70         33        75         56     113       81            101            90    113      84     114         127            4
7.653931      110          54      96        44     83    103      59     73         33        76         56     113       81            102            90    113      84     114         127            5
7.833767      110          54      96        44     83    104      60     74         33        76         56     114       81            102            91    113      84     114         127            5
8.013603      110          54      96        44     84    105      61     75         33        76         56     114       84            102            92    113      84     114         127            5
8.193439      110          54      96        44     84    105      61     75         33        76         56     114       88            102            92    113      84     114         127            5
8.373275      110          54      96        44     84    106      61     75         33        76         56     114       94            103            92    113      84     114         127            5
8.553111      110          54      96        44     84    106      61     75         35        76         56     114      100            104            92    113      84     114         127            5
8.732947      110          54      96        44     84    106      61     76         35        76         56     114      105            105            92    113      85     114         127            6
8.912783      110          54      96        44     84    106      61     76         35        76         56     114      105            105            92    113      85     114         127            6
9.092619      110          54      96        44     85    106      61     76         36        76         56     114      106            106            92    113      85     114         127            6
9.272454      110          54      96        44     85    106      61     76         36        76         56     114      106            106            92    113      85     114         127            6
9.452290      110          54      96        44     85    106      61     76         36        76         56     114      106            106            93    113      85     114         127            6
9.632126      110          54      96        44     85    106      61     76         36        77         56     114      106            106            94    113      85     114         127            6
9.811962      110          54      96        44     85    106      61     76         36        77         56     114      106            106            94    113      85     114         127            6
9.991798      111          54      96        44     85    106      62     76         36        77         56     114      106            106            94    113      85     114         127            6
10.171634     111          54      96        44     85    106      62     76         36        77         57     114      106            106            95    113      85     114         127            6
10.351470     111          54      96        44     85    106      62     77         36        77         57     114      106            106            96    113      85     114         127            6
10.531306     111          54      96        44     85    106      62     77         36        77         57     114      106            106            96    113      86     114         127            6
10.711142     111          54      96        44     85    107      62     78         36        77         58     114      107            106            97    113      86     114         127            6
10.890978     111          54      96        44     85    107      62     79         36        77         58     114      107            106            97    113      86     114         127            6
11.070814     111          54      96        44     85    107      62     79         36        77         58     114      107            106            97    113      86     114         127            6
