Absolute performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000       99          42      57        42     52     54      30     37         26        67         15      90       66             64            73    103      73      75         121            0
1.179836      102          46      61        43     57     58      33     38         26        67         15      90       67             66            74    106      75      78         123            0
1.359672      103          47      64        43     60     74      37     39         26        67         16      93       70             69            75    106      76      79         124            1
1.539508      104          49      68        43     66     78      38     40         26        67         20      94       71             78            76    106      76      79         124            2
1.719344      105          50      70        43     68     80      41     40         26        67         20      99       72             78            77    107      76      80         124            2
1.899180      105          51      72        43     73     81      43     40         27        67         20     101       72             79            79    108      76      81         126            2
2.079016      105          54      73        44     74     81      43     40         27        67         20     102       73             80            80    108      76      81         126            2
2.258852      105          54      76        44     78     85      43     41         28        67         20     105       73             83            80    108      77      83         127            2
2.438688      106          54      76        44     79     88      46     41         28        67         21     105       73             85            80    110      77      83         128            2
2.618524      106          54      78        44     80     90      46     41         28        67         21     105       74             85            80    111      78      95         128            2
2.798360      106          54      80        44     80     91      46     41         29        67         21     105       75             86            80    111      78      95         128            2
2.978196      106          54      80        44     80     92      46     42         30        67         23     106       75             88            80    112      78      96         128            2
3.158032      106          54      80        44     81     92      46     43         30        67         23     108       75             93            80    112      78      96         128            2
3.337868      106          54      80        44     81     92      46     46         30        67         29     108       75             94            80    112      78      96         128            2
3.517704      106          54      81        44     82     93      46     49         31        68         32     109       76             95            80    112      79     114         128            2
3.697540      106          54      82        44     83     93      46     49         31        68         33     109       76             97            81    113      79     114         128            2
3.877375      106          54      84        44     83     95      46     50         31        69         34     109       76             97            82    113      79     114         128            3
4.057211      106          54      86        44     83     95      46     51         31        69         37     109       76             97            83    113      79     114         128            3
4.237047      108          54      88        44     83     95      48     52         31        69         38     109       76             97            83    113      79     114         128            3
4.416883      109          54      88        44     83     95      51     52         31        69         41     109       76             98            83    113      79     114         128            3
4.596719      109          54      91        44     83     97      57     52         31        69         44     110       77             98            84    113      79     114         128            3
4.776555      109          54      92        44     83     97      58     52         32        69         47     110       77             98            84    113      80     114         128            3
4.956391      109          54      92        44     83     97      58     55         32        69         47     110       77             98            85    113      80     114         128            4
5.136227      109          54      92        44     83     99      58     55         32        69         49     110       77             98            87    113      81     114         128            4
5.316063      109          54      92        44     83     99      58     55         33        70         50     110       77             99            87    113      81     114         128            4
5.495899      109          54      93        44     83     99      58     57         33        70         52     111       78             99            87    113      81     114         128            4
5.675735      109          54      94        44     83     99      58     59         33        71         53     112       78            101            87    113      81     114         128            4
5.855571      109          54      94        44     83     99      58     61         33        72         53     112       79            101            87    113      82     114         128            4
6.035407      109          54      94        44     83     99      58     62         33        72         53     112       79            101            87    113      82     114         128            4
6.215243      109          54      94        44     83    100      58     65         33        72         54     112       79            101            88    113      83     114         128            4
6.395079      109          54      95        44     83    100      59     65         33        72         56     113       80            101            88    113      83     114         128            4
6.574915      109          54      96        44     83    100      59     66         33        73         56     113       80            101            89    113      83     114         128            4
6.754751      109          54      96        44     83    101      59     66         33        73         56     113       80            101            90    113      83     114         128            4
6.934587      109          54      96        44     83    104      59     66         33        74         57     113       81            101            90    113      84     114         128            4
7.114423      109          54      96        44     83    104      59     66         33        75         57     113       81            101            90    113      84     114         128            4
7.294259      109          54      96        44     83    104      60     68         33        75         57     113       81            101            90    113      84     114         128            4
7.474095      110          54      96        44     83    104      60     70         33        75         57     113       81            101            90    113      84     115         128            4
7.653931      110          54      96        44     83    104      60     73         33        76         57     113       81            102            90    113      84     115         128            5
7.833767      110          54      96        44     83    105      61     74         33        76         57     114       81            102            91    113      84     115         128            5
8.013603      110          54      96        44     84    106      62     75         33        76         58     114       84            102            92    113      84     115         128            5
8.193439      110          54      96        44     84    106      62     75         33        76         58     114       88            102            92    113      84     115         128            5
8.373275      110          54      96        44     84    107      62     75         33        76         58     114       94            103            92    113      84     115         128            5
8.553111      110          54      96        44     84    107      62     75         35        76         58     114      100            104            92    113      84     115         128            5
8.732947      110          54      96        44     84    107      62     76         35        76         58     114      105            105            92    113      85     115         128            6
8.912783      110          54      96        44     84    107      62     76         35        76         58     114      105            105            92    113      85     115         128            6
9.092619      110          54      96        44     85    107      62     76         36        76         58     114      106            106            92    113      85     115         128            6
9.272454      110          54      96        44     85    107      62     76         36        76         58     114      106            106            92    113      85     115         128            6
9.452290      110          54      96        44     85    107      62     76         36        76         58     114      106            106            93    113      85     115         128            6
9.632126      110          54      96        44     85    107      62     76         36        77         58     114      106            106            94    113      85     115         128            6
9.811962      110          54      96        44     85    107      62     76         36        77         58     114      106            106            94    113      85     115         128            6
9.991798      111          54      96        44     85    107      63     76         36        77         58     114      106            106            94    113      85     115         128            6
10.171634     111          54      96        44     85    107      63     76         36        77         59     114      106            106            95    113      85     115         128            6
10.351470     111          54      96        44     85    107      63     77         36        77         59     114      106            106            96    113      85     115         128            6
10.531306     111          54      96        44     85    107      63     77         36        77         59     114      106            106            96    113      86     115         128            6
10.711142     111          54      96        44     85    108      63     78         36        77         60     114      107            106            97    113      86     115         128            6
10.890978     111          54      96        44     85    108      63     79         36        77         60     114      107            106            97    113      86     115         128            6
11.070814     111          54      96        44     85    108      63     79         36        77         60     114      107            106            97    113      86     115         128            6
11.250650     111          54      96        44     85    108      63     80         36        78         60     114      107            106            97    113      86     115         128            6
11.430486     111          54      96        44     85    108      63     80         36        78         60     114      107            106            97    113      86     115         128            6
11.610322     111          54      96        44     85    108      64     80         36        78         60     114      107            106            97    113      86     115         128            6
11.790158     111          54      96        44     85    108      64     81         36        79         60     114      107            106            97    113      86     115         128            6
11.969994     111          54      96        44     85    108      64     81         36        79         60     115      107            106            98    113      86     115         128            6
12.149830     111          54      96        44     85    108      64     82         36        80         60     115      107            106            98    113      86     115         128            6
12.329666     111          54      96        44     85    108      64     84         36        80         60     115      107            106            98    113      86     115         128            6
12.509502     111          54      96        44     85    108      65     84         36        80         60     115      107            106            98    113      86     115         128            6
12.689338     111          54      96        44     85    108      65     84         36        80         60     115      107            106            98    113      86     115         128            6
12.869174     111          54      96        44     85    108      65     84         36        81         60     115      107            107            98    113      86     115         128            6
13.049010     111          54      96        44     85    108      65     84         36        81         61     115      107            107            98    113      86     115         128            6
13.228846     111          54      96        44     85    108      65     84         36        82         61     115      107            109            98    113      86     115         128            6
13.408682     111          54      96        44     85    108      65     84         36        83         61     115      107            109            98    113      86     115         128            6
13.588518     111          54      96        44     85    108      66     84         36        83         61     116      107            109            98    113      86     115         128            6
13.768354     111          54      96        44     85    108      66     84         36        83         62     116      107            109            98    113      86     115         128            6
13.948190     111          54      96        44     85    108      66     84         36        83         62     116      107            110            98    113      86     115         128            6
14.128026     111          54      96        44     86    109      66     84         36        83         62     116      107            110            98    113      86     115         128            6
14.307862     111          54      96        44     86    109      66     84         36        84         62     116      107            110            98    113      86     115         128            6
14.487698     111          54      96        44     86    109      66     84         36        84         62     116      107            110            98    113      86     115         128            6
14.667534     111          54      96        44     86    109      66     84         36        84         62     116      107            110            98    113      86     115         128            6
14.847369     111          54      96        44     86    109      66     84         36        85         62     116      107            110            98    113      86     115         128            6
15.027205     111          54      96        44     86    109      66     84         36        85         62     116      107            110            98    113      86     115         128            6
15.207041     111          54      96        44     86    109      67     84         36        85         62     116      107            110            98    113      86     115         128            6
15.386877     111          54      96        44     86    109      67     84         36        85         62     116      107            110            98    113      86     115         128            6
