Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000       99          42      57        42     52     53      31     37         26        67         14      90       66             64            73    103      73      82         130            0
1.001362       99          42      57        42     52     53      31     37         26        67         14      90       66             64            73    103      73      82         130            0
1.002725       99          42      57        42     52     53      31     37         26        67         14      90       66             64            73    103      73      82         130            0
1.004091       99          42      57        42     52     53      31     37         26        67         14      90       66             64            73    103      73      82         130            0
1.005458       99          42      57        42     52     53      31     37         26        67         14      90       66             64            73    103      73      82         130            0
1.006827       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.008198       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.009571       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.010945       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.012322       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.013701       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.015081       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.016463       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.017847       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.019233       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.020621       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.022011       99          42      57        42     52     53      31     38         26        67         14      90       66             64            73    103      73      82         130            0
1.023402       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.024796       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.026191       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.027589       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.028988       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.030389       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.031792       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.033197       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.034604       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.036013       99          42      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.037424       99          43      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.038836       99          43      57        42     52     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.040251       99          43      57        42     53     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.041667       99          43      57        42     53     53      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.043086       99          43      57        42     53     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.044506       99          43      57        42     53     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.045928       99          43      57        42     53     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.047352       99          43      57        42     53     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.048779       99          43      57        42     53     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.050207       99          44      57        42     54     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.051637       99          44      57        42     54     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.053069       99          44      57        42     54     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.054503       99          44      57        42     54     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.055939       99          44      57        42     54     54      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.057376       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.058816       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.060258       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    103      73      82         130            0
1.061702       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    104      73      82         130            0
1.063147       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    104      73      82         130            0
1.064595       99          44      57        42     54     55      32     38         26        67         14      90       66             64            74    104      73      82         130            0
1.066045       99          44      57        42     54     55      32     38         26        67         14      90       67             64            74    104      73      82         130            0
1.067496       99          44      57        42     54     55      32     38         26        67         14      90       67             65            74    104      73      82         130            0
1.068950       99          44      57        42     54     55      32     38         26        67         14      90       67             65            74    104      73      82         130            0
1.070406       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      73      82         130            0
1.071863       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      73      82         130            0
1.073323       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.074784       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.076248       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.077713       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.079181       99          44      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.080650       99          45      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.082122       99          45      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.083595       99          45      57        42     55     55      32     38         26        67         14      90       67             65            74    104      74      82         130            0
1.085071       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.086548       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.088028       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.089509       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.090993       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.092478       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.093966       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.095456       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.096947       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.098441       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.099937       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.101434       99          45      57        42     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.102934       99          46      57        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.104436       99          46      57        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.105940       99          46      57        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.107446       99          46      58        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.108954       99          46      58        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.110464       99          46      58        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.111976       99          46      58        43     55     55      33     38         26        67         14      90       67             65            74    104      74      82         130            0
1.113490       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.115006       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.116525       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.118045       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.119567       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.121092       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.122618       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.124147       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.125678       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.127211       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.128746       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.130282       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.131822       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.133363       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.134906       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.136451       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.137999       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.139548       99          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.141100      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.142654      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.144210      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.145768      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.147328      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.148890      100          46      59        43     55     55      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.150455      100          46      59        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.152021      100          46      59        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.153590      100          46      59        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.155161      100          46      59        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.156734      100          46      60        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.158309      100          46      60        43     57     56      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.159886      100          46      60        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.161466      102          46      60        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.163047      102          46      60        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.164631      102          46      60        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.166217      102          46      61        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.167805      102          46      61        43     57     57      33     38         26        67         14      90       67             65            74    105      74      82         130            0
1.169395      102          46      61        43     57     57      33     38         26        67         14      90       67             65            74    105      75      82         130            0
1.170987      102          46      61        43     57     57      33     38         26        67         14      90       67             65            74    105      75      82         130            0
1.172582      102          46      61        43     57     57      34     38         26        67         14      90       67             65            74    105      75      82         130            0
1.174178      102          46      61        43     57     57      34     38         26        67         14      90       67             65            74    105      75      82         130            0
1.175777      102          46      61        43     57     57      34     38         26        67         14      90       67             65            74    106      75      82         130            0
1.177378      102          46      61        43     57     57      34     38         26        67         14      90       67             66            74    106      75      82         130            0
1.178981      102          46      61        43     57     57      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.180587      102          46      61        43     57     57      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.182194      102          46      61        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.183804      102          46      61        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.185416      102          46      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.187030      102          46      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.188647      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.190265      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.191886      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.193509      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.195134      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.196761      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.198391      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.200023      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.201657      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.203293      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.204932      102          47      62        43     57     58      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.206572      102          47      62        43     57     59      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.208215      102          47      62        43     57     59      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.209861      102          47      62        43     57     59      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.211508      102          47      62        43     57     59      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.213158      102          47      62        43     57     60      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.214810      102          47      62        43     57     60      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.216464      102          47      62        43     57     60      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.218120      102          47      62        43     57     60      34     38         26        67         14      90       67             66            74    106      75      83         130            0
1.219779      102          47      62        43     57     60      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.221440      102          47      62        43     57     60      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.223103      102          47      62        43     57     60      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.224769      102          47      62        43     57     60      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.226436      102          47      62        43     57     61      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.228106      102          47      62        43     57     61      34     38         26        67         14      90       67             67            74    106      75      83         130            0
1.229779      102          47      62        43     57     61      34     38         26        67         14      90       68             67            74    106      75      83         130            0
1.231453      102          47      62        43     57     62      34     38         26        67         14      90       68             67            74    106      75      83         130            0
1.233130      102          47      62        43     57     62      34     38         26        67         14      90       68             67            74    106      75      83         130            0
1.234809      102          47      62        43     57     62      34     38         26        67         14      90       68             67            74    106      75      83         130            0
1.236491      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.238174      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.239860      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.241549      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.243239      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.244932      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.246627      102          47      62        43     57     62      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.248325      102          47      62        43     57     63      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.250025      102          47      62        43     58     63      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.251727      102          47      62        43     58     63      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.253431      102          47      62        43     58     63      34     39         26        67         14      90       68             67            74    106      75      83         130            1
1.255138      102          47      62        43     58     64      35     39         26        67         14      90       68             67            74    106      75      83         130            1
1.256847      102          47      62        43     58     64      35     39         26        67         14      90       68             67            75    106      75      83         130            1
1.258558      102          47      62        43     58     65      35     39         26        67         14      90       68             67            75    106      75      83         130            1
1.260272      102          47      62        43     59     65      35     39         26        67         14      90       68             67            75    106      75      83         130            1
1.261988      102          47      62        43     59     65      35     39         26        67         14      90       68             67            75    106      75      83         130            1
