Absolute performance profile for PrimalGap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000     102      204   163    132  161      88       121        96   185  118   81       100      105     51  172      118     187       104       76   140         224            9
0.000222     202      218   212    203  209     125       214       132   211  147  125       160      112     95  212      205     197       176       94   169         226           26
0.000444     210      218   217    208  216     127       214       135   215  149  128       161      114     96  217      208     197       181       95   170         226           28
0.000667     216      218   220    215  218     128       214       137   216  154  133       167      114     98  219      209     197       184       96   171         226           30
0.000889     217      218   220    216  221     128       214       137   217  155  133       170      114     99  219      209     197       185       96   174         226           30
0.001111     218      218   220    217  221     128       215       137   217  156  133       171      114     99  219      209     197       187       98   174         226           30
0.001333     219      218   220    217  221     128       216       137   217  156  133       172      115     99  219      209     197       190      100   174         226           30
0.001556     219      218   220    217  221     128       216       137   217  157  133       173      115     99  219      210     197       190      102   174         226           30
0.001778     219      218   220    217  221     128       216       137   217  157  133       174      115     99  219      210     197       190      102   174         226           30
0.002000     219      218   220    217  221     129       216       137   218  158  133       174      115     99  219      211     197       190      105   177         226           30
0.002222     219      218   220    217  221     129       216       137   218  158  133       174      115     99  219      211     197       190      105   177         226           30
0.002445     219      218   220    217  221     129       216       137   218  159  133       174      115     99  219      211     197       190      105   178         226           30
0.002667     219      218   220    217  221     129       216       138   218  159  133       174      115     99  219      212     197       190      105   178         226           30
0.002889     219      218   220    217  221     129       216       138   218  159  133       174      115     99  219      212     197       190      105   178         226           30
0.003111     219      218   220    217  221     129       216       138   218  159  133       174      115     99  219      212     197       190      105   179         226           30
0.003334     219      218   220    217  221     129       216       138   218  159  133       174      115     99  219      212     197       191      105   180         226           30
0.003556     219      218   220    217  221     129       216       138   219  159  133       174      115     99  220      213     197       191      105   180         226           30
0.003778     219      218   220    217  221     129       216       138   220  159  133       175      115     99  220      213     197       191      106   180         226           30
0.004000     219      218   220    217  221     129       216       138   220  160  134       175      115     99  220      213     197       191      106   181         226           30
0.004223     219      218   220    217  221     129       216       138   220  160  134       175      116     99  220      213     197       191      106   181         226           30
0.004445     219      218   220    217  221     129       216       138   220  160  134       175      116    100  220      213     197       191      106   181         226           30
0.004667     219      218   220    217  221     129       216       138   220  160  134       175      116    100  220      213     197       192      106   182         226           30
0.004889     219      218   221    217  221     129       216       138   220  160  134       175      118    100  220      213     197       192      106   183         226           30
0.005112     219      218   221    217  221     129       216       138   220  160  134       175      118    100  220      213     197       192      106   183         226           30
0.005334     219      218   221    217  221     129       216       138   220  160  134       175      118    100  220      213     197       192      106   183         226           30
0.005556     219      218   221    217  221     129       216       138   220  161  134       176      118    100  220      213     197       192      106   183         226           30
0.005778     219      218   221    217  221     129       216       138   220  161  134       176      118    100  220      213     197       192      106   183         226           30
0.006001     219      218   221    217  221     129       216       138   221  161  134       176      118    100  220      213     197       192      106   183         226           30
0.006223     219      218   221    217  221     129       216       138   221  161  134       176      118    100  220      213     197       192      106   183         226           30
0.006445     219      218   221    217  221     129       216       138   221  162  134       176      118    100  220      213     197       193      106   185         226           30
