Relative performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           3        6    37      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.001268           3        6    37      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.002539           3        6    37      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.003810           3        6    37      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.005083           3        6    39      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.006358           3        6    39      4   87       1         1         0     6    2    1        15        2      9   54       46       5        18        5     2         226            0
1.007635           4        6    39      4   87       1         1         0     6    2    1        16        2      9   55       46       5        18        5     2         226            0
1.008913           4        6    39      4   87       1         1         0     6    2    1        16        2      9   55       46       5        18        5     2         226            0
1.010193           4        6    39      4   87       1         1         0     6    2    1        16        2      9   55       46       5        18        5     2         226            0
1.011474           4        6    39      4   87       1         1         0     6    2    1        16        2      9   56       47       5        18        5     2         226            0
1.012757           4        6    39      4   87       1         1         0     6    2    1        16        2      9   56       47       5        18        5     2         226            0
1.014042           4        6    39      4   87       1         1         0     6    2    1        16        2      9   56       47       5        18        5     2         226            0
1.015328           4        6    39      4   87       1         1         0     6    2    1        16        2      9   56       47       5        18        5     2         226            0
1.016616           4        6    39      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.017905           4        6    40      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.019197           4        6    40      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.020489           4        6    41      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.021784           4        6    41      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.023080           4        6    41      4   87       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.024378           4        6    41      4   88       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.025677           4        6    41      4   88       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.026978           4        6    41      4   88       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.028281           4        6    41      4   88       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.029585           4        6    41      4   89       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.030891           4        6    41      4   89       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.032199           4        6    41      4   89       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.033508           4        6    41      4   89       1         1         0     6    2    1        17        2      9   56       47       5        18        5     2         226            0
1.034819           4        6    41      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.036132           4        6    41      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.037446           4        6    41      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.038762           4        6    42      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.040079           4        6    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.041399           4        6    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.042720           4        6    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.044042           4        6    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.045367           4        6    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.046693           4        7    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.048020           4        7    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.049350           4        7    43      4   89       1         1         0     6    2    1        18        2      9   56       48       5        18        5     2         226            0
1.050681           4        7    43      4   89       1         1         0     6    2    1        18        2      9   56       49       5        18        5     2         226            0
1.052013           4        7    43      4   89       1         1         0     6    2    1        18        2      9   57       50       5        18        5     2         226            0
1.053348           4        7    43      4   90       1         1         0     6    2    1        18        2      9   57       50       5        18        5     2         226            0
1.054684           4        7    43      4   90       1         1         0     6    2    1        18        2      9   57       50       5        18        5     2         226            0
1.056022           4        7    43      4   90       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.057361           4        7    43      4   90       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.058703           4        7    43      4   90       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.060045           4        7    44      4   92       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.061390           4        8    44      4   92       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.062736           4        8    44      4   92       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.064084           4        8    44      4   92       1         1         0     6    2    1        19        2      9   57       50       5        18        5     2         226            0
1.065434           4        8    44      4   92       1         1         0     6    2    1        19        2      9   58       50       5        18        5     2         226            0
1.066786           4        8    44      4   92       1         1         0     6    2    1        19        2      9   59       50       5        18        5     2         226            0
1.068139           4        8    44      4   92       1         1         0     6    2    1        19        2      9   59       50       5        18        5     2         226            0
1.069494           4        8    44      4   92       1         1         0     6    2    1        19        2      9   60       50       5        18        5     2         226            0
1.070850           4        8    44      4   93       1         1         0     6    2    1        19        2      9   60       50       5        18        5     2         226            0
1.072209           4        8    44      4   93       1         1         0     6    2    1        19        2      9   60       51       5        18        5     2         226            0
1.073569           4        8    44      4   93       1         1         0     6    2    1        19        2      9   60       52       5        18        5     2         226            0
1.074930           4        8    44      4   93       1         1         0     6    2    1        19        2      9   60       52       5        18        5     2         226            0
1.076294           4        8    45      4   94       1         1         0     6    2    1        19        2      9   60       52       5        18        5     2         226            0
