Absolute performance profile for SolverTime
Filter: no fail
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         2        0     0      0   20       0         0         0     4    1    0        10        0      7    6        9       3        10        4     1          23            0
0.110010        36       18    34     26   80      28         4        26    27   22    0        45        3     27   67       70      34        29       11    16          90            0
0.210020        49       34    64     39  102      40         9        34    45   25   27        58        8     31   81       82      44        36       15    23         110            1
0.310030        61       40    86     53  107      43        12        41    54   27   37        61       11     33   93       90      59        42       17    29         116            2
0.410040        73       48   102     56  117      45        18        41    58   31   43        64       12     33  100       93      65        46       22    36         126            3
0.510050        80       54   109     63  124      48        22        45    62   35   45        66       14     37  111       95      71        51       25    43         140            3
0.610060        85       56   117     73  131      51        30        45    67   36   46        70       14     39  116       98      74        57       28    45         147            3
0.710070        88       60   122     77  135      55        34        49    70   37   48        73       14     40  120      102      79        59       28    48         152            3
0.810080        93       67   129     77  141      58        38        52    74   40   49        77       15     41  122      104      81        61       30    54         157            5
0.910090        94       73   134     81  145      59        44        54    80   41   51        78       17     41  126      107      83        64       30    56         162            6
1.010100        95       76   136     85  150      61        44        56    84   41   52        79       19     41  127      108      87        66       30    57         164            6
1.110110        96       81   139     88  153      61        48        57    87   43   55        82       21     41  132      109      89        68       32    58         167            7
1.210120        97       88   141     90  154      62        49        59    90   47   58        82       22     41  133      111      93        71       33    58         168            7
1.310130        98       89   142     90  155      62        56        60    95   47   60        83       23     42  136      112      98        73       33    59         168            7
1.410140       101       91   144     92  158      65        61        60    97   48   61        84       23     42  140      115     100        74       34    60         169            7
1.510150       101       93   146     93  159      70        64        60   100   48   62        84       23     42  142      116     101        75       37    60         170            7
1.610160       104       96   147     94  161      70        64        60   105   49   62        85       24     42  144      117     103        75       37    60         172            8
1.710170       108       99   149     96  162      70        67        61   108   51   62        86       27     42  146      117     106        75       38    60         172            9
1.810180       110      100   151     98  167      70        67        62   112   53   62        86       28     42  146      117     111        76       38    60         176            9
1.910190       114      100   152     98  169      70        68        62   115   54   64        88       28     43  148      118     112        79       40    60         177            9
