Relative performance profile for SolverTime
Filter: gap <= 10.0% and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           3        5    38      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.001268           3        5    38      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.002539           3        5    38      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.003810           3        5    38      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.005083           3        5    40      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.006358           3        5    40      4   84       0         1         0     5    1    0        14        1      8   52       45       3        19        4     1         227            0
1.007635           4        5    40      4   84       0         1         0     5    1    0        15        1      8   53       45       3        19        4     1         227            0
1.008913           4        5    40      4   84       0         1         0     5    1    0        15        1      8   53       45       3        19        4     1         227            0
1.010193           4        5    40      4   84       0         1         0     5    1    0        15        1      8   53       45       3        19        4     1         227            0
1.011474           4        5    40      4   84       0         1         0     5    1    0        15        1      8   54       46       3        19        4     1         227            0
1.012757           4        5    40      4   84       0         1         0     5    1    0        15        1      8   54       46       3        19        4     1         227            0
1.014042           4        5    40      4   84       0         1         0     5    1    0        15        1      8   54       46       3        19        4     1         227            0
1.015328           4        5    40      4   84       0         1         0     5    1    0        15        1      8   54       46       3        19        4     1         227            0
1.016616           4        5    40      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.017905           4        5    41      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.019197           4        5    41      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.020489           4        5    42      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.021784           4        5    42      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.023080           4        5    42      4   84       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.024378           4        5    42      4   85       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.025677           4        5    42      4   85       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.026978           4        5    42      4   85       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.028281           4        5    42      4   85       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.029585           4        5    42      4   86       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.030891           4        5    42      4   86       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.032199           4        5    42      4   86       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.033508           4        5    42      4   86       0         1         0     5    1    0        16        1      8   54       46       3        19        4     1         227            0
1.034819           4        5    42      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.036132           4        5    42      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.037446           4        5    42      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.038762           4        5    43      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.040079           4        5    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.041399           4        5    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.042720           4        5    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.044042           4        5    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.045367           4        5    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.046693           4        6    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.048020           4        6    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.049350           4        6    44      4   86       0         1         0     5    1    0        17        1      8   54       47       3        19        4     1         227            0
1.050681           4        6    44      4   86       0         1         0     5    1    0        17        1      8   54       48       3        19        4     1         227            0
1.052013           4        6    44      4   86       0         1         0     5    1    0        17        1      8   55       49       3        19        4     1         227            0
1.053348           4        6    44      4   87       0         1         0     5    1    0        17        1      8   55       49       3        19        4     1         227            0
1.054684           4        6    44      4   87       0         1         0     5    1    0        17        1      8   55       49       3        19        4     1         227            0
1.056022           4        6    44      4   87       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
1.057361           4        6    44      4   87       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
1.058703           4        6    44      4   87       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
1.060045           4        6    45      4   89       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
1.061390           4        7    45      4   89       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
1.062736           4        7    45      4   89       0         1         0     5    1    0        18        1      8   55       49       3        19        4     1         227            0
