Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           2        4    36      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.001076           2        4    36      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.002153           2        4    36      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.003231           2        4    36      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.004311           2        4    37      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.005391           2        4    38      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.006473           2        4    38      2   85       0         0         0     5    1    0        14        1      8   52       44       3        17        4     1         224            0
1.007556           3        4    38      2   85       0         0         0     5    1    0        15        1      8   53       44       3        17        4     1         224            0
1.008640           3        4    38      2   85       0         0         0     5    1    0        15        1      8   53       44       3        17        4     1         224            0
1.009725           3        4    38      2   85       0         0         0     5    1    0        15        1      8   53       44       3        17        4     1         224            0
1.010812           3        4    38      2   85       0         0         0     5    1    0        15        1      8   53       45       3        17        4     1         224            0
1.011899           3        4    38      2   85       0         0         0     5    1    0        15        1      8   54       45       3        17        4     1         224            0
1.012988           3        4    38      2   85       0         0         0     5    1    0        15        1      8   54       45       3        17        4     1         224            0
1.014078           3        4    38      2   85       0         0         0     5    1    0        15        1      8   54       45       3        17        4     1         224            0
1.015169           3        4    38      2   85       0         0         0     5    1    0        15        1      8   54       45       3        17        4     1         224            0
1.016261           3        4    38      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.017355           3        4    39      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.018449           3        4    39      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.019545           3        4    39      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.020642           3        4    40      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.021740           3        4    40      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.022839           3        4    40      2   85       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.023940           3        4    40      2   86       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.025042           3        4    40      2   86       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.026145           3        4    40      2   86       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.027249           3        4    40      2   86       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.028354           3        4    40      2   86       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.029460           3        4    40      2   87       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.030568           3        4    40      2   87       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.031677           3        4    40      2   87       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.032787           3        4    40      2   87       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.033898           3        4    40      2   87       0         0         0     5    1    0        16        1      8   54       45       3        17        4     1         224            0
1.035010           3        4    40      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.036124           3        4    40      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.037239           3        4    40      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.038355           3        4    40      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.039472           3        4    41      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.040591           3        4    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.041710           3        4    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.042831           3        4    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.043953           3        4    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.045076           3        4    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.046201           3        5    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.047326           3        5    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.048453           3        5    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
1.049581           3        5    42      2   87       0         0         0     5    1    0        17        1      8   54       46       3        17        4     1         224            0
