Absolute performance profile for Gap
Filter: no fail
          dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.000000     214       99   138      4   49      39        36        56   113   58   45       130       62     71   85      168     109         0       54    38         224            0
0.000222     214      214   201      7   86      57       204        79   143  106   58       144       79     82  204      181     187         0       70   105         224            0
0.000444     214      214   204      9   96      67       204        87   151  115   66       147       89     82  206      184     187         0       74   112         224            0
0.000667     214      214   210     12  109      74       204        97   168  122   72       155       92     84  208      190     187         0       79   121         224            0
0.000889     214      214   215     16  136      87       205       108   190  133   85       161       98     87  211      193     187         0       81   135         224            0
0.001111     214      214   220    212  216     120       205       136   213  143  132       170      114     87  212      202     187       161       85   166         224           26
0.001333     214      214   220    212  216     121       205       136   213  145  132       170      114     87  212      202     187       161       85   166         224           26
0.001556     214      214   220    212  216     121       205       136   213  146  132       170      114     87  212      202     187       161       85   166         224           26
0.001778     214      214   220    212  216     121       205       136   213  148  132       171      114     88  212      202     187       161       85   166         224           26
0.002000     214      214   220    212  216     121       206       136   213  148  132       172      114     88  212      202     187       161       85   166         224           26
0.002222     214      214   220    212  216     121       206       136   213  148  132       172      114     88  212      202     187       162       85   166         224           26
0.002445     214      214   220    212  216     121       206       138   213  148  132       172      114     88  212      202     187       162       85   166         224           26
0.002667     214      214   220    212  216     121       206       138   213  149  132       172      114     88  212      202     187       163       85   166         224           26
0.002889     214      214   220    212  216     121       206       138   213  149  132       172      114     89  212      202     187       164       85   166         224           26
0.003111     214      214   220    214  216     121       206       138   213  149  132       172      114     89  212      202     187       164       85   166         224           26
0.003334     214      214   220    214  216     121       206       138   213  149  132       172      114     89  212      203     187       164       85   166         224           26
0.003556     214      214   220    214  216     121       206       138   213  149  132       172      114     89  212      203     187       164       85   166         224           26
0.003778     214      214   220    214  216     121       206       138   213  149  132       172      114     89  212      203     187       164       85   166         224           26
0.004000     214      214   220    214  216     121       206       138   214  149  132       172      114     89  212      203     187       164       85   166         224           26
0.004223     214      214   220    214  216     121       206       138   214  149  132       172      114     89  212      203     188       164       86   166         224           26
0.004445     215      214   220    214  216     121       206       138   214  149  132       173      114     89  212      203     188       164       86   166         224           26
0.004667     215      214   220    214  216     121       206       138   214  149  132       173      114     89  212      203     188       164       86   166         224           26
0.004889     215      214   220    214  216     121       206       138   214  149  132       173      114     89  212      203     188       166       86   166         224           26
0.005112     215      214   220    214  216     121       206       138   214  150  132       173      114     89  212      203     188       166       86   166         224           26
0.005334     215      214   220    214  216     121       206       138   214  150  132       173      114     89  212      203     188       166       86   166         224           26
0.005556     215      214   220    214  216     121       206       138   214  150  132       173      115     89  212      203     188       166       86   166         224           26
0.005778     215      214   220    214  216     121       206       138   214  150  132       173      115     89  212      203     188       166       86   166         224           26
0.006001     215      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.006223     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.006445     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.006667     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.006890     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.007112     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.007334     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     188       166       86   166         224           26
0.007556     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     189       166       86   166         224           26
0.007779     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     189       166       86   166         224           26
0.008001     216      214   220    214  216     121       206       138   214  150  132       174      115     89  212      204     189       166       86   166         224           26
0.008223     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     189       166       86   166         224           26
0.008445     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     190       166       86   166         224           26
0.008668     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     190       166       86   166         224           26
0.008890     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     190       166       86   166         224           26
0.009112     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     190       166       86   166         224           26
0.009334     216      214   220    214  216     121       206       138   214  150  132       174      116     89  212      204     190       166       86   166         224           26
0.009557     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      204     190       166       86   166         224           26
0.009779     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      204     190       166       86   166         224           26
0.010001     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      204     190       166       86   166         224           26
0.010223     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      205     190       166       86   166         224           26
0.010446     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      205     190       166       86   166         224           26
0.010668     216      214   220    214  216     121       206       138   214  151  132       174      116     89  212      205     190       166       86   166         224           26
0.010890     216      214   220    214  216     122       206       138   214  151  132       174      116     89  212      205     190       166       86   166         224           26
0.011112     216      214   220    214  216     122       206       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.011335     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.011557     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.011779     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.012001     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.012224     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.012446     216      214   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.012668     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.012890     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.013113     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.013335     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.013557     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       166       87   166         224           26
0.013779     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       167       87   166         224           26
0.014002     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       167       87   166         224           26
0.014224     216      215   220    214  216     122       207       138   214  151  132       174      116     89  212      205     190       167       87   166         224           26
0.014446     216      215   220    214  216     122       207       138   214  151  132       174      117     89  212      205     190       167       87   166         224           26
0.014668     216      215   220    214  216     122       207       138   214  151  132       174      117     89  212      205     190       167       87   166         224           26
0.014891     216      215   220    214  216     122       207       138   214  151  132       174      117     89  212      205     190       167       87   166         224           26
0.015113     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      205     190       167       87   166         225           26
0.015335     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      205     190       167       87   166         225           26
0.015557     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      206     190       167       87   166         225           26
0.015780     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      206     190       167       87   166         225           26
0.016002     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      206     190       167       87   166         225           26
0.016224     217      215   220    215  216     122       207       138   214  151  132       174      117     89  212      206     190       167       87   166         225           26
0.016446     217      215   220    215  216     122       208       138   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.016669     217      215   220    215  216     122       208       138   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.016891     217      215   220    215  216     122       208       139   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.017113     217      215   220    215  216     122       208       139   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.017335     217      215   220    215  217     122       208       139   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.017558     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.017780     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.018002     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.018224     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.018446     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
0.018669     217      215   220    215  217     122       208       140   214  151  132       174      117     89  212      207     190       167       87   166         225           26
