Relative performance profile for SolverTime
Filter: no fail
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           8        9    42      7   89       5         5         5    10    6    2        19        5     13   58       49      10        22        9     6         232            2
1.001268           9       10    43      8   90       6         6         6    11    7    3        19        6     13   58       49      11        23       10     7         232            2
1.002539           9       10    43      8   90       6         6         6    11    7    3        19        6     13   58       49      11        23       10     7         232            2
1.003810           9       10    43      8   90       6         6         6    11    7    3        19        6     13   58       49      11        23       10     7         232            2
1.005083           9       10    45      8   90       6         6         6    11    7    3        19        6     13   58       49      11        23       10     7         232            2
1.006358           9       10    45      8   90       6         6         6    11    7    3        19        6     13   58       49      11        23       10     7         232            2
1.007635          10       10    45      8   90       6         6         6    11    7    3        20        6     13   59       49      11        23       10     7         232            2
1.008913          10       10    45      8   90       6         6         6    11    7    3        20        6     13   59       49      11        23       10     7         232            2
1.010193          10       10    45      8   90       6         6         6    11    7    3        20        6     13   59       49      11        23       10     7         232            2
1.011474          10       10    45      8   90       6         6         6    11    7    3        20        6     13   60       50      11        23       10     7         232            2
1.012757          10       10    45      8   90       6         6         6    11    7    3        20        6     13   60       50      11        23       10     7         232            2
1.014042          10       10    45      8   90       6         6         6    11    7    3        20        6     13   60       50      11        23       10     7         232            2
1.015328          10       10    45      8   90       6         6         6    11    7    3        20        6     13   60       50      11        23       10     7         232            2
1.016616          10       10    45      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.017905          10       10    46      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.019197          10       10    46      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.020489          10       10    47      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.021784          10       10    47      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.023080          10       10    47      8   90       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.024378          10       10    47      8   91       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.025677          10       10    47      8   91       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.026978          10       10    47      8   91       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.028281          10       10    47      8   91       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.029585          10       10    47      8   92       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.030891          10       10    47      8   92       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.032199          10       10    47      8   92       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.033508          10       10    47      8   92       6         6         6    11    7    3        21        6     13   60       50      11        23       10     7         232            2
1.034819          10       10    47      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.036132          10       10    47      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.037446          10       10    47      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.038762          10       10    48      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.040079          10       10    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.041399          10       10    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.042720          10       10    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.044042          10       10    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.045367          10       10    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.046693          10       11    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.048020          10       11    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.049350          10       11    49      8   92       6         6         6    11    7    3        22        6     13   60       51      11        23       10     7         232            2
1.050681          10       11    49      8   92       6         6         6    11    7    3        22        6     13   60       52      11        23       10     7         232            2
