Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
1.000000           3        8    38      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.001268           3        8    38      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.002539           3        8    38      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.003810           3        8    38      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.005083           3        8    40      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.006358           3        8    40      4   87       1         1         0     8    2    2        15        3     10   54       46       6        18        5     2         227            0
1.007635           4        8    40      4   87       1         1         0     8    2    2        16        3     10   55       46       6        18        5     2         227            0
1.008913           4        8    40      4   87       1         1         0     8    2    2        16        3     10   55       46       6        18        5     2         227            0
1.010193           4        8    40      4   87       1         1         0     8    2    2        16        3     10   55       46       6        18        5     2         227            0
1.011474           4        8    40      4   87       1         1         0     8    2    2        16        3     10   56       47       6        18        5     2         227            0
1.012757           4        8    40      4   87       1         1         0     8    2    2        16        3     10   56       47       6        18        5     2         227            0
1.014042           4        8    40      4   87       1         1         0     8    2    2        16        3     10   56       47       6        18        5     2         227            0
1.015328           4        8    40      4   87       1         1         0     8    2    2        16        3     10   56       47       6        18        5     2         227            0
1.016616           4        8    40      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.017905           4        8    41      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.019197           4        8    41      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.020489           4        8    42      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.021784           4        8    42      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.023080           4        8    42      4   87       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.024378           4        8    42      4   88       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.025677           4        8    42      4   88       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.026978           4        8    42      4   88       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.028281           4        8    42      4   88       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.029585           4        8    42      4   89       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.030891           4        8    42      4   89       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.032199           4        8    42      4   89       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.033508           4        8    42      4   89       1         1         0     8    2    2        17        3     10   56       47       6        18        5     2         227            0
1.034819           4        8    42      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.036132           4        8    42      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.037446           4        8    42      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.038762           4        8    43      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.040079           4        8    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.041399           4        8    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.042720           4        8    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.044042           4        8    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.045367           4        8    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.046693           4        9    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.048020           4        9    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.049350           4        9    44      4   89       1         1         0     8    2    2        18        3     10   56       48       6        18        5     2         227            0
1.050681           4        9    44      4   89       1         1         0     8    2    2        18        3     10   56       49       6        18        5     2         227            0
1.052013           4        9    44      4   89       1         1         0     8    2    2        18        3     10   57       50       6        18        5     2         227            0
1.053348           4        9    44      4   90       1         1         0     8    2    2        18        3     10   57       50       6        18        5     2         227            0
1.054684           4        9    44      4   90       1         1         0     8    2    2        18        3     10   57       50       6        18        5     2         227            0
1.056022           4        9    44      4   90       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.057361           4        9    44      4   90       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.058703           4        9    44      4   90       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.060045           4        9    45      4   92       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.061390           4       10    45      4   92       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.062736           4       10    45      4   92       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.064084           4       10    45      4   92       1         1         0     8    2    2        19        3     10   57       50       6        18        5     2         227            0
1.065434           4       10    45      4   92       1         1         0     8    2    2        19        3     10   58       50       6        18        5     2         227            0
1.066786           4       10    45      4   92       1         1         0     8    2    2        19        3     10   59       50       6        18        5     2         227            0
1.068139           4       10    45      4   92       1         1         0     8    2    2        19        3     10   59       50       6        18        5     2         227            0
1.069494           4       10    45      4   92       1         1         0     8    2    2        19        3     10   60       50       6        18        5     2         227            0
1.070850           4       10    45      4   93       1         1         0     8    2    2        19        3     10   60       50       6        18        5     2         227            0
1.072209           4       10    45      4   93       1         1         0     8    2    2        19        3     10   60       51       6        18        5     2         227            0
1.073569           4       10    45      4   93       1         1         0     8    2    2        19        3     10   60       52       6        18        5     2         227            0
1.074930           4       10    45      4   93       1         1         0     8    2    2        19        3     10   60       52       6        18        5     2         227            0
1.076294           4       10    46      4   94       1         1         0     8    2    2        19        3     10   60       52       6        18        5     2         227            0
1.077659           4       10    46      4   95       1         1         0     8    2    2        19        3     10   60       52       6        18        5     2         227            0
1.079026           4       10    46      4   95       1         1         0     8    2    2        19        3     10   60       52       6        18        5     2         227            0
1.080395           4       11    46      4   95       1         1         0     8    2    2        19        3     10   60       53       6        18        5     2         227            0
1.081765           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       53       6        18        5     2         227            0
1.083137           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       53       6        18        5     2         227            0
1.084511           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       53       6        18        5     2         227            0
1.085887           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       53       6        19        5     2         227            0
1.087264           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.088643           4       11    47      4   95       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.090024           4       11    48      4   95       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.091407           4       11    48      4   95       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.092791           4       11    48      4   95       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.094178           4       11    49      4   96       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.095565           4       11    49      4   96       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.096955           4       11    49      4   97       1         1         0     8    2    2        19        3     10   60       54       6        19        5     2         227            0
1.098347           4       11    49      4   97       1         1         0     8    2    2        19        3     10   60       55       6        19        5     2         227            0
1.099740           4       11    50      4   97       1         1         0     8    2    2        19        3     10   60       55       6        19        5     2         227            0
1.101135           4       12    50      4   97       1         1         0     9    2    2        19        3     10   61       55       6        19        5     2         227            0
1.102532           4       12    50      4   97       1         1         0     9    2    2        19        3     10   61       56       6        19        5     2         227            0
1.103930           4       12    50      4   97       1         1         0     9    2    2        19        3     10   61       56       6        19        5     2         227            0
1.105330           4       12    50      4   97       1         1         0     9    2    2        19        3     10   61       56       6        19        5     2         227            0
1.106732           4       12    50      4   97       1         1         0     9    2    2        20        3     10   61       56       6        19        5     2         227            0
1.108136           4       12    50      4   97       1         1         0     9    2    2        20        3     10   61       56       6        19        5     2         227            0
1.109542           4       12    50      4   97       1         1         0     9    2    2        20        3     10   61       56       6        19        5     2         227            0
1.110949           4       12    50      4   98       1         1         0     9    2    2        20        3     10   61       56       6        19        5     2         227            0
1.112358           4       12    50      4   99       1         1         0     9    2    2        20        3     10   61       56       6        19        5     2         227            0
1.113769           4       12    50      4   99       1         1         0     9    2    2        20        3     10   61       56       6        20        5     2         227            0
1.115182           4       12    50      4   99       1         1         0     9    2    2        20        3     10   61       56       6        20        5     2         227            0
1.116597           4       12    50      4   99       1         1         0     9    2    2        20        3     10   61       56       6        20        5     2         227            0
1.118013           4       12    50      4   99       1         1         0     9    2    2        20        3     10   62       56       6        20        5     2         227            0
1.119431           4       12    50      4   99       1         1         0     9    2    2        20        3     10   62       56       6        20        5     2         227            0
1.120851           4       12    50      4   99       1         1         0     9    2    2        21        3     10   62       56       6        20        5     2         227            0
1.122273           4       12    50      4   99       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.123696           4       12    50      4   99       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.125122           4       12    50      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.126549           4       12    50      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.127978           4       12    50      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.129409           4       13    50      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.130841           4       13    51      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.132276           4       13    51      4  100       1         1         0     9    2    2        21        3     10   63       56       6        20        5     2         227            0
1.133712           4       13    51      4  100       1         1         0     9    2    2        21        3     11   63       57       6        20        5     2         227            0
1.135150           4       13    51      4  101       1         1         0     9    2    2        21        3     11   63       57       6        20        5     2         227            0
1.136590           4       13    51      4  102       1         1         0     9    2    2        21        3     11   63       57       6        20        5     2         227            0
1.138032           4       13    51      4  103       1         1         0     9    2    2        21        3     11   63       57       6        20        5     2         227            0
1.139475           4       13    51      4  103       1         1         0     9    2    2        22        3     11   63       57       6        20        5     2         227            0
1.140921           4       13    51      4  103       1         1         0     9    2    2        22        3     11   63       57       6        20        5     2         227            0
1.142368           4       13    51      5  103       1         1         0     9    2    2        22        3     11   63       57       6        20        5     2         227            0
1.143817           4       13    51      5  104       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.145268           4       13    51      5  105       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.146720           4       13    51      5  105       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.148175           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.149631           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.151090           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.152550           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.154012           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
1.155475           4       13    51      5  106       1         1         0     9    2    2        23        3     11   63       57       6        20        5     2         227            0
