Absolute performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            dicopt  muriqui  shot  baron  aoa  knitro  alphaecp  knitrobb  scip  bbb  sbb  mtaurbnb  juniper  lindo  boa  mtaurqg  pavito  antigone  couenne  bhyb  virt. best  virt. worst
0.010000         2        0     0      0   20       0         0         0     4    1    0        10        0      7    6        9       3        10        4     1          23            0
0.110010        35       18    34     26   80      28         4        26    27   22    0        45        3     25   67       70      33        29       11    16          89            0
0.210020        48       34    64     39  102      40         9        34    44   25   27        58        8     29   81       82      43        36       15    23         109            1
0.310030        60       40    86     53  107      43        12        41    53   27   37        61       11     31   93       90      58        42       17    29         115            2
0.410040        72       48   102     56  117      45        18        41    57   31   43        64       12     31  100       93      64        46       22    36         125            3
0.510050        79       54   109     63  124      48        22        45    61   35   45        66       14     35  111       95      70        51       25    43         139            3
0.610060        84       56   116     73  131      51        30        45    66   36   46        70       14     37  116       98      73        57       28    45         146            3
0.710070        87       60   121     77  135      55        34        49    69   37   48        73       14     38  120      102      78        59       28    48         151            3
0.810080        92       67   128     77  141      58        38        52    73   40   49        77       15     39  122      104      80        61       30    54         156            5
0.910090        93       73   133     81  145      59        44        54    79   41   51        78       17     39  126      107      82        64       30    56         161            6
1.010100        94       76   135     85  150      61        44        56    83   41   52        79       19     39  127      108      86        66       30    57         163            6
1.110110        95       81   138     88  153      61        48        57    86   43   55        82       21     39  132      109      88        68       32    58         166            7
1.210120        96       88   140     90  154      62        49        59    89   47   58        82       22     39  133      111      92        71       33    58         167            7
1.310130        97       89   141     90  155      62        56        60    94   47   60        83       23     40  136      112      97        73       33    59         167            7
1.410140       100       91   143     92  158      65        61        60    96   48   61        84       23     40  140      115      99        74       34    60         168            7
1.510150       100       93   145     93  159      70        64        60    99   48   62        84       23     40  142      116     100        75       37    60         169            7
1.610160       103       96   146     94  161      70        64        60   104   49   62        85       24     40  144      117     102        75       37    60         171            8
1.710170       107       99   148     96  162      70        67        61   107   51   62        86       27     40  146      117     105        75       38    60         171            9
1.810180       109      100   150     98  167      70        67        62   111   53   62        86       28     40  146      117     110        76       38    60         175            9
1.910190       113      100   151     98  169      70        68        62   114   54   64        88       28     41  148      118     111        79       40    60         176            9
2.010200       116      101   152    100  169      71        70        64   115   57   65        89       28     42  148      118     113        79       42    63         176            9
2.110210       117      101   153    100  171      72        71        65   116   57   67        89       29     42  149      119     115        80       43    64         178            9
2.210220       121      103   154    100  172      72        72        65   117   58   67        91       29     43  152      121     116        80       44    64         178            9
2.310230       125      103   156    105  172      73        77        65   119   58   67        91       30     43  154      123     116        81       44    65         181           10
2.410240       125      105   157    106  173      74        79        65   119   59   67        91       30     44  154      123     117        82       44    66         183           10
2.510250       127      105   159    106  173      74        83        65   120   60   67        92       30     44  154      125     118        83       44    66         183           11
2.610260       127      106   160    106  174      74        85        66   121   61   68        92       31     44  154      125     118        84       44    66         184           11
2.710270       128      106   161    106  174      75        87        67   122   61   68        92       32     44  155      126     120        84       45    68         184           11
2.810280       130      107   161    106  174      76        88        68   123   62   68        93       32     44  158      128     120        84       45    70         184           11
2.910290       131      107   163    107  175      76        89        70   123   63   68        93       32     44  158      128     122        84       45    73         184           11
3.010300       132      107   165    111  176      76        90        70   123   64   68        93       32     44  158      128     124        86       46    74         184           11
3.110310       133      107   167    112  176      77        90        70   123   64   69        93       34     44  160      129     125        88       46    75         185           11
3.210320       133      109   169    112  176      78        91        72   124   64   70        94       36     44  160      129     127        89       46    75         187           11
3.310330       133      109   169    113  176      80        91        72   125   65   70        95       37     44  161      129     127        90       46    76         187           11
3.410340       134      110   169    114  178      80        92        72   125   66   71        95       37     44  164      132     130        90       46    76         189           12
3.510350       136      110   170    114  178      80        93        72   128   66   71        96       37     44  164      132     131        91       46    76         189           12
3.610360       136      111   170    114  178      80        93        73   128   66   71        96       38     44  164      133     133        91       46    76         189           12
3.710370       136      112   171    114  180      80        94        73   128   67   71        97       39     45  167      134     133        91       46    78         189           12
3.810380       136      113   173    114  180      80        95        73   129   68   72        97       39     46  167      135     134        91       46    78         191           13
3.910390       138      113   174    115  180      80        95        74   129   68   72        98       40     46  167      136     134        91       46    78         191           13
4.010400       139      113   175    115  180      80        97        76   129   70   72        98       40     46  168      136     135        92       46    78         191           13
4.110410       139      115   176    116  180      80        98        76   129   71   73        99       40     46  169      137     136        92       47    78         192           13
4.210420       139      115   176    117  180      80       100        76   131   72   73        99       41     47  170      137     137        93       47    78         192           13
4.310430       140      116   177    117  180      81       100        76   131   72   73        99       42     47  170      139     137        93       48    78         192           14
4.410440       140      116   178    118  180      81       100        76   131   72   73        99       43     47  170      140     138        93       48    79         193           14
4.510450       143      117   178    118  180      81       100        76   131   72   73       100       43     47  170      140     138        93       48    80         193           14
4.610460       147      117   180    119  180      81       100        76   131   73   73       100       45     47  170      140     138        93       48    81         193           14
4.710470       147      119   180    119  180      81       100        76   131   73   73       100       45     47  170      141     138        93       48    81         193           14
4.810480       150      119   181    120  180      82       101        76   133   74   74       100       45     47  170      142     138        94       48    81         194           14
4.910490       152      119   182    122  180      82       101        77   133   74   74       100       45     47  170      142     139        94       48    81         194           14
5.010500       152      120   182    123  180      82       102        77   133   76   74       100       46     47  170      144     139        94       48    82         194           14
5.110510       152      120   182    124  181      82       103        77   133   77   74       100       46     47  170      144     140        94       48    83         195           14
5.210520       153      122   182    124  181      83       104        77   134   77   74       100       46     47  171      144     140        95       49    83         195           14
5.310530       154      123   182    124  181      84       105        77   134   79   74       100       46     47  171      144     141        95       49    84         195           14
5.410540       155      123   182    126  181      84       106        77   134   79   74       101       46     48  171      144     141        96       49    84         195           14
5.510550       156      126   182    126  181      84       106        78   134   79   74       102       46     48  171      144     141        97       49    84         195           14
5.610560       156      129   182    127  181      84       107        78   134   79   75       102       46     48  172      145     142        97       49    84         197           14
5.710570       158      130   183    127  181      85       107        78   135   79   75       102       46     48  172      145     142        97       49    84         197           14
5.810580       158      131   184    128  181      86       107        78   135   79   75       102       46     48  173      145     143        97       50    86         197           14
5.910590       158      131   185    129  181      86       107        78   136   79   77       102       47     48  173      145     143        97       50    87         197           14
6.010600       158      132   185    130  181      86       107        78   136   79   77       102       47     48  174      145     144        97       50    87         197           14
6.110610       158      133   185    132  181      86       107        78   136   80   77       102       47     48  174      145     144        97       50    88         197           14
6.210620       158      134   185    132  181      86       108        78   137   80   77       102       48     48  175      145     144        98       50    88         197           14
6.310630       158      134   185    133  181      86       110        79   137   80   77       102       48     48  176      145     145        98       50    88         197           14
6.410640       158      135   185    133  181      86       111        81   139   80   77       102       48     48  176      146     145        98       51    88         197           14
6.510650       158      135   185    133  182      86       111        82   139   80   77       102       48     48  176      146     146        98       51    88         197           14
6.610660       159      136   186    134  182      86       111        82   139   80   77       102       48     48  176      146     147        99       51    89         197           14
6.710670       160      137   186    134  183      86       112        82   139   80   77       102       48     48  176      146     148       100       52    90         197           14
6.810680       160      138   186    134  183      86       112        82   139   80   78       102       48     48  176      146     148       100       52    91         197           14
6.910690       160      138   186    134  183      86       113        84   139   80   78       102       48     49  176      147     148       100       52    92         197           14
7.010700       160      139   186    135  183      86       115        84   140   80   78       103       48     49  176      147     148       100       52    93         197           14
7.110710       160      141   187    136  183      86       116        85   140   80   78       103       48     49  176      147     149       100       52    94         197           14
7.210720       160      141   187    136  184      86       116        85   143   80   78       107       48     49  176      147     149       100       53    94         197           14
7.310730       160      141   187    136  184      86       116        85   143   80   78       107       48     49  177      148     149       100       53    94         197           14
7.410740       161      142   187    136  184      86       116        85   143   80   78       107       48     49  177      148     149       100       53    94         197           14
7.510750       161      142   187    136  184      86       116        85   143   80   78       108       50     49  177      148     150       100       53    94         197           14
7.610760       161      144   187    136  185      86       116        85   144   81   78       108       50     49  177      148     150       101       53    95         197           14
7.710770       164      145   187    137  185      86       117        85   145   81   78       108       51     50  177      148     151       102       53    95         197           14
7.810780       166      148   187    138  185      86       117        85   145   81   78       108       51     50  177      148     151       102       53    95         197           14
7.910790       166      148   188    139  185      86       117        85   146   81   78       108       51     50  177      148     151       102       53    96         197           14
8.010800       166      148   188    139  186      86       118        85   146   81   78       108       51     50  178      148     151       102       54    96         197           14
8.110810       166      149   188    139  186      86       119        85   146   81   79       108       51     50  178      148     151       102       54    97         197           14
8.210820       166      149   188    140  186      87       119        85   147   81   79       108       51     50  178      148     151       102       54    97         198           14
8.310830       166      149   188    140  187      87       120        85   148   81   79       108       51     50  178      150     151       102       54    97         198           14
8.410840       167      151   188    140  187      87       121        85   149   81   80       109       51     50  178      150     151       102       55    97         198           14
8.510850       167      151   188    140  187      87       121        85   150   81   80       109       51     50  178      151     151       102       55    97         199           14
8.610860       167      152   188    140  188      87       121        85   150   81   81       110       51     50  178      151     152       102       55    97         199           14
8.710870       169      152   188    140  188      87       121        85   150   81   82       111       51     50  178      151     152       102       55    97         199           14
8.810880       169      152   188    140  188      87       122        85   150   82   82       111       51     50  178      151     152       102       55    97         199           14
8.910890       170      153   188    140  188      87       122        85   150   82   82       112       51     50  178      151     152       102       55    97         199           14
9.010900       170      153   189    140  188      87       122        85   152   84   82       112       53     50  179      151     152       102       55    97         200           15
9.110910       171      154   189    140  189      87       124        85   152   84   82       112       53     50  180      151     152       102       55    97         201           15
9.210920       171      154   189    141  189      87       124        86   152   84   82       112       53     50  181      152     152       102       55    97         202           15
9.310930       171      154   189    142  189      87       125        86   152   84   82       112       53     51  181      153     153       102       55    97         202           15
9.410940       171      154   189    143  189      88       125        86   152   84   82       112       53     51  181      153     153       102       55    97         202           15
9.510950       171      154   189    143  189      88       126        86   152   84   83       112       54     51  182      153     153       102       55    97         203           15
9.610960       171      154   189    144  189      88       126        86   152   84   83       112       54     51  182      153     153       102       55    97         203           15
9.710970       171      154   189    147  189      88       126        86   153   84   84       112       54     51  182      153     153       102       55    98         203           15
9.810980       171      154   189    148  189      88       126        87   153   85   84       112       54     51  182      153     153       102       55    98         203           15
9.910990       171      154   189    150  189      88       127        87   153   85   85       113       54     51  182      153     153       102       55    99         203           15
10.011000      171      155   189    150  190      88       128        87   153   85   85       113       54     51  182      153     153       102       55    99         204           15
10.111010      171      155   189    150  190      88       128        87   153   85   85       113       55     51  182      153     153       102       55    99         204           15
10.211020      171      155   190    150  190      88       129        87   154   85   86       113       55     51  182      153     153       102       55    99         204           15
10.311030      171      155   190    150  190      88       129        87   154   85   86       113       55     52  182      153     154       102       55    99         204           15
10.411040      171      155   190    150  190      88       129        88   154   85   86       113       55     52  182      153     154       102       55    99         204           15
10.511050      171      155   191    150  190      88       130        88   154   85   86       113       55     52  182      153     154       102       55    99         204           15
10.611060      171      155   191    150  190      88       130        88   156   85   86       113       55     52  182      153     154       103       56   101         204           15
10.711070      171      155   191    151  190      88       130        88   156   86   86       113       56     53  182      153     154       104       56   101         204           15
10.811080      171      155   191    152  190      88       131        88   156   87   86       113       56     53  182      153     154       104       56   102         204           15
10.911090      171      155   193    152  190      88       132        88   156   87   86       113       56     53  182      153     154       105       56   102         204           15
11.011100      171      155   193    152  190      88       132        88   156   87   86       113       56     53  182      153     154       106       56   104         204           15
11.111110      171      155   193    154  190      88       132        88   157   87   86       113       56     53  182      153     154       106       57   104         204           15
11.211120      171      155   193    154  191      88       132        88   157   87   86       113       56     53  182      153     154       106       57   105         204           16
11.311130      171      156   193    154  191      88       132        88   157   87   86       113       56     53  183      153     154       106       57   105         204           16
11.411140      171      157   194    154  191      88       132        88   157   88   86       113       56     53  183      153     155       106       57   106         204           16
11.511150      171      158   194    154  191      88       133        88   158   88   86       113       56     53  183      153     155       106       57   106         204           17
11.611160      171      159   194    155  191      88       133        88   158   89   86       113       56     53  183      153     155       107       57   107         204           17
11.711170      171      159   194    155  191      88       133        88   158   89   86       113       56     53  184      155     155       107       57   107         205           17
11.811180      171      161   195    155  191      88       133        88   158   89   86       113       56     53  184      155     155       107       57   107         206           17
11.911190      171      161   195    155  191      88       133        88   158   89   86       113       56     53  184      155     155       108       58   108         206           17
12.011200      173      161   196    155  191      88       133        88   158   90   86       113       56     53  184      155     155       109       58   108         207           17
12.111210      173      161   196    155  191      88       133        88   158   90   86       113       56     53  184      156     156       111       58   109         207           17
12.211220      174      161   196    155  191      88       133        89   158   90   86       113       56     53  186      156     156       111       58   109         208           17
12.311230      174      161   196    155  192      88       133        89   158   90   86       113       56     53  186      156     156       111       58   109         208           17
12.411240      174      161   196    155  192      88       133        89   158   90   86       113       56     53  186      156     156       111       58   109         208           17
12.511250      174      163   196    155  194      88       135        89   158   90   86       113       56     53  186      156     156       111       58   109         210           17
12.611260      174      164   196    155  194      88       135        89   158   90   86       113       56     53  186      156     157       111       58   109         210           17
12.711270      174      165   196    156  194      88       135        89   158   90   86       113       56     53  186      156     157       111       58   110         210           17
12.811280      174      165   196    156  194      88       135        89   158   90   86       113       56     53  186      156     157       111       58   110         210           17
12.911290      174      165   196    157  194      88       136        89   158   92   86       113       56     53  186      156     157       111       58   110         210           17
13.011300      176      166   196    157  194      88       136        90   158   92   86       113       56     53  186      156     157       111       58   111         210           17
13.111310      177      166   196    157  194      88       137        90   158   92   86       113       56     53  186      156     157       111       58   111         210           17
13.211320      177      166   197    157  194      88       137        90   158   93   86       113       56     54  186      156     157       112       58   111         210           17
13.311330      178      167   197    157  194      88       137        90   158   93   86       113       56     54  186      156     157       112       58   111         210           17
13.411340      178      167   197    157  194      88       137        90   158   93   86       113       56     54  186      156     157       112       58   111         210           17
13.511350      178      167   197    158  194      88       137        90   158   93   86       113       56     54  186      156     157       112       58   111         210           17
13.611360      178      167   197    158  195      88       137        90   158   93   86       113       56     54  186      156     157       112       58   111         210           17
13.711370      178      167   199    158  195      88       138        90   159   94   86       113       56     54  186      156     157       112       59   111         210           17
13.811380      178      167   199    160  195      88       139        90   159   94   86       113       56     54  186      156     157       112       59   111         210           17
13.911390      178      167   199    160  195      88       139        90   159   94   86       113       56     54  186      156     157       113       59   111         210           17
14.011400      178      168   199    160  195      88       139        90   160   94   86       113       57     54  186      157     157       114       59   111         210           17
14.111410      178      168   199    160  195      88       139        90   160   94   86       113       58     54  186      157     157       114       59   111         210           17
14.211420      178      168   199    160  195      88       139        91   162   94   86       114       58     54  187      157     157       114       59   111         210           17
14.311430      178      168   199    160  195      88       139        91   162   94   86       114       58     54  187      157     157       114       60   111         210           17
14.411440      178      168   199    161  195      88       139        91   162   94   86       114       58     54  187      157     157       114       60   111         210           17
14.511450      178      168   199    161  195      88       139        92   162   94   86       114       58     54  187      157     157       114       60   111         210           17
14.611460      178      169   199    161  195      88       139        92   162   94   86       114       59     54  187      157     157       114       60   111         210           17
14.711470      178      169   199    161  195      88       139        92   163   94   86       114       59     54  187      157     157       114       60   111         210           17
14.811480      178      169   199    161  195      88       139        92   163   94   86       115       59     54  187      157     157       114       60   111         210           17
14.911490      178      169   199    162  195      88       139        92   163   94   86       115       59     54  187      157     157       114       60   111         210           17
15.011500      178      169   199    162  195      88       139        92   163   94   86       115       59     54  187      157     157       114       60   112         210           17
