Relative performance profile for SolverTime
Filter: no fail
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         87           1       0        31     13      1       0      1         13         6          1      14       12             32            37      1      30      36         215            0
1.001268         87           2       1        32     14      2       1      1         14         6          2      14       13             33            39      2      31      37         215            0
1.002539         87           2       1        32     14      2       1      1         14         6          2      14       13             33            39      2      31      37         215            0
1.003810         87           2       1        32     14      2       1      1         14         6          2      14       13             33            39      2      31      37         215            0
1.005083         87           2       1        32     14      2       1      1         14         6          2      14       13             33            40      2      31      37         215            0
1.006358         87           2       1        32     14      2       1      1         14         6          2      14       13             33            40      2      31      37         215            0
1.007635         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.008913         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.010193         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.011474         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.012757         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.014042         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.015328         87           2       1        32     14      2       1      1         14         6          2      14       13             33            41      2      31      37         215            0
1.016616         87           2       1        32     14      2       1      1         14         6          2      14       13             34            41      2      31      37         215            0
1.017905         87           2       1        32     14      2       1      1         14         6          2      14       13             34            41      2      31      37         215            0
1.019197         87           2       1        32     14      2       1      1         14         6          2      14       13             34            41      2      31      37         215            0
1.020489         87           2       1        32     14      2       1      1         14         6          2      14       13             34            41      2      31      37         215            0
1.021784         87           2       1        32     14      2       1      1         14         6          2      14       13             34            41      2      31      37         215            0
1.023080         89           3       2        33     15      2       2      1         15         7          3      15       14             35            43      2      32      38         215            0
1.024378         89           3       2        33     15      2       2      1         15         7          3      15       14             36            43      2      32      38         215            0
1.025677         90           3       2        33     15      2       2      1         15         7          3      15       14             36            43      2      32      38         215            0
1.026978         90           3       2        33     15      2       2      1         15         7          3      15       14             36            43      2      32      38         215            0
1.028281         90           3       2        33     15      2       2      1         15         7          3      15       14             36            43      2      32      38         215            0
1.029585         90           3       2        33     15      2       2      1         15         7          3      15       14             37            44      2      32      38         215            0
1.030891         90           3       2        33     15      2       2      1         15         7          3      15       14             37            44      2      32      38         215            0
1.032199         90           3       2        33     15      2       2      1         15         7          3      15       14             37            44      2      32      38         215            0
1.033508         90           3       2        33     15      2       2      1         15         7          3      16       14             37            44      2      32      38         215            0
1.034819         91           3       2        33     15      2       2      1         15         7          3      16       14             37            44      2      32      40         215            0
1.036132         91           3       2        33     15      2       2      1         15         7          3      16       14             37            44      2      32      40         215            0
1.037446         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.038762         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.040079         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.041399         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.042720         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.044042         91           3       2        33     15      2       2      1         15         7          3      16       14             38            45      2      32      40         215            0
1.045367         91           3       2        33     15      2       2      1         15         7          3      16       14             38            47      2      32      40         215            0
1.046693         92           3       2        33     15      2       2      1         15         7          3      16       14             39            47      2      32      40         215            0
1.048020         92           3       2        33     15      2       2      1         15         7          3      16       14             39            47      2      32      40         215            0
1.049350         92           3       2        33     15      2       2      1         15         7          3      16       14             39            47      2      32      40         215            0
1.050681         92           3       2        33     15      2       2      1         15         7          3      16       14             39            48      2      32      40         215            0
1.052013         92           3       2        33     15      2       2      1         15         7          3      16       14             39            48      2      32      40         215            0
1.053348         94           3       2        33     15      2       2      1         15         7          3      16       14             39            48      2      32      40         215            0
1.054684         94           3       2        33     15      2       2      1         15         7          3      16       14             40            48      2      32      40         215            0
1.056022         95           3       2        33     15      2       2      1         15         7          3      16       14             40            48      2      32      40         215            0
1.057361         95           3       2        33     15      2       2      1         15         7          3      16       14             40            49      2      32      40         215            0
1.058703         95           3       2        33     15      2       2      1         15         7          3      16       14             40            49      2      32      40         215            0
