Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         87           1       0        29     10      0       0      1         12         5          2      15       13             32            37      0      29      38         212            0
1.001143         87           1       0        29     10      0       0      1         12         5          2      15       13             32            38      0      29      38         212            0
1.002286         87           1       0        29     10      0       0      1         12         5          2      15       13             32            38      0      29      38         212            0
1.003432         87           1       0        29     10      0       0      1         12         5          2      15       13             32            38      0      29      38         212            0
1.004578         87           1       0        29     10      0       0      1         12         5          2      15       13             32            38      0      29      38         212            0
1.005726         87           1       0        29     10      0       0      1         12         5          2      15       13             32            39      0      29      38         212            0
1.006875         87           1       0        29     10      0       0      1         12         5          2      15       13             32            39      0      29      38         212            0
1.008025         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.009177         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.010330         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.011485         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.012640         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.013797         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.014956         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.016115         87           1       0        29     10      0       0      1         12         5          2      15       13             32            40      0      29      38         212            0
1.017276         87           1       0        29     10      0       0      1         12         5          2      15       13             33            40      0      29      38         212            0
1.018439         87           1       0        29     10      0       0      1         12         5          2      15       13             33            40      0      29      38         212            0
1.019602         87           1       0        29     10      0       0      1         12         5          2      15       13             33            40      0      29      38         212            0
1.020767         87           1       0        29     10      0       0      1         12         5          2      15       13             33            40      0      29      38         212            0
1.021934         87           1       0        29     10      0       0      1         12         5          2      15       13             33            41      0      29      38         212            0
1.023101         88           1       0        29     10      0       0      1         12         5          2      15       13             33            41      0      29      38         212            0
1.024270         88           1       0        29     10      0       0      1         12         5          2      15       13             34            41      0      29      38         212            0
1.025441         88           1       0        29     10      0       0      1         12         5          2      15       13             34            41      0      29      38         212            0
1.026612         89           1       0        29     10      0       0      1         12         5          2      15       13             34            41      0      29      38         212            0
1.027785         89           1       0        29     10      0       0      1         12         5          2      15       13             34            41      0      29      38         212            0
1.028959         89           1       0        29     10      0       0      1         12         5          2      15       13             34            42      0      29      38         212            0
1.030135         89           1       0        29     10      0       0      1         12         5          2      15       13             35            42      0      29      38         212            0
1.031312         89           1       0        29     10      0       0      1         12         5          2      15       13             35            42      0      29      38         212            0
1.032490         89           1       0        29     10      0       0      1         12         5          2      15       13             35            42      0      29      38         212            0
1.033670         89           1       0        29     10      0       0      1         12         5          2      16       13             35            42      0      29      38         212            0
1.034851         90           1       0        29     10      0       0      1         12         5          2      16       13             35            42      0      29      40         212            0
1.036034         90           1       0        29     10      0       0      1         12         5          2      16       13             35            42      0      29      40         212            0
1.037217         90           1       0        29     10      0       0      1         12         5          2      16       13             36            42      0      29      40         212            0
1.038402         90           1       0        29     10      0       0      1         12         5          2      16       13             36            43      0      29      40         212            0
1.039589         90           1       0        29     10      0       0      1         12         5          2      16       13             36            43      0      29      40         212            0
1.040777         90           1       0        29     10      0       0      1         12         5          2      16       13             36            43      0      29      40         212            0
1.041966         90           1       0        29     10      0       0      1         12         5          2      16       13             36            43      0      29      40         212            0
1.043156         90           1       0        29     10      0       0      1         12         5          2      16       13             36            43      0      29      40         212            0
