Relative performance profile for SolverTime
Filter: gap <= 0.1002% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      175          80      85        72     94     73      43     49         35       119         24     125       91            109           137    134     117     148         212            4
1.001362      175          80      85        72     94     73      43     49         35       119         24     125       91            109           137    134     117     148         212            4
1.002725      175          80      85        72     94     73      43     49         35       119         24     125       91            109           137    134     117     148         212            4
1.004091      175          80      85        72     94     73      43     49         35       119         24     125       91            109           137    134     117     148         212            4
1.005458      175          80      85        72     94     73      43     49         35       119         24     125       91            109           137    134     117     148         212            4
1.006827      175          80      85        72     94     73      43     50         35       119         24     125       91            109           137    134     117     148         212            4
1.008198      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.009571      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.010945      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.012322      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.013701      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.015081      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.016463      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.017847      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.019233      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.020621      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     117     148         212            4
1.022011      175          80      85        72     94     73      43     51         35       119         24     125       91            109           137    134     118     148         212            4
1.023402      175          80      85        72     94     73      44     51         35       119         24     125       91            109           138    134     118     148         212            4
1.024796      175          80      85        72     94     73      44     51         35       119         24     125       91            109           138    134     118     148         212            4
1.026191      175          80      85        72     94     73      44     51         35       119         24     125       91            109           138    134     118     148         212            4
1.027589      175          80      85        72     94     73      44     51         35       119         24     125       91            109           138    134     118     148         212            4
1.028988      175          80      85        72     94     73      44     51         35       119         24     125       91            109           138    134     118     148         212            4
1.030389      175          80      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     148         212            4
1.031792      175          80      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     148         212            4
1.033197      175          80      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     148         212            4
1.034604      175          80      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     149         212            4
1.036013      175          80      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     149         212            4
1.037424      175          81      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     149         212            4
1.038836      175          81      85        72     94     73      44     52         35       119         24     125       91            110           138    134     118     149         212            4
1.040251      175          81      86        72     95     73      44     52         35       119         24     125       91            110           138    134     118     149         212            4
1.041667      175          81      86        72     95     73      44     52         35       119         25     125       91            110           138    134     118     149         212            4
1.043086      175          81      86        72     95     74      44     52         35       119         25     125       91            110           138    134     118     149         212            4
1.044506      175          81      86        72     95     74      44     52         35       119         25     125       91            110           138    134     118     149         212            4
1.045928      175          81      86        72     95     74      44     52         35       119         25     125       91            110           138    134     118     149         212            4
1.047352      176          81      87        72     95     74      44     52         35       119         25     125       91            110           138    134     118     149         212            4
1.048779      176          81      87        73     95     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.050207      176          82      87        73     97     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.051637      176          82      87        73     97     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.053069      176          82      87        73     97     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.054503      176          82      87        73     97     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.055939      176          82      87        73     97     74      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.057376      176          82      87        73     97     75      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.058816      176          82      87        73     97     75      44     52         35       119         25     125       91            110           138    135     118     149         212            4
1.060258      176          82      87        73     98     75      44     52         35       120         25     125       91            110           138    135     119     149         212            4
1.061702      176          82      87        73     98     75      44     52         35       120         25     125       91            110           138    136     119     149         212            4
1.063147      176          82      87        73     98     75      44     52         35       120         25     125       91            110           138    136     119     149         212            4
1.064595      176          82      87        73     98     75      44     52         35       120         25     125       91            110           138    136     119     149         212            4
