Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      172          80      87        72     97     73      44     49         35       120         22     131       93            109           137    144     119     142         192            4
1.179836      176          85      95        74    107     77      49     53         36       122         23     132       94            113           138    148     124     144         194            4
1.359672      180          86     102        74    114     92      55     55         36       122         27     136       96            116           140    151     127     148         196            5
1.539508      180          89     106        75    121     99      58     55         37       123         32     137       96            125           144    151     130     149         196            6
1.719344      182          91     113        75    123    102      62     55         39       124         33     144       97            126           145    151     133     149         199            6
1.899180      183          93     118        76    129    103      65     55         41       127         35     146       98            129           148    152     137     149         200            6
2.079016      184          98     121        76    129    104      67     57         41       133         37     148      100            130           149    155     140     150         201            6
2.258852      184         101     123        76    134    109      68     58         42       135         38     151      100            134           152    156     141     153         201            6
2.438688      187         102     124        77    136    112      72     59         42       137         41     151      101            136           152    156     143     154         202            6
2.618524      187         103     128        77    136    116      73     61         43       138         42     153      102            137           153    157     145     166         202            8
2.798360      187         104     132        77    137    117      77     63         44       139         42     155      103            138           155    157     146     167         202            8
2.978196      188         105     132        77    137    118      78     64         45       140         44     156      103            140           155    157     146     168         202            8
3.158032      188         106     133        79    138    120      80     65         45       141         46     159      103            145           156    158     146     169         202            9
3.337868      188         106     134        79    138    120      81     69         45       141         54     159      103            146           156    159     148     169         202            9
3.517704      188         106     135        79    141    121      83     73         46       142         57     160      104            148           157    160     149     187         202            9
3.697540      188         107     136        79    142    121      83     73         46       143         59     160      105            150           159    161     149     187         203            9
3.877375      188         107     139        79    143    124      84     75         46       144         61     160      105            150           160    161     149     187         203           10
4.057211      190         108     141        79    143    124      85     77         46       144         65     161      105            150           162    161     150     188         203           10
4.237047      191         108     143        79    143    124      87     80         46       144         66     161      105            150           162    161     150     188         203           10
4.416883      192         109     143        79    144    125      90     81         46       144         69     161      105            151           162    161     150     188         203           10
4.596719      192         109     148        79    144    127      97     83         46       146         72     162      106            151           164    161     150     190         204           11
4.776555      192         110     149        79    145    127      99     85         47       148         75     163      106            151           164    161     151     190         204           11
4.956391      192         111     149        79    145    128      99     88         47       150         76     163      106            151           166    162     153     190         204           12
5.136227      192         111     150        79    146    130      99     88         47       150         78     163      106            151           167    162     154     190         204           12
5.316063      192         112     150        79    146    131     101     89         48       151         79     164      107            152           167    162     155     191         204           12
5.495899      192         113     150        80    146    131     102     93         49       151         81     165      108            152           167    162     155     191         204           13
5.675735      192         113     151        80    146    131     102     95         49       152         82     165      108            154           167    162     155     192         204           13
5.855571      192         114     151        80    146    131     103     97         49       153         82     165      109            154           167    162     157     193         204           13
6.035407      192         114     151        80    146    131     104     98         49       153         82     165      109            155           167    162     157     193         204           13
6.215243      192         115     152        81    146    133     105    101         49       153         84     167      109            155           168    163     159     193         204           13
6.395079      192         115     153        81    147    133     106    101         49       153         85     168      110            155           168    164     159     193         204           13
6.574915      192         115     157        81    147    133     107    103         49       154         85     168      110            155           169    165     159     193         205           13
6.754751      192         115     157        81    147    134     107    103         49       155         85     169      110            155           170    166     159     193         205           13
6.934587      192         115     157        83    147    136     108    103         50       156         86     170      111            155           170    166     160     193         205           13
7.114423      193         115     157        83    147    136     108    104         50       157         86     170      111            155           170    166     160     193         205           13
7.294259      193         115     157        83    147    140     109    106         50       157         87     170      112            156           170    166     160     193         205           13
7.474095      193         115     159        83    147    142     110    109         50       157         87     170      112            156           170    166     160     194         205           13
7.653931      193         115     160        83    148    143     111    112         50       158         87     170      112            158           170    166     160     194         205           14
7.833767      193         116     160        83    148    145     114    113         50       158         87     171      112            158           171    166     160     194         205           14
8.013603      193         116     160        83    149    146     114    114         50       158         87     171      115            159           172    166     160     194         205           14
8.193439      193         116     161        83    149    147     114    114         50       158         87     171      119            159           172    167     160     194         205           14
8.373275      193         116     161        83    149    148     117    114         50       159         87     171      125            161           172    167     160     194         205           14
8.553111      193         116     161        83    149    148     117    114         52       159         87     171      130            161           172    168     161     194         205           14
8.732947      193         116     162        83    149    148     117    115         52       161         88     171      135            163           172    168     162     195         205           15
