Absolute performance profile for PrimalGap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    148         142     142       102    120    152     135    148         58       124        131     128       85            139           149    122     144     140         210           12
0.000222    205         145     200       144    181    180     158    177         71       186        149     166      139            186           198    162     179     190         211           24
0.000444    205         145     200       151    194    192     163    184         71       195        149     183      147            186           198    178     191     201         211           25
0.000667    205         145     200       156    198    200     169    192         72       204        152     187      161            189           198    188     197     206         211           25
0.000889    205         145     201       159    206    202     172    193         74       206        152     199      162            189           198    198     199     207         211           27
0.001111    205         145     203       161    207    202     173    193         74       207        152     199      163            189           198    198     200     207         211           27
0.001333    205         145     205       164    208    202     173    193         74       207        152     199      163            189           198    198     201     207         211           28
0.001556    205         145     206       164    208    202     173    193         74       207        152     199      163            189           199    198     201     207         211           28
0.001778    205         145     206       164    208    202     175    193         74       207        152     199      163            189           199    198     202     207         211           28
0.002000    205         145     206       165    209    202     175    193         74       207        152     201      163            189           199    200     203     207         211           28
0.002222    205         145     206       165    209    202     175    193         74       207        152     201      163            189           199    200     203     207         211           28
0.002445    205         145     206       165    209    202     175    193         74       207        152     201      163            189           199    200     203     207         211           28
0.002667    205         145     206       165    209    203     175    193         74       207        152     202      163            189           199    200     204     207         211           28
0.002889    205         145     206       165    209    203     175    193         75       207        152     202      163            189           199    200     204     207         211           28
0.003111    205         145     206       165    209    203     175    193         75       207        152     202      163            189           199    200     204     207         211           28
0.003334    205         145     206       165    209    203     176    193         75       207        152     202      163            189           199    200     204     207         211           28
0.003556    205         145     206       165    209    203     176    193         76       207        152     202      163            189           199    200     204     207         211           28
0.003778    205         145     206       165    209    203     176    193         76       207        152     202      163            189           199    200     204     207         211           28
0.004000    205         145     206       165    209    203     176    193         76       207        152     202      163            189           199    200     204     207         211           28
0.004223    205         145     206       165    209    203     176    193         76       207        152     202      164            189           199    200     204     207         211           28
0.004445    205         145     206       165    209    203     176    193         76       207        152     202      164            189           199    200     204     207         211           28
0.004667    205         145     206       166    209    203     176    193         76       207        152     202      164            189           199    200     204     207         211           28
0.004889    205         145     206       166    209    203     177    193         77       207        152     202      164            189           199    200     206     207         211           28
0.005112    205         145     206       166    209    203     178    193         77       207        152     202      164            189           199    200     206     207         211           28
0.005334    205         145     206       166    209    203     178    193         77       207        152     202      164            189           199    200     206     207         211           28
0.005556    205         145     206       166    209    203     178    193         77       207        152     202      164            189           199    200     206     207         211           28
0.005778    205         145     206       166    209    203     178    193         77       207        152     202      164            189           199    200     206     207         211           28
0.006001    205         145     206       166    209    203     178    193         77       207        152     202      164            189           199    200     206     207         211           28
