Absolute performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       30           1       0        17     11      0       0      1         12         3          1       0       10             24            17      0       9       0          36            0
0.110010      110          23       8        49     58     13       3     12         21        47          3      59       48             63            73      0      62      62         145            0
0.210020      123          34      18        58     64     21       5     24         23        68         10      76       60             75            87     51      78     107         166            0
0.310030      134          47      29        59     74     35      12     33         25        85         16      99       69             83            98     82      97     119         174            1
0.410040      144          50      42        63     78     46      18     37         25        93         19     106       77             86           108    110     101     125         178            1
0.510050      151          55      59        64     84     51      24     41         27        97         20     111       82             92           118    119     107     133         182            1
0.610060      158          63      71        68     88     56      28     44         28       105         20     119       84             96           120    122     109     135         184            2
0.710070      165          70      77        69     89     65      33     48         33       110         20     119       87            105           124    131     111     139         190            3
0.810080      169          74      82        69     92     68      37     48         34       115         20     124       89            108           131    135     113     141         191            3
0.910090      169          78      85        72     93     71      41     49         34       117         21     129       91            109           134    138     117     141         192            4
1.010100      172          81      87        72     97     73      44     51         35       120         22     131       93            109           137    144     119     142         192            4
1.110110      173          87      91        74    103     75      46     52         35       122         23     131       94            111           138    147     123     144         194            4
1.210120      177          89      97        75    108     78      49     53         36       122         23     132       94            113           139    150     125     144         195            4
1.310130      179          92     100        75    113     89      52     54         36       122         26     134       95            114           140    152     126     145         195            5
1.410140      180          92     104        75    118     95      57     55         36       122         28     137       96            120           141    152     127     148         197            5
1.510150      180          92     106        76    121     98      58     55         37       123         32     137       96            124           144    152     130     148         197            6
1.610160      181          94     110        76    123    100      60     55         38       123         32     140       96            126           144    153     131     149         197            6
1.710170      182          95     112        76    123    102      62     55         39       124         32     143       97            126           144    153     132     149         199            6
1.810180      183          95     117        76    125    103      64     55         40       125         34     146       97            127           147    153     134     149         200            6
1.910190      183          96     118        77    129    103      65     55         41       128         35     146       98            129           148    155     137     149         201            6
2.010200      184          98     120        77    129    104      66     56         41       129         35     148       99            130           148    156     138     150         202            6
2.110210      184         100     121        77    130    104      68     57         42       133         37     149      100            130           149    157     141     150         202            6
2.210220      184         100     124        77    133    109      68     58         42       134         38     151      100            133           152    158     141     153         202            6
2.310230      186         100     124        77    134    109      70     58         42       137         40     151      100            135           152    158     142     153         203            6
2.410240      187         100     125        78    136    111      72     59         42       137         41     151      101            136           152    158     143     154         203            6
2.510250      187         100     126        78    136    114      73     59         43       138         41     151      102            136           153    158     143     154         203            7
2.610260      187         101     129        78    136    116      73     61         43       138         42     153      102            137           153    159     144     166         203            8
2.710270      187         102     132        78    137    116      76     63         44       138         42     154      103            137           154    159     146     166         203            8
2.810280      187         103     133        78    137    117      77     63         44       139         42     155      103            138           155    159     146     167         203            8
2.910290      188         103     133        78    137    117      78     64         45       139         42     155      103            140           155    159     146     168         203            8
3.010300      188         104     133        79    137    119      78     64         45       140         45     156      103            140           156    159     146     168         203            8
3.110310      188         105     134        79    138    119      80     65         45       141         46     158      103            144           156    160     146     169         203            9
3.210320      188         105     134        80    138    120      80     67         45       141         48     159      103            145           156    161     148     169         203            9
3.310330      188         105     135        80    138    120      81     69         45       141         50     159      103            146           156    161     148     169         203            9
3.410340      188         105     135        80    140    120      82     71         45       142         54     159      104            146           156    161     148     174         203            9
3.510350      188         105     136        80    141    121      83     72         46       142         57     160      104            148           157    161     149     187         203            9
3.610360      188         106     137        80    142    121      83     73         46       143         58     160      105            149           158    162     149     187         204            9
3.710370      188         106     137        80    142    121      83     74         46       144         59     160      105            150           159    163     149     187         204            9
3.810380      188         106     138        80    142    124      83     75         46       144         61     160      105            150           160    163     149     187         204           10
3.910390      188         106     141        80    143    124      85     75         47       144         61     160      105            150           160    163     150     187         204           10
4.010400      190         106     141        80    143    124      85     77         47       144         63     161      105            150           162    163     150     187         204           10
4.110410      191         106     143        80    143    124      85     77         47       144         65     161      105            150           162    163     150     188         204           10
4.210420      191         108     144        80    143    124      87     79         47       144         66     161      105            150           162    163     150     188         204           10
4.310430      192         108     144        80    143    124      87     80         47       144         66     161      105            151           162    163     150     188         204           10
4.410440      192         108     144        80    144    125      90     81         47       144         69     161      105            151           162    163     150     188         204           10
4.510450      192         108     145        80    144    126      93     81         47       145         70     161      105            151           163    163     150     190         205           10
4.610460      192         108     149        80    144    127      97     83         47       146         72     162      106            151           164    163     150     190         205           11
4.710470      192         108     150        80    144    127      98     84         48       147         75     162      106            151           164    163     151     190         205           11
4.810480      192         108     150        80    145    127      99     85         48       148         76     163      106            151           164    163     151     190         205           11
4.910490      192         108     150        80    145    128      99     85         48       149         76     163      106            151           165    163     151     190         205           11
5.010500      192         108     151        80    145    129      99     88         48       150         77     163      106            151           166    164     153     190         205           12
5.110510      192         108     151        80    146    130      99     88         48       150         78     163      106            151           167    164     154     190         205           12
5.210520      192         108     151        80    146    130      99     89         49       150         78     164      107            151           167    164     154     191         205           12
5.310530      192         108     151        80    146    131     101     89         49       151         79     164      107            152           167    164     155     191         205           12
5.410540      192         108     151        80    146    131     102     91         50       151         81     164      107            152           167    164     155     191         205           12
5.510550      192         108     151        81    146    131     102     93         50       151         81     165      108            152           167    164     155     191         205           13
5.610560      192         108     152        81    146    131     102     95         50       151         81     165      108            154           167    164     155     191         205           13
5.710570      192         108     152        81    146    131     103     97         50       152         82     166      108            154           167    164     155     192         205           13
5.810580      192         108     152        81    146    131     103     97         50       152         82     166      109            154           167    164     156     193         205           13
5.910590      192         108     152        81    146    131     103     97         50       153         82     166      109            155           167    164     157     193         205           13
6.010600      192         108     152        81    146    131     104     97         50       153         82     166      109            155           167    164     157     193         205           13
6.110610      192         108     152        81    146    133     104     98         50       153         84     166      109            155           168    164     158     193         205           14
6.210620      192         109     153        82    146    133     105    100         50       153         84     168      109            155           168    165     159     193         205           14
6.310630      192         109     154        82    147    133     106    101         50       153         85     169      110            155           168    166     159     193         205           14
6.410640      192         109     154        82    147    133     106    101         50       153         85     170      110            155           168    166     159     193         205           14
6.510650      192         109     157        82    147    133     107    103         50       153         85     170      110            155           169    166     159     193         205           14
6.610660      192         109     158        82    147    133     107    103         50       154         85     171      110            155           170    167     159     193         205           14
6.710670      192         109     158        82    147    134     107    103         50       155         85     171      110            155           170    168     159     193         205           14
6.810680      192         109     158        84    147    135     107    103         50       155         85     171      111            155           170    168     160     193         205           14
6.910690      192         109     158        84    147    136     108    103         51       156         86     172      111            155           170    168     160     193         205           14
7.010700      192         109     158        84    147    136     108    103         51       157         86     172      111            155           170    168     160     193         205           14
7.110710      193         109     158        84    147    136     108    104         51       157         86     172      111            155           170    168     160     193         205           14
7.210720      193         109     158        84    147    137     109    105         51       157         86     172      111            155           170    168     160     193         205           14
7.310730      193         109     158        84    147    140     110    106         51       157         87     172      112            156           170    168     160     193         205           14
7.410740      193         109     160        84    147    142     110    109         51       157         87     172      112            156           170    168     160     194         205           14
7.510750      193         109     160        84    147    142     111    109         51       157         87     172      112            156           170    168     160     194         205           14
