Absolute performance profile for SolverTime
Filter: no fail
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.010000       30           1       0        17     11      0       0      1         12         3          1       0       10             24            17      0       9       0          36            0
0.110010      110          24       8        49     58     14       3     12         21        47          3      59       49             63            73      0      64      63         146            0
0.210020      123          35      18        58     64     22       5     24         23        68         11      76       61             75            87     51      80     108         167            0
0.310030      134          48      29        60     74     36      12     33         25        85         17      99       70             83            98     82      99     120         176            1
0.410040      144          51      42        64     78     47      18     37         25        93         20     106       78             86           108    110     103     126         180            1
0.510050      151          56      59        65     84     52      24     41         29        97         21     111       83             92           118    119     109     134         184            1
0.610060      158          64      71        69     88     57      28     44         30       105         21     119       85             96           120    122     111     136         186            2
0.710070      165          71      77        70     89     66      33     48         36       110         21     119       88            105           124    131     113     140         192            3
0.810080      169          75      82        70     92     70      37     48         37       115         21     124       90            108           131    135     115     142         193            3
0.910090      169          79      85        73     93     73      41     49         37       117         22     129       92            109           134    138     119     142         194            4
1.010100      172          82      87        73     97     75      44     51         38       120         23     131       94            109           137    144     121     143         194            4
1.110110      173          88      91        75    103     77      46     52         38       122         24     131       95            111           138    147     125     145         196            4
1.210120      177          90      97        76    109     80      49     53         39       122         24     132       95            113           139    150     127     145         197            4
1.310130      179          93     100        76    114     91      52     54         40       122         27     134       96            114           140    152     128     146         197            5
1.410140      180          93     104        76    119     97      57     55         40       122         29     137       97            120           141    152     129     149         199            5
1.510150      180          93     106        77    122    100      58     55         41       123         33     137       97            124           144    152     132     149         199            6
1.610160      181          95     110        77    124    102      60     55         42       123         33     140       97            126           144    153     133     150         199            6
1.710170      182          96     112        77    124    104      62     55         43       124         33     143       98            126           144    153     134     150         201            6
1.810180      183          96     117        77    126    105      64     55         44       125         35     146       98            127           147    153     136     150         202            6
1.910190      183          97     118        78    130    105      65     55         45       128         36     146       99            129           148    155     139     150         203            6
2.010200      184          99     120        78    130    106      66     56         46       129         36     148      100            130           148    156     140     151         204            6
2.110210      184         101     121        78    131    106      68     57         47       133         38     149      101            130           149    157     143     151         204            6
2.210220      184         101     124        78    134    111      68     58         47       134         39     151      101            133           152    158     143     154         204            6
2.310230      186         101     124        78    135    111      70     58         47       137         41     151      101            135           152    158     144     154         205            6
2.410240      187         101     125        79    137    113      72     59         47       137         42     151      102            136           152    158     145     155         205            6
2.510250      187         101     126        79    137    116      73     59         49       138         42     151      103            136           153    158     145     155         205            7
2.610260      187         102     129        79    137    118      73     61         49       138         43     153      103            137           153    159     146     167         205            8
2.710270      187         103     132        79    138    118      76     63         50       138         43     154      104            137           154    159     148     167         205            8
2.810280      187         104     133        79    138    119      77     63         50       139         43     155      104            138           155    159     148     168         205            8
2.910290      188         104     133        79    138    119      78     64         51       139         43     155      104            140           155    159     148     169         205            8
3.010300      188         105     133        81    138    121      78     64         51       140         46     156      104            140           156    159     148     169         205            8
3.110310      188         106     134        81    140    121      80     65         51       141         47     158      104            144           156    160     148     170         205            9
3.210320      188         106     134        82    140    122      80     67         51       141         49     159      104            145           156    161     150     170         205            9
3.310330      188         106     135        82    140    122      81     69         51       141         51     159      104            146           156    161     150     170         205            9
3.410340      188         106     135        82    142    122      82     71         51       142         55     159      105            146           156    161     150     175         205            9
3.510350      188         106     136        82    143    123      84     72         52       142         58     160      105            148           157    161     151     188         205            9
3.610360      188         107     137        82    144    123      84     73         52       143         59     160      106            149           158    162     151     188         206            9
3.710370      188         107     137        82    144    123      84     74         52       144         60     160      106            150           159    163     151     188         206            9
3.810380      188         107     138        82    144    126      84     75         52       144         62     160      106            150           160    163     151     188         206           10
3.910390      188         107     141        82    145    126      86     75         53       144         62     160      106            150           160    163     152     188         206           10
4.010400      190         107     141        82    145    126      86     77         53       144         64     161      106            150           162    163     152     188         206           10
4.110410      191         107     143        82    145    126      86     77         53       144         66     161      106            150           162    164     152     189         206           10
4.210420      191         109     144        82    145    126      88     79         53       144         67     161      106            150           162    164     152     189         206           10
4.310430      192         109     144        82    145    126      88     80         53       144         67     161      106            151           162    164     152     189         206           10
4.410440      192         109     144        82    146    127      91     81         53       144         70     161      106            151           162    164     152     189         206           10
4.510450      192         109     145        82    146    128      94     81         53       145         71     161      106            151           163    164     152     191         207           10
4.610460      192         109     149        82    146    129      98     83         53       146         73     162      107            151           164    164     152     191         207           11
4.710470      192         109     150        82    146    129      99     84         54       147         76     162      107            151           164    164     153     191         207           11
4.810480      192         109     150        82    147    129     100     85         54       148         77     163      107            151           164    164     153     191         207           11
4.910490      192         109     150        82    147    130     100     85         54       149         77     163      107            151           165    164     153     191         207           11
5.010500      192         109     151        82    147    131     100     88         54       150         78     163      107            151           166    165     155     191         207           12
5.110510      192         109     151        82    148    132     100     88         54       150         79     163      107            151           167    165     156     191         207           12
5.210520      192         109     151        82    148    132     100     89         55       150         79     164      108            151           167    165     156     192         207           12
5.310530      192         109     151        82    148    133     102     89         55       151         80     164      108            152           167    165     157     192         207           12
5.410540      192         109     151        82    148    133     103     91         56       151         82     164      108            152           167    165     157     192         207           12
5.510550      192         109     151        83    148    133     103     93         56       151         82     165      109            152           167    165     157     192         207           13
5.610560      192         109     152        83    148    133     103     95         56       151         82     165      109            154           167    165     157     192         207           13
5.710570      192         109     152        83    148    133     104     97         56       152         83     166      109            154           167    165     157     193         207           13
5.810580      192         109     152        83    148    133     104     97         56       152         83     166      110            154           167    165     158     194         207           13
5.910590      192         109     152        83    148    133     104     97         56       153         83     166      110            155           167    165     159     194         207           13
6.010600      192         109     152        83    148    133     105     97         56       153         83     166      110            155           167    165     159     194         207           13
6.110610      192         109     152        83    148    135     105     98         56       153         85     166      110            155           168    165     160     194         207           14
6.210620      192         110     153        84    148    135     106    100         56       153         85     168      110            155           168    166     161     194         207           14
6.310630      192         110     154        84    149    135     107    101         56       153         86     169      111            155           168    167     161     194         207           14
6.410640      192         110     154        84    149    135     107    101         56       153         86     170      111            155           168    167     161     194         207           14
6.510650      192         110     157        84    149    135     108    103         56       153         86     170      111            155           169    167     161     194         207           14
6.610660      192         110     158        84    149    135     108    103         56       154         86     171      111            155           170    168     161     194         207           14
6.710670      192         110     158        84    149    136     108    103         56       155         86     171      111            155           170    169     161     194         207           14
6.810680      192         110     158        86    149    137     108    103         56       155         86     171      112            155           170    169     162     194         207           14
6.910690      192         110     158        86    149    138     109    103         57       156         87     172      112            155           170    169     162     194         207           14
7.010700      192         110     158        86    149    138     109    103         57       157         87     172      112            155           170    169     162     194         207           14
7.110710      193         110     158        86    149    138     109    104         57       157         87     172      112            155           170    169     162     194         207           14
7.210720      193         110     158        86    149    139     110    105         57       157         87     172      112            155           170    169     162     194         207           14
7.310730      193         110     158        86    149    142     111    106         57       157         88     172      113            156           170    169     162     194         207           14
7.410740      193         110     160        86    149    144     111    109         57       157         88     172      113            156           170    169     162     195         207           14
7.510750      193         110     160        86    149    144     112    109         57       157         88     172      113            156           170    169     162     195         207           14
7.610760      193         111     161        86    150    145     112    112         57       158         88     172      113            157           170    169     162     195         207           15
7.710770      193         111     161        86    150    145     114    113         57       158         88     172      113            158           170    169     162     195         207           15
7.810780      193         111     161        86    150    146     115    113         57       158         88     173      113            158           171    169     162     195         207           15
7.910790      193         111     161        86    151    147     115    113         57       158         88     173      114            159           172    169     162     195         207           15
8.010800      193         111     161        86    151    148     115    114         57       158         88     173      116            159           172    169     162     195         207           15
8.110810      193         111     161        86    151    149     115    114         57       158         88     173      119            159           172    169     162     195         207           15
8.210820      193         112     162        86    151    150     115    114         57       159         88     173      120            159           172    170     162     195         207           15
8.310830      193         112     162        86    151    150     116    114         57       159         88     173      124            159           172    170     162     195         207           15
8.410840      193         112     162        86    151    150     118    114         58       159         88     173      127            161           172    170     162     195         207           15
8.510850      193         112     162        86    151    150     118    114         59       159         88     173      132            161           172    171     162     195         207           15
8.610860      193         112     162        86    151    150     118    115         59       160         88     173      135            161           172    171     163     195         207           16
8.710870      193         112     163        86    151    150     118    115         59       161         89     173      136            163           172    171     164     196         207           16
8.810880      193         112     163        86    151    150     118    115         59       161         89     173      137            163           172    171     164     196         207           16
8.910890      193         112     163        86    151    150     119    115         59       161         89     173      137            163           172    171     164     196         207           16
9.010900      193         112     163        86    152    151     119    117         60       161         89     173      138            163           172    171     164     196         207           16
9.110910      193         112     163        86    152    151     119    118         60       161         89     173      138            163           172    171     164     196         207           16
9.210920      193         112     163        86    152    151     119    118         60       161         89     173      138            163           172    172     164     196         207           16
9.310930      193         112     163        86    152    151     119    118         60       161         89     173      138            163           173    172     164     196         207           16
9.410940      193         112     164        86    152    151     119    119         60       161         91     173      138            163           174    172     164     196         207           16
9.510950      193         112     164        86    152    151     120    119         60       162         92     173      138            163           174    172     164     196         207           17
9.610960      193         112     165        86    153    153     120    119         60       162         92     173      138            163           175    172     164     196         207           17
9.710970      193         113     166        86    153    153     120    119         60       162         92     173      138            163           175    172     164     196         207           17
9.810980      193         113     166        86    153    153     120    119         60       162         92     173      138            163           175    173     164     196         207           17
9.910990      193         113     166        86    153    153     121    119         60       162         92     173      138            163           175    173     164     196         207           17
10.011000     194         113     166        86    153    153     121    120         60       162         92     173      138            163           175    173     164     196         207           17
10.111010     194         113     166        86    153    153     121    121         60       162         93     174      138            163           176    173     164     196         207           17
10.211020     194         113     166        86    153    153     121    122         60       162         93     174      138            163           177    174     164     196         207           17
10.311030     194         113     166        86    153    153     121    122         60       162         93     174      138            163           177    174     164     196         207           17
10.411040     194         113     166        86    153    153     121    122         60       162         93     174      138            163           177    174     165     196         207           17
10.511050     194         113     166        86    153    153     121    122         61       162         93     174      138            163           177    174     165     196         207           17
10.611060     194         113     166        86    153    153     121    123         62       162         94     174      138            163           178    174     166     197         208           17
10.711070     194         113     166        86    153    154     121    124         62       162         94     174      139            163           178    174     166     197         208           17
10.811080     194         113     166        87    153    154     121    126         62       162         94     174      139            163           178    174     166     197         208           17
10.911090     194         113     166        87    154    154     121    126         62       162         94     174      139            163           178    174     167     197         208           17
11.011100     194         114     166        87    154    154     121    126         62       162         94     174      139            163           178    174     167     197         208           17
11.111110     194         114     166        87    154    154     121    126         62       162         94     174      139            163           178    174     167     197         208           17
11.211120     194         114     166        87    154    154     121    126         62       162         94     174      139            163           178    174     167     197         208           17
11.311130     194         114     166        87    154    154     122    127         62       163         94     174      139            163           178    174     167     197         208           17
11.411140     194         114     166        87    155    154     122    127         62       164         94     174      139            163           178    174     167     197         208           17
11.511150     194         115     166        87    155    154     122    127         62       164         94     174      139            163           178    174     167     197         208           17
11.611160     194         116     166        87    155    154     122    127         62       164         94     174      139            163           178    175     167     197         208           17
11.711170     194         117     166        87    155    154     122    129         62       165         94     174      139            163           178    175     167     197         208           17
11.811180     194         117     166        87    155    154     122    129         62       165         94     174      139            163           178    175     167     197         208           17
11.911190     194         117     166        87    155    155     122    129         62       165         94     175      139            163           179    175     167     197         208           17
12.011200     194         117     166        87    156    155     122    130         62       166         94     175      139            163           179    175     167     197         208           17
12.111210     194         117     166        88    156    155     122    130         62       166         94     175      139            163           179    175     167     197         209           17
12.211220     194         117     167        88    156    155     122    133         62       167         94     175      139            163           179    175     167     197         209           17
12.311230     194         117     167        88    156    155     122    134         62       167         94     175      139            163           179    175     167     197         209           17
12.411240     194         117     167        88    156    155     122    134         62       167         94     175      139            163           179    175     167     197         209           17
12.511250     194         118     167        88    157    155     122    134         62       167         95     175      139            163           179    175     167     197         209           17
12.611260     194         118     167        88    157    155     122    135         62       167         95     176      139            163           179    175     167     197         209           17
12.711270     194         119     167        88    157    155     122    135         62       168         95     176      139            163           179    175     167     197         209           17
12.811280     194         119     167        88    157    155     122    135         62       168         95     176      139            163           179    175     167     197         209           17
12.911290     194         119     167        88    157    155     122    135         62       169         95     176      139            163           179    175     167     198         209           17
13.011300     194         119     167        88    157    155     122    135         62       169         96     176      139            163           179    175     167     198         209           17
13.111310     194         119     167        88    157    156     122    135         62       169         96     176      139            164           179    175     167     198         209           17
13.211320     194         119     167        88    157    156     122    135         62       170         96     176      139            165           179    175     167     198         209           17
13.311330     194         119     167        88    157    156     122    135         62       170         96     176      139            165           179    175     167     198         209           17
13.411340     194         119     167        88    157    156     122    135         62       171         96     176      139            165           179    175     167     198         209           17
13.511350     194         119     167        88    157    156     123    135         62       171         96     176      139            165           179    175     167     198         209           17
13.611360     194         119     167        88    157    156     123    135         62       171         96     176      139            165           179    175     167     198         209           17
13.711370     194         119     167        88    157    156     123    137         62       171         96     176      139            165           179    175     167     198         209           17
13.811380     194         119     167        88    157    156     123    137         62       171         96     176      139            165           179    175     167     198         209           17
13.911390     194         119     167        88    157    156     123    137         63       171         96     176      139            166           179    175     167     198         209           17
14.011400     194         119     168        88    157    156     123    137         63       171         96     176      139            166           179    175     167     198         209           17
14.111410     194         119     168        89    158    157     123    138         63       171         96     176      139            166           179    175     167     198         209           17
14.211420     194         119     168        89    158    157     123    138         63       171         96     176      139            167           179    175     167     198         209           17
14.311430     194         119     168        89    158    157     123    138         63       172         96     176      139            167           179    175     168     198         209           17
14.411440     194         119     169        89    158    157     123    138         63       172         96     176      139            167           179    175     168     198         209           17
14.511450     194         119     169        89    158    157     123    139         63       172         96     176      139            167           179    175     168     198         209           17
14.611460     194         119     169        89    158    157     123    139         63       172         96     176      139            167           179    175     168     198         209           17
14.711470     194         119     169        89    158    157     123    139         63       172         96     176      139            167           179    175     168     198         209           17
14.811480     194         119     169        89    158    157     123    139         63       173         96     176      139            167           179    175     168     198         209           17
14.911490     194         119     169        89    158    158     123    140         63       173         96     176      139            167           179    175     168     198         209           17
15.011500     194         119     169        89    158    159     123    141         63       173         97     176      139            167           179    175     168     198         209           17
15.111510     194         119     169        89    158    159     123    142         63       173         97     176      139            167           179    175     168     199         210           17
15.211520     194         119     169        89    158    159     124    143         63       173         97     176      140            167           179    175     168     199         210           17
15.311530     194         119     169        89    158    159     124    143         63       173         97     176      140            167           179    175     168     199         210           17
15.411540     194         119     169        89    158    159     124    143         63       173         97     176      140            167           179    175     168     199         210           17
15.511550     194         119     169        89    158    159     124    144         63       173         97     176      140            167           179    175     168     199         210           17
15.611560     194         119     169        89    158    159     124    144         63       173         97     176      140            167           179    175     168     199         210           17
15.711570     194         119     169        89    158    159     124    145         63       174         98     176      140            167           179    175     168     199         210           17
15.811580     194         119     169        89    158    159     124    145         63       174         98     176      140            167           179    175     168     199         210           17
15.911590     194         119     169        89    158    159     124    145         63       174         98     176      140            167           179    175     168     199         210           17
16.011600     194         119     169        89    158    159     124    145         63       174         98     176      140            167           179    175     168     199         210           17
16.111610     194         119     169        89    158    159     124    145         63       174         98     176      140            167           179    175     168     199         210           17
16.211620     194         119     169        89    158    159     124    146         63       174         98     176      140            167           179    175     168     199         210           17
16.311630     194         119     169        89    160    160     124    149         63       175         98     176      141            167           179    175     168     199         210           17
16.411640     194         119     170        89    161    161     124    149         63       175         98     176      141            167           179    175     168     199         210           17
16.511650     194         119     170        89    161    161     124    149         64       175         99     176      141            167           179    175     168     199         210           17
16.611660     194         119     171        89    161    161     124    149         64       175         99     176      141            167           179    175     168     199         210           17
16.711670     194         119     171        89    161    161     124    150         64       175         99     176      141            167           179    175     168     199         210           18
16.811680     194         119     171        89    161    161     124    150         64       175        100     176      141            167           179    176     168     199         210           18
16.911690     194         119     171        89    161    161     124    150         64       175        100     176      141            167           179    176     168     199         210           18
17.011700     194         119     171        89    161    161     124    150         64       175        100     176      141            167           179    176     168     199         210           18
17.111710     194         119     171        89    161    161     125    150         64       175        100     177      141            167           179    176     168     199         210           18
17.211720     194         119     171        89    161    162     125    150         64       176        100     177      141            167           179    176     168     199         210           18
17.311730     194         119     171        89    162    162     125    150         64       176        100     177      141            167           179    176     169     199         210           18
17.411740     194         119     171        89    162    162     125    150         64       177        100     177      141            167           179    176     169     199         210           18
17.511750     194         119     171        89    162    162     125    150         64       177        100     177      141            167           179    176     169     199         210           18
17.611760     194         119     171        89    162    162     125    151         64       178        100     177      141            167           179    176     169     199         210           18
17.711770     194         119     171        89    162    162     125    151         64       178        100     177      141            167           179    176     169     199         210           18
17.811780     194         119     171        89    162    163     125    151         64       178        100     177      141            167           179    176     169     199         210           18
17.911790     194         119     171        89    162    163     125    151         64       178        100     177      141            167           179    176     169     199         210           18
18.011800     194         119     171        89    162    163     125    151         64       178        100     177      141            167           179    176     169     199         210           18
18.111810     194         119     171        89    162    163     125    151         64       178        101     177      141            167           179    176     169     199         210           18
18.211820     194         119     171        89    162    164     125    152         64       178        101     177      141            167           179    177     169     199         210           18
18.311830     194         119     171        89    163    164     126    152         64       178        101     178      141            167           179    177     169     199         210           18
18.411840     194         119     171        89    163    165     126    152         64       178        101     178      141            167           179    177     169     199         210           18
18.511850     194         119     171        89    163    165     126    153         64       178        101     178      141            168           179    177     169     199         210           19
18.611860     194         119     171        89    163    165     126    153         64       178        101     178      141            168           179    177     169     199         210           19
18.711870     194         119     171        89    163    165     126    153         64       178        101     178      141            168           179    177     169     199         210           19
18.811880     194         119     171        89    163    165     126    153         64       178        101     178      141            168           180    177     169     199         210           19
18.911890     194         119     171        89    163    165     127    153         64       178        101     178      141            168           180    177     169     199         210           19
19.011900     195         119     171        89    163    165     127    153         64       178        101     179      141            168           180    177     169     199         210           19
19.111910     195         119     171        89    163    165     127    153         65       178        101     179      141            168           180    177     169     199         210           19
19.211920     195         119     171        89    164    165     127    154         65       178        101     179      141            168           180    177     169     199         210           20
19.311930     195         119     171        89    164    165     127    154         65       179        101     179      141            168           180    177     169     199         210           20
19.411940     195         119     171        89    164    165     127    154         65       179        101     179      141            169           180    177     169     199         210           20
19.511950     195         119     171        89    164    165     127    154         65       179        102     179      141            169           180    177     169     199         210           20
19.611960     195         119     171        89    164    165     127    154         65       179        102     179      142            169           180    177     169     199         210           20
19.711970     195         119     171        89    164    165     127    155         65       179        102     179      142            169           180    177     169     199         210           20
19.811980     195         119     172        89    164    165     127    155         65       180        102     179      142            169           180    177     169     199         210           20
19.911990     195         119     172        89    164    165     127    155         65       180        102     179      142            169           180    177     169     199         210           20
20.012000     195         119     172        89    164    165     127    156         65       180        102     180      142            169           180    177     169     199         210           20
20.112010     195         119     172        89    164    165     127    156         65       180        102     180      142            169           180    177     169     199         210           20
20.212020     195         119     172        89    165    165     128    156         65       180        102     180      142            169           180    177     169     199         210           20
20.312030     195         119     172        89    165    166     128    156         65       180        103     180      142            169           180    177     169     199         210           20
20.412040     195         119     172        89    165    166     128    156         65       180        103     180      142            169           180    177     169     200         210           20
20.512050     195         119     172        89    165    166     129    156         65       180        103     180      143            169           180    177     169     200         210           20
20.612060     195         119     172        89    165    166     129    156         65       181        103     180      143            169           180    177     169     200         210           20
20.712070     195         119     172        89    165    166     129    156         65       181        103     180      143            169           180    177     169     200         210           20
20.812080     195         119     172        89    165    166     129    156         65       181        103     180      143            169           180    177     169     200         210           20
20.912090     195         119     172        89    165    166     129    156         65       181        103     180      143            169           180    177     169     200         210           20
21.012100     195         119     172        89    165    166     130    156         65       181        103     180      143            170           180    177     169     200         210           20
21.112110     195         119     172        89    165    166     130    156         65       181        103     180      143            170           180    177     169     200         210           20
21.212120     195         119     172        89    165    166     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.312130     195         119     172        89    165    166     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.412140     195         119     172        89    165    166     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.512150     195         119     172        89    165    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.612160     195         119     172        89    166    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.712170     195         119     172        89    166    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.812180     195         119     172        89    167    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
21.912190     195         119     172        89    167    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
22.012200     195         119     172        89    167    167     131    156         65       181        103     180      143            170           180    177     169     200         210           20
