Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000         87           1       0        30     13      0       0      1         12         6          1      15       12             32            37      1      29      35         211            0
1.001268         87           1       1        31     14      1       1      1         13         6          1      15       13             33            39      2      30      36         211            0
1.002539         87           1       1        31     14      1       1      1         13         6          1      15       13             33            39      2      30      36         211            0
1.003810         87           1       1        31     14      1       1      1         13         6          1      15       13             33            39      2      30      36         211            0
1.005083         87           1       1        31     14      1       1      1         13         6          1      15       13             33            40      2      30      36         211            0
1.006358         87           1       1        31     14      1       1      1         13         6          1      15       13             33            40      2      30      36         211            0
1.007635         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.008913         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.010193         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.011474         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.012757         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.014042         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.015328         87           1       1        31     14      1       1      1         13         6          1      15       13             33            41      2      30      36         211            0
1.016616         87           1       1        31     14      1       1      1         13         6          1      15       13             34            41      2      30      36         211            0
1.017905         87           1       1        31     14      1       1      1         13         6          1      15       13             34            41      2      30      36         211            0
1.019197         87           1       1        31     14      1       1      1         13         6          1      15       13             34            41      2      30      36         211            0
1.020489         87           1       1        31     14      1       1      1         13         6          1      15       13             34            41      2      30      36         211            0
1.021784         87           1       1        31     14      1       1      1         13         6          1      15       13             34            41      2      30      36         211            0
1.023080         89           1       1        32     15      1       2      1         14         7          1      16       14             34            43      2      31      37         211            0
1.024378         89           1       1        32     15      1       2      1         14         7          1      16       14             35            43      2      31      37         211            0
1.025677         90           1       1        32     15      1       2      1         14         7          1      16       14             35            43      2      31      37         211            0
1.026978         90           1       1        32     15      1       2      1         14         7          1      16       14             35            43      2      31      37         211            0
1.028281         90           1       1        32     15      1       2      1         14         7          1      16       14             35            43      2      31      37         211            0
1.029585         90           1       1        32     15      1       2      1         14         7          1      16       14             36            44      2      31      37         211            0
1.030891         90           1       1        32     15      1       2      1         14         7          1      16       14             36            44      2      31      37         211            0
1.032199         90           1       1        32     15      1       2      1         14         7          1      16       14             36            44      2      31      37         211            0
