Absolute performance profile for Gap
Filter: no fail
          AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
0.000000    202         146      86         0      5     93      57    111         46       198        154      56       88            188           194     51      67     201         212            0
0.000222    202         146     151         0      9    135     106    168         60       198        154      76      104            189           195     65      99     204         212            0
0.000444    202         146     167         0     14    154     111    175         60       198        154      90      111            189           195     75     106     204         212            0
0.000667    202         146     172         0     20    173     120    178         60       198        154     119      124            189           195     91     125     204         212            0
0.000889    202         146     175         0     25    191     142    188         64       198        154     151      144            189           195    127     154     204         212            0
0.001111    202         146     176       131    186    198     167    193         66       198        154     192      156            189           195    186     182     205         212           22
0.001333    202         146     177       131    186    198     168    193         66       198        154     192      157            189           195    186     182     205         212           22
0.001556    202         146     177       131    186    199     168    193         66       199        154     192      157            189           195    187     183     205         212           22
0.001778    202         146     179       131    186    199     168    193         66       199        154     192      159            189           195    188     183     205         212           22
0.002000    203         146     181       132    187    199     168    193         66       199        154     192      159            189           195    188     183     206         212           22
0.002222    203         146     183       132    187    200     169    193         66       200        154     193      159            189           195    188     186     206         212           22
0.002445    203         146     184       132    187    200     174    193         66       200        154     198      159            189           195    188     187     206         212           22
0.002667    203         146     185       136    192    200     174    193         66       200        154     198      159            189           195    193     187     206         212           22
0.002889    203         146     186       137    192    200     174    193         66       200        154     198      160            189           195    193     187     206         212           22
0.003111    203         146     187       137    192    200     174    193         66       200        154     198      160            189           195    193     187     206         212           22
0.003334    203         146     187       138    193    200     174    193         66       200        154     199      160            189           195    194     187     206         212           22
0.003556    203         146     188       139    194    200     175    193         66       200        154     199      160            189           195    194     187     207         212           22
0.003778    203         146     189       140    194    200     175    193         66       201        154     199      160            189           195    194     187     207         212           22
0.004000    203         146     191       142    196    200     175    193         66       201        154     199      160            189           195    194     187     207         212           22
0.004223    203         146     191       142    198    200     175    193         66       202        154     199      160            189           195    194     187     207         212           22
0.004445    203         146     191       142    198    200     175    193         66       202        154     199      160            189           195    194     187     207         212           22
0.004667    203         146     191       142    198    201     175    193         66       202        154     199      160            189           195    194     187     207         212           22
0.004889    203         146     191       143    198    201     176    194         66       202        154     199      160            189           195    194     187     207         212           22
0.005112    203         146     191       143    198    201     176    194         66       202        154     199      160            189           195    194     187     207         212           22
0.005334    203         146     191       143    198    201     176    194         66       203        154     199      160            189           195    194     187     207         212           22
0.005556    203         146     191       143    198    201     177    194         66       203        154     199      160            189           195    194     187     207         212           22
0.005778    203         146     191       143    198    201     177    194         66       203        154     199      160            189           195    194     187     207         212           22
0.006001    203         146     193       143    198    201     177    194         66       203        154     199      160            189           195    194     187     207         212           22
0.006223    203         146     193       143    198    201     177    194         66       203        154     200      160            189           195    194     187     207         212           22
0.006445    203         146     193       143    198    201     177    194         66       203        154     200      161            189           195    194     187     207         212           22
0.006667    203         146     193       143    198    201     177    194         66       203        154     200      161            189           195    194     187     207         212           22
0.006890    203         146     193       143    198    201     177    194         66       203        154     200      161            189           195    194     187     207         212           22
0.007112    203         146     193       143    198    201     177    194         66       203        154     201      161            189           195    194     187     207         212           22
0.007334    203         146     193       143    198    201     177    194         66       203        154     201      161            189           195    194     187     207         212           22
0.007556    203         146     194       143    198    201     177    194         66       203        154     201      161            189           195    194     187     207         212           22
0.007779    203         146     194       143    198    201     177    194         66       203        154     201      161            189           195    194     187     208         212           22
0.008001    203         146     194       143    198    201     177    194         66       204        154     201      161            189           195    194     187     208         212           22
0.008223    203         146     195       143    198    201     177    194         66       204        154     201      161            189           195    195     187     208         212           22
0.008445    203         146     195       143    198    201     178    194         66       204        154     201      161            189           195    195     187     208         212           22
0.008668    203         146     195       143    198    201     178    194         66       204        154     201      161            189           195    195     187     208         212           22
0.008890    203         146     195       143    198    201     178    194         66       204        154     201      161            189           195    195     187     208         212           22
0.009112    203         146     195       143    200    201     178    194         66       204        154     202      161            189           195    196     187     208         212           22
0.009334    203         146     196       143    200    201     178    194         66       204        154     202      161            189           195    196     187     208         212           22
0.009557    203         146     197       143    200    201     178    194         66       204        154     202      161            189           195    196     187     208         212           22
0.009779    203         146     197       143    200    201     178    194         66       204        154     202      161            189           195    197     187     208         212           22
0.010001    203         146     197       143    200    201     178    194         66       204        154     202      161            189           195    197     187     208         212           22
0.010223    203         146     197       143    200    201     178    194         66       204        154     202      161            189           196    197     187     208         212           22
0.010446    203         146     197       143    200    202     179    194         66       204        154     202      161            189           196    197     187     208         212           22
0.010668    203         146     197       144    201    202     179    194         66       204        154     202      161            189           196    198     188     208         212           22
0.010890    203         146     197       144    201    202     180    194         66       204        154     202      161            189           196    198     188     208         212           22
0.011112    203         146     197       144    201    202     180    194         66       204        154     202      161            189           196    198     188     208         212           22
0.011335    203         146     197       144    201    202     180    194         66       204        154     202      161            189           196    198     188     208         212           22
0.011557    203         146     197       144    201    202     180    194         66       204        154     202      161            189           196    198     188     208         212           22
0.011779    203         146     197       144    201    202     180    194         66       205        154     202      161            189           196    198     188     208         213           22
0.012001    203         146     197       144    201    202     180    194         66       205        154     202      161            189           196    198     188     208         213           22
0.012224    203         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     188     208         213           22
0.012446    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     188     208         213           22
0.012668    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.012890    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.013113    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.013335    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.013557    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.013779    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     189     208         213           22
0.014002    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     190     208         213           22
0.014224    204         146     197       145    202    202     180    194         66       205        154     202      161            189           196    199     190     208         213           22
0.014446    204         146     197       145    202    202     180    194         67       205        154     202      161            189           196    199     190     208         213           22
0.014668    204         146     198       145    202    202     180    194         67       205        154     202      161            189           196    199     190     208         213           22
0.014891    204         146     198       145    202    202     180    194         67       205        154     202      161            189           196    199     190     208         213           22
0.015113    204         146     198       145    202    202     180    194         67       205        154     202      161            189           196    199     190     208         213           22
0.015335    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    199     190     208         213           22
0.015557    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    199     190     208         213           22
0.015780    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    199     190     208         213           22
0.016002    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    199     190     208         213           22
0.016224    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    200     190     208         213           22
0.016446    204         146     198       146    204    202     181    194         67       205        154     202      161            189           196    200     190     208         213           22
0.016669    204         146     198       146    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.016891    204         146     198       146    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.017113    204         146     198       146    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.017335    204         146     198       146    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.017558    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.017780    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.018002    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.018224    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.018446    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.018669    204         146     198       147    204    202     181    194         67       205        154     202      161            189           197    200     190     208         213           22
0.018891    204         146     198       147    204    202     181    194         67       205        154     203      161            189           197    200     190     208         213           22
0.019113    204         146     198       147    204    202     181    194         67       205        154     203      161            189           197    200     190     208         213           22
0.019335    204         146     198       147    204    202     181    194         67       205        154     203      161            189           197    200     190     208         213           22
0.019558    204         146     198       147    204    202     181    194         67       205        154     203      161            189           197    200     190     208         213           22
0.019780    204         146     198       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.020002    204         146     198       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.020224    204         146     198       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.020447    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.020669    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.020891    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.021113    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.021336    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.021558    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.021780    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.022002    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.022225    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.022447    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.022669    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.022891    204         146     199       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.023114    204         146     200       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.023336    205         146     200       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.023558    205         146     200       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.023780    205         146     200       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.024003    205         146     200       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.024225    205         146     201       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.024447    205         146     201       147    204    202     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.024669    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.024892    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.025114    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.025336    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.025558    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.025781    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.026003    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.026225    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     190     208         213           22
0.026447    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.026670    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.026892    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.027114    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.027336    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.027559    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.027781    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.028003    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.028225    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.028448    205         146     201       147    204    203     181    194         67       206        154     203      161            189           197    200     191     208         213           22
0.028670    205         146     201       147    204    203     182    194         67       206        154     203      161            189           197    200     191     208         213           22
0.028892    205         146     201       147    204    203     182    194         67       206        154     203      161            189           197    200     191     208         213           22
0.029114    205         146     201       147    204    203     182    194         67       206        154     203      161            189           197    200     191     208         213           22
0.029337    205         146     201       147    204    203     183    194         67       206        154     203      161            189           197    200     191     208         213           22
0.029559    205         146     201       147    204    203     183    194         67       206        154     203      161            189           197    200     191     208         213           22
0.029781    205         146     201       147    204    203     183    194         68       206        154     203      161            189           197    200     191     208         213           22
0.030003    205         146     202       147    204    203     183    194         68       206        154     203      161            189           197    200     191     208         213           22
0.030226    205         146     202       147    204    203     184    194         68       206        154     203      161            189           197    200     191     208         213           22
0.030448    205         146     202       147    204    203     184    194         68       206        154     203      161            189           197    200     191     208         213           22
0.030670    205         146     202       147    204    203     184    194         68       206        154     203      161            189           197    200     192     208         213           22
0.030892    205         146     202       147    204    203     184    194         68       206        154     203      161            189           197    200     192     208         213           22
