Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            AOA.0  Pajarito.0  aecp.1  antigone  baron  bbb.3  bhyb.2  boa.1  couenne.1  dicopt.1  juniper.0  knitro  lindo.1  mtaurbnbcpx.0  mtaurqgcpx.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000      172          80      87        72     96     74      44     49         35       118         23     131       94            109           137    144     121     142         194            4
1.179836      176          85      95        75    107     78      49     53         36       120         24     132       95            113           138    149     126     144         197            4
1.359672      180          86     102        75    114     93      55     55         36       120         28     136       97            116           140    152     129     148         199            5
1.539508      180          89     106        76    121    100      58     55         37       121         33     137       97            125           144    152     132     149         199            6
1.719344      182          91     113        76    123    103      62     55         39       122         34     144       98            126           145    153     135     149         202            6
1.899180      183          93     118        77    129    104      65     55         41       125         36     146       99            129           148    154     139     149         203            6
2.079016      184          98     121        77    129    105      67     57         41       131         38     148      101            130           149    157     142     150         204            6
2.258852      184         101     124        77    134    110      68     58         42       133         39     151      101            134           152    158     143     153         204            6
2.438688      187         102     125        78    136    113      72     59         42       135         42     151      102            136           152    158     145     154         205            6
2.618524      187         103     129        78    136    117      73     61         43       136         43     153      103            137           153    159     147     166         205            8
2.798360      187         104     133        78    137    118      77     63         44       137         43     155      104            138           155    159     148     167         205            8
2.978196      188         105     133        79    137    119      78     64         45       138         45     156      104            140           155    159     148     168         205            8
3.158032      188         106     134        81    139    121      80     65         45       139         47     159      104            145           156    160     148     169         205            9
3.337868      188         106     135        81    139    121      81     69         45       139         55     159      104            146           156    161     150     169         205            9
3.517704      188         106     136        81    142    122      84     73         46       140         58     160      105            148           157    162     151     187         205            9
3.697540      188         107     137        81    143    122      84     73         46       141         60     160      106            150           159    163     151     187         206            9
3.877375      188         107     140        81    144    125      85     75         47       142         62     160      106            150           160    163     151     187         206           10
4.057211      190         108     142        81    144    125      86     77         47       142         66     161      106            150           162    164     152     188         206           10
4.237047      191         108     144        81    144    125      88     80         47       142         67     161      106            150           162    164     152     188         206           10
4.416883      192         109     144        81    145    126      91     81         47       142         70     161      106            151           162    164     152     188         206           10
4.596719      192         109     149        81    145    128      98     83         47       144         73     162      107            151           164    164     152     190         207           11
4.776555      192         110     150        81    146    128     100     85         48       146         76     163      107            151           164    164     153     190         207           11
4.956391      192         111     150        81    146    129     100     88         48       148         77     163      107            151           166    165     155     190         207           12
5.136227      192         111     151        81    147    131     100     88         48       148         79     163      107            151           167    165     156     190         207           12
5.316063      192         112     151        81    147    132     102     89         49       149         80     164      108            152           167    165     157     191         207           12
5.495899      192         113     151        82    147    132     103     93         50       149         82     165      109            152           167    165     157     191         207           13
5.675735      192         113     152        82    147    132     103     95         50       150         83     166      109            154           167    165     157     192         207           13
5.855571      192         114     152        82    147    132     104     97         50       151         83     166      110            154           167    165     159     193         207           13
6.035407      192         114     152        82    147    132     105     98         50       151         83     166      110            155           167    165     159     193         207           13
6.215243      192         115     153        83    147    134     106    101         50       151         85     168      110            155           168    166     161     193         207           13
6.395079      192         115     154        83    148    134     107    101         50       151         86     170      111            155           168    167     161     193         207           13
6.574915      192         115     158        83    148    134     108    103         50       152         86     170      111            155           169    168     161     193         207           13
6.754751      192         115     158        83    148    135     108    103         50       153         86     171      111            155           170    169     161     193         207           13
