Absolute performance profile for SolverTime
Filter: no fail
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.030467               0                 0                       0                      0                    0                1             0                 0                    0                0             0                0             0                    0                0           1            0
0.130475              73                71                      59                     78                   79               89            80                83                   70               93            78               84            84                   70               93         110           45
0.230482             115                95                      73                    109                  110              130           138               139                  121              142           119              124           123                  108              146         170           58
0.330490             132               113                      84                    126                  126              147           160               167                  145              160           136              136           155                  136              169         183           65
0.430498             147               127                      95                    134                  135              156           174               179                  157              167           150              149           177                  163              182         194           73
0.530505             166               146                     115                    146                  151              169           182               186                  167              181           162              161           184                  168              185         199           86
0.630513             179               163                     130                    158                  160              172           192               193                  175              183           172              171           192                  175              193         209           95
0.730521             181               170                     135                    161                  165              173           198               201                  184              187           180              176           201                  183              197         212           99
0.830529             185               176                     142                    166                  170              178           204               207                  187              193           187              180           207                  187              200         216          104
0.930536             190               180                     146                    174                  177              181           209               213                  192              196           190              183           211                  192              202         223          108
1.030544             191               183                     153                    176                  178              185           214               217                  197              201           193              186           215                  194              210         229          111
1.130552             194               184                     157                    181                  182              189           217               222                  200              205           199              193           220                  199              214         234          114
1.230560             200               189                     163                    187                  186              192           220               223                  208              207           203              194           223                  203              217         238          123
1.330567             206               190                     167                    191                  193              197           224               225                  210              212           209              198           225                  205              219         241          130
1.430575             209               191                     169                    198                  199              199           227               232                  210              213           213              201           228                  206              222         245          136
1.530583             213               195                     170                    201                  204              201           229               233                  211              215           216              201           230                  209              224         245          137
1.630590             216               200                     171                    204                  205              203           232               235                  213              218           218              204           231                  211              225         247          139
1.730598             216               200                     175                    205                  208              205           232               239                  213              225           222              205           237                  213              228         251          142
1.830606             217               204                     188                    207                  211              207           235               248                  216              227           225              211           239                  216              231         267          144
1.930614             219               205                     202                    208                  212              210           236               249                  219              229           225              212           239                  218              233         277          145
2.030621             222               206                     207                    212                  213              213           239               249                  222              229           229              215           242                  219              234         283          146
2.130629             228               207                     209                    214                  216              213           242               249                  225              230           230              217           243                  220              238         289          147
2.230637             229               210                     213                    217                  218              214           247               251                  225              231           231              217           243                  221              240         291          150
2.330645             230               212                     215                    218                  221              216           248               253                  225              233           234              221           247                  222              241         293          152
2.430652             230               215                     218                    218                  221              217           248               254                  228              235           237              223           248                  227              242         293          154
2.530660             232               217                     219                    219                  221              218           249               255                  229              239           237              223           251                  230              243         294          155
2.630668             233               236                     220                    219                  222              219           258               268                  236              247           237              223           261                  239              260         294          157
2.730675             236               245                     222                    219                  224              221           261               279                  241              249           239              223           264                  243              261         295          159
2.830683             238               248                     222                    220                  226              222           263               280                  242              251           240              224           265                  243              261         296          159
2.930691             242               252                     222                    222                  228              223           264               281                  243              251           240              225           265                  243              264         296          159
3.030699             242               252                     223                    222                  230              226           264               282                  243              252           241              229           266                  243              265         297          160
3.130706             244               253                     224                    227                  233              228           265               282                  244              252           242              231           267                  245              265         297          161
