Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.030467               0                 0                       0                      0                    0                1             0                 0                    0                0             0                0             0                    0                0           1            0
0.130475              73                71                      59                     78                   79               89            79                81                   68               92            78               84            83                   69               92         108           44
0.230482             115                95                      73                    109                  110              130           137               137                  119              141           119              124           122                  107              145         168           57
0.330490             132               113                      84                    126                  126              147           159               165                  143              159           136              136           154                  135              168         181           64
0.430498             147               127                      95                    134                  135              156           173               177                  155              166           150              149           175                  161              180         192           72
0.530505             166               145                     115                    145                  150              169           181               184                  165              180           162              161           182                  166              183         197           85
0.630513             179               162                     130                    157                  159              172           191               191                  173              182           172              171           190                  173              191         207           94
0.730521             181               169                     135                    160                  164              173           197               199                  182              186           180              176           199                  181              195         210           98
0.830529             184               175                     142                    165                  169              178           203               205                  185              192           187              180           205                  185              198         214          103
0.930536             189               179                     146                    173                  176              181           208               211                  190              195           190              183           209                  190              200         221          107
1.030544             190               182                     153                    175                  177              185           213               215                  195              200           193              186           213                  192              208         227          110
1.130552             193               183                     156                    180                  181              189           216               220                  198              204           199              193           218                  197              212         232          113
1.230560             199               188                     162                    186                  185              192           219               221                  206              206           203              194           221                  201              215         236          122
1.330567             205               189                     166                    190                  192              197           223               223                  208              211           209              198           223                  203              217         239          129
1.430575             208               190                     168                    197                  198              199           226               230                  208              212           213              201           226                  204              220         243          135
1.530583             212               194                     169                    200                  203              201           228               231                  209              214           216              201           228                  207              222         243          136
1.630590             215               199                     170                    203                  204              203           231               233                  211              217           218              204           229                  209              223         245          138
1.730598             215               199                     174                    204                  207              205           231               237                  211              224           222              205           235                  211              226         249          141
1.830606             216               203                     187                    206                  210              207           234               246                  214              226           225              211           237                  214              229         265          143
1.930614             218               204                     201                    207                  211              210           235               247                  217              228           225              212           237                  216              231         275          144
2.030621             221               205                     206                    211                  212              213           238               247                  220              228           229              215           240                  217              232         281          145
2.130629             227               206                     208                    213                  215              213           241               247                  223              229           230              217           241                  218              236         287          146
2.230637             228               209                     212                    216                  217              214           246               249                  223              230           231              217           241                  219              238         289          149
2.330645             229               211                     214                    217                  220              216           247               251                  223              232           234              221           245                  220              239         291          151
2.430652             229               214                     217                    217                  220              217           247               252                  226              234           237              223           246                  225              240         291          153
2.530660             231               216                     218                    218                  220              218           248               253                  227              238           237              223           249                  228              241         292          154
2.630668             232               235                     219                    218                  221              219           257               266                  234              246           237              223           259                  237              258         292          156
2.730675             235               244                     221                    218                  223              221           260               277                  239              248           239              223           262                  241              259         293          158
2.830683             237               247                     221                    219                  225              222           262               278                  240              250           240              224           263                  241              259         294          158
2.930691             241               251                     221                    221                  227              223           263               279                  241              250           240              225           263                  241              262         294          158
3.030699             241               251                     222                    221                  229              226           263               280                  241              251           241              229           264                  241              263         295          159
3.130706             243               252                     223                    226                  232              228           264               280                  242              251           242              231           265                  243              263         295          160
3.230714             244               254                     224                    227                  235              228           264               282                  243              252           245              231           266                  245              263         298          161
3.330722             245               254                     224                    229                  235              235           264               285                  245              253           245              232           268                  246              263         299          161
3.430730             263               254                     225                    245                  254              258           271               285                  249              271           251              242           272                  252              269         299          166
3.530737             272               256                     226                    253                  262              262           278               285                  262              273           270              261           278                  260              275         299          177
3.630745             274               256                     226                    259                  264              264           282               285                  263              273           277              264           286                  266              278         300          187
3.730753             276               257                     227                    260                  269              264           284               286                  263              274           278              265           289                  268              281         302          191
3.830760             278               258                     229                    260                  269              265           284               287                  263              274           278              266           290                  269              282         304          193
3.930768             279               260                     229                    260                  269              266           285               287                  263              274           280              267           291                  270              282         304          193
4.030776             280               261                     230                    262                  270              266           287               287                  263              274           280              267           292                  270              284         305          194
4.130784             281               263                     230                    264                  270              267           287               287                  263              274           281              271           292                  271              286         305          197
4.230791             282               263                     230                    265                  271              271           288               288                  267              274           281              271           293                  271              286         306          197
4.330799             282               263                     230                    266                  271              272           289               289                  270              274           282              271           295                  273              287         306          199
4.430807             282               263                     230                    267                  271              272           290               289                  270              277           282              273           295                  275              287         306          201
4.530815             282               264                     231                    267                  271              274           292               289                  271              277           282              273           297                  275              287         307          202
4.630822             282               266                     232                    267                  272              274           292               289                  271              277           282              273           297                  276              287         307          203
4.730830             283               269                     232                    268                  272              274           292               290                  271              277           282              273           299                  279              287         307          203
4.830838             284               271                     233                    268                  272              274           292               290                  271              278           282              274           299                  279              287         307          203
4.930845             285               272                     233                    268                  273              275           293               291                  271              278           283              275           299                  279              287         307          204
5.030853             285               273                     233                    268                  275              275           293               292                  272              278           283              277           300                  279              288         308          204
5.130861             285               273                     233                    268                  277              275           294               292                  274              278           284              277           301                  280              288         308          204
5.230869             285               273                     233                    271                  278              275           295               293                  274              278           284              280           301                  281              288         308          204
5.330876             285               275                     233                    272                  280              277           295               294                  274              278           285              280           302                  281              288         309          204
5.430884             285               276                     234                    272                  281              278           295               294                  274              279           287              281           302                  281              288         310          205
5.530892             286               277                     234                    273                  283              279           295               294                  274              282           287              281           302                  281              289         310          205
5.630900             288               277                     235                    274                  284              279           295               294                  275              284           287              283           302                  281              290         311          206
5.730907             288               278                     235                    274                  284              279           295               294                  275              284           287              283           302                  281              291         311          206
5.830915             288               278                     235                    274                  285              279           295               295                  275              284           287              284           302                  281              292         311          206
5.930923             289               279                     235                    274                  285              280           295               295                  275              284           288              284           303                  282              292         311          206
6.030930             289               279                     236                    275                  286              280           296               296                  276              285           290              284           303                  282              292         312          208
6.130938             289               279                     237                    275                  286              280           297               297                  276              285           291              284           303                  282              292         312          209
6.230946             289               279                     237                    276                  286              280           298               297                  277              285           293              284           304                  282              292         313          209
6.330954             289               279                     238                    278                  286              281           298               297                  278              286           293              285           304                  284              292         313          211
6.430961             289               279                     240                    278                  286              281           298               298                  278              286           293              285           304                  284              292         313          212
6.530969             290               279                     240                    279                  286              281           298               298                  279              286           293              285           304                  285              292         313          213
6.630977             291               279                     240                    279                  286              281           298               298                  279              286           294              285           304                  285              292         313          213
6.730985             291               280                     241                    280                  286              281           298               298                  279              286           294              285           304                  285              292         313          214
6.830992             291               280                     242                    280                  286              282           298               298                  281              286           294              285           304                  285              292         313          215
6.931000             291               280                     243                    280                  286              282           298               298                  282              286           294              286           305                  285              292         313          217
7.031008             292               280                     243                    280                  286              282           298               298                  283              286           294              286           305                  285              292         313          217
7.131015             292               280                     243                    281                  286              282           299               298                  283              286           294              286           305                  286              292         313          217
7.231023             293               280                     243                    281                  287              282           300               298                  284              286           294              286           305                  286              293         313          218
7.331031             293               282                     243                    282                  287              283           301               298                  285              287           294              286           306                  287              293         315          218
7.431039             293               282                     243                    282                  288              284           301               298                  286              287           295              286           307                  287              294         315          218
7.531046             295               282                     243                    283                  288              284           301               298                  287              288           295              286           307                  288              294         315          218
7.631054             297               282                     243                    283                  288              284           302               298                  287              288           295              286           308                  288              294         315          218
7.731062             298               282                     243                    284                  288              284           303               299                  287              288           295              286           308                  288              294         315          218
7.831070             298               282                     243                    284                  288              284           303               299                  287              288           295              286           308                  288              294         315          218
7.931077             298               282                     244                    287                  290              284           303               299                  288              288           295              286           308                  288              294         315          221
8.031085             298               282                     244                    287                  291              285           303               299                  289              288           295              286           308                  288              294         315          221
8.131093             298               282                     244                    287                  293              285           304               299                  289              289           296              286           308                  288              294         316          221
8.231100             298               282                     244                    287                  293              285           305               299                  289              289           296              286           308                  288              294         316          221
8.331108             298               282                     244                    288                  293              286           305               300                  289              289           296              286           308                  288              294         316          222
8.431116             298               282                     244                    288                  293              286           305               300                  290              289           296              286           308                  288              294         316          222
8.531124             298               282                     245                    288                  293              286           305               301                  290              291           296              286           308                  289              294         317          223
8.631131             298               283                     245                    288                  293              286           305               301                  290              291           296              286           308                  289              295         317          223
8.731139             298               283                     246                    289                  293              286           305               301                  290              291           296              287           309                  290              295         317          224
8.831147             298               285                     247                    289                  293              286           305               302                  290              291           296              287           309                  290              295         317          225
8.931155             298               285                     247                    290                  293              286           306               302                  290              291           296              287           309                  291              296         318          226
9.031162             298               286                     248                    290                  293              286           306               303                  290              292           296              288           309                  291              296         318          227
9.131170             298               287                     248                    290                  293              286           306               304                  290              292           296              288           310                  292              296         318          227
9.231178             298               288                     248                    291                  293              286           306               304                  290              292           296              288           312                  292              296         318          227
9.331185             298               288                     249                    291                  293              287           306               304                  290              292           296              289           312                  292              297         318          227
9.431193             298               289                     250                    291                  293              287           306               304                  290              292           296              289           313                  294              297         318          228
9.531201             298               290                     250                    291                  293              287           306               304                  291              292           296              289           313                  294              298         318          228
9.631209             298               290                     250                    291                  293              287           306               304                  291              292           296              289           313                  294              298         318          228
9.731216             298               290                     251                    291                  293              287           306               304                  291              292           297              289           313                  294              298         318          229
9.831224             298               290                     251                    291                  293              287           306               304                  291              292           297              289           313                  294              299         319          229
9.931232             298               291                     251                    291                  293              287           306               304                  291              292           297              289           313                  294              299         319          229
10.031240            298               291                     251                    291                  293              287           306               304                  292              293           298              290           313                  294              299         320          229
10.131247            301               291                     252                    292                  294              288           306               304                  292              294           298              290           314                  294              299         320          230
10.231255            302               291                     252                    292                  294              289           306               304                  292              294           298              290           314                  294              299         321          230
10.331263            303               291                     254                    292                  297              290           307               304                  292              294           299              290           314                  294              299         322          230
10.431270            303               292                     254                    292                  297              290           307               305                  292              294           299              290           315                  294              299         322          230
10.531278            303               292                     254                    292                  298              290           308               305                  292              294           299              290           315                  295              299         322          230
10.631286            303               292                     254                    292                  299              290           308               305                  292              295           299              291           315                  295              299         323          230
10.731294            304               292                     254                    292                  299              291           308               305                  292              295           300              291           315                  295              299         323          230
10.831301            304               292                     254                    292                  299              291           308               305                  292              295           300              291           315                  295              300         323          230
10.931309            304               292                     255                    292                  299              291           309               305                  292              295           302              291           316                  295              300         323          230
11.031317            305               293                     255                    293                  299              291           309               306                  292              295           302              292           316                  295              301         323          230
11.131325            305               293                     255                    295                  299              292           309               306                  293              295           302              292           316                  295              301         323          230
11.231332            305               294                     256                    296                  299              292           309               306                  293              297           302              292           316                  295              301         323          231
11.331340            305               295                     258                    297                  299              292           310               306                  293              297           302              293           316                  296              301         324          231
11.431348            305               295                     260                    298                  299              292           310               307                  293              297           302              293           316                  296              301         324          231
11.531355            305               295                     260                    299                  301              292           311               308                  293              297           302              293           316                  296              301         324          231
11.631363            305               295                     260                    299                  301              292           311               308                  293              297           302              293           316                  296              301         324          231
11.731371            305               295                     261                    299                  302              292           311               308                  293              297           302              293           317                  296              301         324          231
11.831379            307               296                     262                    299                  302              292           311               308                  293              297           302              293           317                  296              301         324          232
11.931386            307               296                     263                    299                  302              292           311               308                  293              297           302              293           317                  296              301         324          232
12.031394            307               296                     264                    299                  302              293           311               308                  293              297           302              293           317                  296              301         324          232
12.131402            307               296                     264                    300                  302              293           312               308                  294              297           302              293           317                  296              301         324          232
12.231410            307               296                     264                    300                  302              293           312               308                  294              297           302              293           317                  296              301         324          232
12.331417            307               296                     265                    300                  302              293           312               308                  296              297           302              293           317                  296              301         324          232
12.431425            307               296                     265                    300                  302              293           312               308                  296              297           302              293           317                  296              301         324          232
12.531433            307               296                     265                    300                  302              293           312               308                  296              297           302              293           317                  296              301         324          232
12.631440            307               296                     265                    300                  303              293           312               308                  296              298           302              293           317                  296              301         324          232
12.731448            307               296                     266                    300                  303              293           313               308                  296              298           302              293           317                  296              301         324          233
12.831456            307               296                     266                    300                  304              293           313               308                  296              298           302              293           317                  296              301         324          233
12.931464            307               296                     267                    300                  304              293           313               308                  296              298           302              293           317                  296              301         324          233
13.031471            308               297                     267                    300                  305              293           313               309                  297              298           302              293           317                  296              301         325          233
13.131479            308               298                     267                    300                  305              293           313               309                  297              298           302              293           317                  296              301         325          233
13.231487            308               298                     267                    300                  305              293           313               309                  297              299           303              294           318                  296              301         325          234
13.331495            308               298                     267                    301                  305              293           313               309                  297              299           303              294           318                  297              301         326          234
13.431502            308               300                     267                    301                  305              293           313               309                  298              299           303              294           318                  297              301         326          234
13.531510            308               300                     267                    301                  305              293           314               309                  298              299           303              294           319                  297              301         326          234
13.631518            308               300                     267                    301                  305              293           314               309                  298              299           303              294           319                  297              301         326          234
13.731525            308               301                     268                    301                  305              293           314               309                  298              299           303              294           319                  297              301         326          235
13.831533            308               301                     268                    301                  305              293           314               309                  298              299           303              294           319                  297              301         326          235
13.931541            308               301                     268                    301                  306              293           314               309                  298              299           303              294           319                  297              301         326          235
14.031549            308               301                     268                    301                  306              293           315               309                  298              299           303              294           319                  297              301         326          235
14.131556            308               301                     268                    301                  306              293           315               309                  298              299           303              294           319                  297              301         326          235
14.231564            309               301                     268                    301                  306              293           315               309                  298              299           303              294           319                  297              301         326          235
14.331572            309               301                     269                    301                  306              293           315               309                  298              300           303              294           319                  297              301         326          235
14.431579            309               301                     269                    301                  306              293           315               309                  298              300           304              294           319                  297              302         326          235
14.531587            309               301                     270                    301                  306              293           315               309                  298              300           304              295           320                  298              303         327          235
14.631595            309               301                     271                    301                  306              293           315               309                  298              300           304              295           320                  298              303         327          236
