Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
0.030467               0                 0                       0                      0                    0                1             0                 0                    0                0             0                0             0                    0                0           1            0
0.130475              73                71                      59                     78                   79               89            79                81                   68               92            77               83            83                   69               92         108           44
0.230482             115                95                      73                    109                  110              130           137               137                  119              141           118              123           120                  107              144         168           57
0.330490             132               113                      84                    126                  126              147           159               165                  143              159           135              135           152                  133              167         181           64
0.430498             147               127                      95                    134                  135              156           173               177                  155              166           149              148           173                  159              179         192           72
0.530505             166               145                     115                    145                  150              169           181               184                  165              179           161              160           180                  164              182         197           84
0.630513             179               162                     130                    157                  159              172           191               191                  173              181           171              170           188                  171              190         207           93
0.730521             181               169                     135                    160                  164              173           197               199                  182              185           179              175           197                  179              194         210           97
0.830529             184               175                     142                    165                  169              178           203               205                  185              191           186              179           203                  183              197         214          102
0.930536             189               179                     146                    173                  176              181           208               211                  190              194           189              182           207                  188              199         221          106
1.030544             190               182                     153                    175                  177              185           213               215                  195              199           192              185           211                  190              207         227          109
1.130552             193               183                     156                    180                  181              189           216               220                  198              203           198              192           216                  195              211         232          112
1.230560             199               188                     162                    186                  185              192           219               221                  206              205           202              193           219                  199              214         236          121
1.330567             205               189                     166                    190                  192              197           223               223                  208              210           208              197           221                  201              216         239          128
1.430575             208               190                     168                    197                  198              199           226               230                  208              211           212              200           224                  202              219         243          133
1.530583             212               194                     169                    200                  203              201           228               231                  209              213           215              200           226                  205              221         243          134
1.630590             215               199                     170                    203                  204              203           231               233                  211              216           217              203           227                  207              222         245          136
1.730598             215               199                     174                    204                  207              205           231               237                  211              223           221              204           232                  208              225         249          139
1.830606             216               203                     187                    206                  210              207           234               246                  214              224           224              210           234                  211              228         265          141
1.930614             218               204                     200                    207                  211              210           235               247                  217              226           224              211           234                  213              230         274          142
2.030621             221               205                     205                    211                  212              213           238               247                  220              226           228              214           237                  214              231         280          143
2.130629             227               206                     206                    213                  215              213           241               247                  223              227           229              216           238                  215              235         285          144
2.230637             228               209                     210                    216                  217              214           246               249                  223              227           230              216           238                  216              236         287          147
2.330645             229               211                     212                    217                  220              216           247               251                  223              229           233              220           242                  217              237         289          149
2.430652             229               214                     215                    217                  220              217           247               252                  226              231           236              222           243                  222              238         289          151
2.530660             231               216                     216                    218                  220              218           248               253                  227              235           236              222           246                  225              239         290          152
2.630668             232               235                     217                    218                  221              219           257               266                  234              243           236              222           256                  234              256         291          154
