Relative performance profile for SolverTime
Filter: no fail
              SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
1.000000                27                21                      47                     22                   24               55            41                76                   30               53            30               40            33                   26               48         366           13
1.001114                28                21                      47                     22                   25               55            44                79                   31               53            30               41            33                   27               51         366           13
1.002228                29                21                      48                     22                   25               55            44                80                   31               54            30               43            33                   27               51         366           13
1.003344                30                21                      48                     22                   25               55            44                82                   31               54            30               43            34                   28               51         366           13
1.004461                30                22                      49                     23                   25               56            46                88                   31               56            30               43            34                   28               52         366           13
1.005580                30                24                      52                     23                   26               56            48                89                   31               56            30               43            35                   28               52         366           13
1.006700                30                24                      52                     23                   26               56            50                89                   31               56            30               44            35                   28               52         366           13
1.007821                31                24                      52                     23                   26               56            50                89                   31               56            31               44            35                   28               52         366           13
1.008943                32                24                      52                     23                   26               58            51                91                   32               59            31               44            35                   28               52         366           13
1.010066                33                25                      53                     23                   28               59            52                92                   32               60            31               44            36                   29               53         366           13
1.011191                33                26                      54                     23                   29               59            52                93                   32               60            31               45            37                   29               53         366           13
1.012317                34                26                      54                     23                   30               60            52                93                   32               60            31               45            39                   30               55         366           13
1.013444                34                26                      54                     26                   30               60            52                93                   32               60            31               46            39                   31               56         366           13
1.014573                34                26                      54                     27                   31               61            52                93                   33               62            32               46            40                   31               56         366           13
1.015702                34                26                      54                     28                   32               61            53                93                   33               62            32               47            41                   31               57         366           13
1.016833                34                27                      54                     28                   32               62            53                93                   34               63            35               47            41                   32               57         366           13
1.017966                34                27                      54                     28                   33               62            53                93                   34               63            35               47            43                   32               60         366           13
1.019099                34                27                      54                     29                   34               62            53                93                   35               63            37               48            43                   33               61         366           13
1.020234                38                28                      55                     29                   35               63            53                93                   35               63            38               49            44                   34               63         366           13
1.021370                38                28                      55                     30                   35               63            55                93                   36               63            38               50            44                   35               63         366           13
1.022507                39                28                      55                     30                   36               64            55                96                   36               63            38               51            44                   35               64         366           13
1.023646                39                29                      56                     30                   36               66            55                96                   36               63            39               54            46                   35               64         366           13
1.024786                39                29                      56                     30                   38               66            57                99                   37               63            40               54            46                   35               64         366           13
1.025927                40                29                      57                     30                   38               67            57                99                   37               63            40               54            46                   35               64         366           13
1.027069                40                30                      57                     31                   38               69            57               101                   38               64            40               54            48                   35               65         366           13
1.028213                40                30                      57                     31                   38               70            57               104                   38               65            41               55            48                   36               65         366           13
1.029358                41                30                      57                     32                   38               70            58               104                   38               65            41               56            49                   36               66         366           13
1.030504                41                30                      58                     32                   38               70            59               105                   38               66            42               57            50                   37               68         366           13
1.031651                41                30                      59                     32                   38               71            60               107                   39               67            43               57            52                   37               68         366           13
1.032800                41                31                      60                     34                   38               71            61               107                   40               67            43               58            52                   38               70         366           13
1.033950                41                31                      60                     35                   39               72            61               107                   40               69            43               58            53                   38               71         366           13
1.035101                41                32                      60                     36                   39               72            62               110                   40               69            43               59            53                   38               71         366           13
1.036254                42                32                      60                     36                   39               72            64               110                   40               69            43               59            53                   38               73         366           13
1.037408                42                32                      60                     37                   39               73            64               110                   40               69            43               59            53                   40               74         366           13
1.038563                42                32                      61                     37                   39               73            64               110                   40               70            44               59            53                   40               75         366           13
1.039719                43                34                      61                     37                   40               74            64               110                   41               70            46               59            53                   40               75         366           13
1.040877                43                35                      61                     37                   40               74            64               114                   42               71            46               59            54                   40               75         366           13
1.042036                43                35                      61                     37                   41               74            64               115                   42               73            46               59            54                   41               76         366           13
1.043196                43                36                      62                     38                   41               75            67               115                   42               74            46               59            55                   41               76         366           13
1.044358                43                37                      63                     39                   43               75            68               115                   42               75            46               59            56                   41               76         366           13
1.045521                44                37                      63                     39                   43               76            68               115                   42               75            46               59            56                   43               76         366           13
1.046685                44                38                      63                     39                   45               78            68               116                   42               75            47               60            56                   44               77         366           13
1.047851                44                38                      63                     41                   45               78            68               116                   42               76            47               60            57                   44               78         366           13
